datetime,price,load
18.07.2013 23:00:00,39.25,26412.4
18.08.2013 00:00:00,27.56,22529.3
18.08.2013 01:00:00,22.87,23718.7
18.08.2013 02:00:00,20.77,23959.9
18.08.2013 03:00:00,19.38,23949.7
18.08.2013 04:00:00,15.98,23853.2
18.08.2013 05:00:00,16.12,24313.5
18.08.2013 06:00:00,13.52,24541.8
18.08.2013 07:00:00,13.65,24788.8
18.08.2013 08:00:00,18.29,26189.3
18.08.2013 09:00:00,15.7,27426.3
18.08.2013 10:00:00,17.64,29616.5
18.08.2013 11:00:00,18.57,31716
18.08.2013 12:00:00,17.72,33443.9
18.08.2013 13:00:00,18.5,33743.1
18.08.2013 14:00:00,17.4,33218.3
18.08.2013 15:00:00,20.08,31718.7
18.08.2013 16:00:00,22.96,28611.4
18.08.2013 17:00:00,26.98,26746.5
18.08.2013 18:00:00,33.33,24513.1
18.08.2013 19:00:00,34.91,25200.7
18.08.2013 20:00:00,34.94,23769.1
18.08.2013 21:00:00,37.69,22813.5
18.08.2013 22:00:00,38.29,24831.3
18.08.2013 23:00:00,34.8,24534.2
18.09.2013 00:00:00,26.66,22679.1
18.09.2013 01:00:00,23.89,23157.4
18.09.2013 02:00:00,19.95,23489.8
18.09.2013 03:00:00,15.31,23431.8
18.09.2013 04:00:00,21.21,23606.7
18.09.2013 05:00:00,21.29,21698.1
18.09.2013 06:00:00,42.84,21514.9
18.09.2013 07:00:00,58.97,23835.9
18.09.2013 08:00:00,60.91,24567.9
18.09.2013 09:00:00,64.98,26200.3
18.09.2013 10:00:00,65.22,27084.7
18.09.2013 11:00:00,64.37,27321.5
18.09.2013 12:00:00,59.84,27705.7
18.09.2013 13:00:00,60.84,27396.4
18.09.2013 14:00:00,60.32,26796.9
18.09.2013 15:00:00,55.15,26823.6
18.09.2013 16:00:00,52.86,26631.6
18.09.2013 17:00:00,54.87,25662.3
18.09.2013 18:00:00,57.02,23798.6
18.09.2013 19:00:00,62.11,23103
18.09.2013 20:00:00,61.95,24820
18.09.2013 21:00:00,49.74,24123.1
18.09.2013 22:00:00,37.62,23943.3
18.09.2013 23:00:00,29.07,23388.1
18.10.2013 00:00:00,11.84,29145.5
18.10.2013 01:00:00,9.86,28531.2
18.10.2013 02:00:00,7.62,28675.6
18.10.2013 03:00:00,9.8,27919.3
18.10.2013 04:00:00,11.85,27255.8
18.10.2013 05:00:00,20.48,26676.5
18.10.2013 06:00:00,29.81,27793
18.10.2013 07:00:00,47.45,30188.9
18.10.2013 08:00:00,49.23,30850
18.10.2013 09:00:00,47.86,32052
18.10.2013 10:00:00,50.99,32794.4
18.10.2013 11:00:00,48.99,34002.2
18.10.2013 12:00:00,43.99,34641.5
18.10.2013 13:00:00,34.32,34311.3
18.10.2013 14:00:00,34.29,32980.4
18.10.2013 15:00:00,37.95,31931.6
18.10.2013 16:00:00,45.71,30152.7
18.10.2013 17:00:00,50.66,27600.4
18.10.2013 18:00:00,57.81,25114.7
18.10.2013 19:00:00,60.53,27056.1
18.10.2013 20:00:00,54.44,27082.7
18.10.2013 21:00:00,45.91,25260.8
18.10.2013 22:00:00,44.79,25550.3
18.10.2013 23:00:00,35.02,24885.7
18.11.2013 00:00:00,32.06,23445.8
18.11.2013 01:00:00,31.31,24034.5
18.11.2013 02:00:00,31.22,24286.3
18.11.2013 03:00:00,29.08,23015.8
18.11.2013 04:00:00,29.18,22297.2
18.11.2013 05:00:00,32.05,22932.8
18.11.2013 06:00:00,41.27,24229.4
18.11.2013 07:00:00,55.91,28586.4
18.11.2013 08:00:00,55,28774.3
18.11.2013 09:00:00,52.42,29694.7
18.11.2013 10:00:00,50.05,30599.7
18.11.2013 11:00:00,47.52,31119.9
18.11.2013 12:00:00,44.02,31475.9
18.11.2013 13:00:00,47.68,30455.7
18.11.2013 14:00:00,51.26,29177.2
18.11.2013 15:00:00,55.07,28359.6
18.11.2013 16:00:00,58.04,26776.2
18.11.2013 17:00:00,80.13,27071.1
18.11.2013 18:00:00,58.94,28175.9
18.11.2013 19:00:00,52.92,28853.9
18.11.2013 20:00:00,41.16,28585.1
18.11.2013 21:00:00,35.84,25691.8
18.11.2013 22:00:00,34.03,25517.7
18.11.2013 23:00:00,30.96,25094.4
18.12.2013 00:00:00,32.02,29315.6
18.12.2013 01:00:00,31.28,29680.1
18.12.2013 02:00:00,30.1,29882.8
18.12.2013 03:00:00,30.06,29724.8
18.12.2013 04:00:00,30.61,29516.8
18.12.2013 05:00:00,31.36,29349
18.12.2013 06:00:00,35.07,29336.7
18.12.2013 07:00:00,60,30561.5
18.12.2013 08:00:00,62.17,33197.7
18.12.2013 09:00:00,56.91,34324.4
18.12.2013 10:00:00,51.09,35842.5
18.12.2013 11:00:00,51.08,36233.9
18.12.2013 12:00:00,51.09,35888.1
18.12.2013 13:00:00,53.46,35046.6
18.12.2013 14:00:00,55.16,34346.7
18.12.2013 15:00:00,54.01,32340.7
18.12.2013 16:00:00,59.76,30640.6
18.12.2013 17:00:00,67.59,31689.3
18.12.2013 18:00:00,64.64,32969.7
18.12.2013 19:00:00,59.95,34093
18.12.2013 20:00:00,46.96,31350.6
18.12.2013 21:00:00,32.94,29388.9
18.12.2013 22:00:00,31.66,28121.9
18.12.2013 23:00:00,29.74,29133.6
19.01.2013 00:00:00,33.79,26105.7
19.01.2013 01:00:00,33.68,25730.5
19.01.2013 02:00:00,32.79,25374.9
19.01.2013 03:00:00,32.86,25798.7
19.01.2013 04:00:00,32.41,25714.5
19.01.2013 05:00:00,32.5,26152.3
19.01.2013 06:00:00,31.75,25040.4
19.01.2013 07:00:00,35.06,24087.7
19.01.2013 08:00:00,38.05,23971.8
19.01.2013 09:00:00,41.54,24088.7
19.01.2013 10:00:00,42.58,24927.3
19.01.2013 11:00:00,49.45,25358.1
19.01.2013 12:00:00,48.9,25317.4
19.01.2013 13:00:00,42.02,24918.2
19.01.2013 14:00:00,40.09,23598.8
19.01.2013 15:00:00,40.24,23329.7
19.01.2013 16:00:00,41.68,22607.9
19.01.2013 17:00:00,51.86,24505.1
19.01.2013 18:00:00,52.59,24953.7
19.01.2013 19:00:00,43.84,24873.8
19.01.2013 20:00:00,38,25119
19.01.2013 21:00:00,38.07,23892.9
19.01.2013 22:00:00,38.46,23113.5
19.01.2013 23:00:00,34.28,23600.8
19.02.2013 00:00:00,35.82,22957.9
19.02.2013 01:00:00,34.91,24156.4
19.02.2013 02:00:00,32.47,25204.9
19.02.2013 03:00:00,32.48,25262.4
19.02.2013 04:00:00,32.46,25287.1
19.02.2013 05:00:00,36.25,24235.5
19.02.2013 06:00:00,38.99,25029.3
19.02.2013 07:00:00,56.2,29138.1
19.02.2013 08:00:00,57.06,32502
19.02.2013 09:00:00,58.11,33059.7
19.02.2013 10:00:00,58.14,33642.3
19.02.2013 11:00:00,56.98,33534.6
19.02.2013 12:00:00,57.55,33964.9
19.02.2013 13:00:00,58.02,33449.9
19.02.2013 14:00:00,57.51,32146.6
19.02.2013 15:00:00,55.27,31336.5
19.02.2013 16:00:00,52.49,31295.5
19.02.2013 17:00:00,57.03,30698.7
19.02.2013 18:00:00,68,31652.3
19.02.2013 19:00:00,58.11,31621.6
19.02.2013 20:00:00,53.1,27579.9
19.02.2013 21:00:00,44.95,25555.4
19.02.2013 22:00:00,37.66,24925.2
19.02.2013 23:00:00,35.62,23884.8
19.03.2013 00:00:00,32.58,24865.4
19.03.2013 01:00:00,32.43,24679.5
19.03.2013 02:00:00,31.13,24652.3
19.03.2013 03:00:00,31.52,24881
19.03.2013 04:00:00,31.99,23790.9
19.03.2013 05:00:00,33.06,24012.8
19.03.2013 06:00:00,41.7,24544.3
19.03.2013 07:00:00,57.45,27905.5
19.03.2013 08:00:00,53.28,29587.3
19.03.2013 09:00:00,51.97,30393.2
19.03.2013 10:00:00,46.47,30292.8
19.03.2013 11:00:00,45.51,31538.3
19.03.2013 12:00:00,44.67,31897.6
19.03.2013 13:00:00,36.57,32338.5
19.03.2013 14:00:00,35.35,31486.5
19.03.2013 15:00:00,37.85,30473.7
19.03.2013 16:00:00,43.67,28366.1
19.03.2013 17:00:00,47.83,28362.1
19.03.2013 18:00:00,59.54,28787
19.03.2013 19:00:00,76.78,28793.5
19.03.2013 20:00:00,52.95,27078.1
19.03.2013 21:00:00,47.01,25591.8
19.03.2013 22:00:00,42.93,24382.8
19.03.2013 23:00:00,34.71,24239
19.04.2013 00:00:00,17.86,20652.9
19.04.2013 01:00:00,12.3,22135.9
19.04.2013 02:00:00,10.47,23504.4
19.04.2013 03:00:00,9.15,23546.1
19.04.2013 04:00:00,9.16,23771.2
19.04.2013 05:00:00,17.77,21543.8
19.04.2013 06:00:00,32.17,21521.4
19.04.2013 07:00:00,39.77,25935.6
19.04.2013 08:00:00,42.6,30209.7
19.04.2013 09:00:00,40.74,31293.3
19.04.2013 10:00:00,40.26,32987
19.04.2013 11:00:00,39.88,34091.2
19.04.2013 12:00:00,37.69,34548.7
19.04.2013 13:00:00,38.12,33473.3
19.04.2013 14:00:00,36.35,32287.9
19.04.2013 15:00:00,35.81,31112.9
19.04.2013 16:00:00,33.64,29679.9
19.04.2013 17:00:00,33.13,28298.5
19.04.2013 18:00:00,36.95,27592.1
19.04.2013 19:00:00,36.92,25841.9
19.04.2013 20:00:00,45.52,23812.1
19.04.2013 21:00:00,38.75,23359.4
19.04.2013 22:00:00,34.06,22797.5
19.04.2013 23:00:00,30.43,20693.9
19.05.2013 00:00:00,19.98,23202.8
19.05.2013 01:00:00,15.85,24170.2
19.05.2013 02:00:00,12.4,23856
19.05.2013 03:00:00,10.17,23863.6
19.05.2013 04:00:00,10.06,23856.8
19.05.2013 05:00:00,11.39,24703
19.05.2013 06:00:00,10.11,25172.7
19.05.2013 07:00:00,10.56,25854.9
19.05.2013 08:00:00,9.07,27652.4
19.05.2013 09:00:00,9.6,30372.5
19.05.2013 10:00:00,9.59,33105.6
19.05.2013 11:00:00,9.67,34005.8
19.05.2013 12:00:00,7.39,35236.8
19.05.2013 13:00:00,8.53,34561.9
19.05.2013 14:00:00,8.28,33323.7
19.05.2013 15:00:00,7.5,30977.9
19.05.2013 16:00:00,8.98,27736.6
19.05.2013 17:00:00,9.99,25983.9
19.05.2013 18:00:00,18.57,25160
19.05.2013 19:00:00,24.9,23502.9
19.05.2013 20:00:00,25.93,22573.4
19.05.2013 21:00:00,29.67,22465.3
19.05.2013 22:00:00,24.59,23033.1
19.05.2013 23:00:00,29.02,25077.4
19.06.2013 00:00:00,29.65,22030
19.06.2013 01:00:00,25.85,22602.2
19.06.2013 02:00:00,22.02,23065
19.06.2013 03:00:00,22.03,22683.1
19.06.2013 04:00:00,21.59,23351.3
19.06.2013 05:00:00,24.95,21799.4
19.06.2013 06:00:00,34.41,22775.1
19.06.2013 07:00:00,40.43,25516.9
19.06.2013 08:00:00,46.62,32542.5
19.06.2013 09:00:00,44.95,36468.9
19.06.2013 10:00:00,43.52,40071.9
19.06.2013 11:00:00,41.72,41886.2
19.06.2013 12:00:00,34.99,43022.7
19.06.2013 13:00:00,29.97,43347
19.06.2013 14:00:00,29.94,42213.5
19.06.2013 15:00:00,35.38,40195.4
19.06.2013 16:00:00,35.47,38055.4
19.06.2013 17:00:00,40.37,34959
19.06.2013 18:00:00,42.71,33795.5
19.06.2013 19:00:00,42.87,31630.1
19.06.2013 20:00:00,38.31,25789.4
19.06.2013 21:00:00,35.38,24297.8
19.06.2013 22:00:00,34.44,24074.2
19.06.2013 23:00:00,30.23,24544.9
19.07.2013 00:00:00,33.19,24515.8
19.07.2013 01:00:00,31.78,23764.2
19.07.2013 02:00:00,29.72,23693.7
19.07.2013 03:00:00,29.4,23786.2
19.07.2013 04:00:00,29.52,23049.1
19.07.2013 05:00:00,31.02,23415.2
19.07.2013 06:00:00,36.98,25680.1
19.07.2013 07:00:00,47.98,27839.3
19.07.2013 08:00:00,52.74,33120.7
19.07.2013 09:00:00,48,37442.5
19.07.2013 10:00:00,45.95,39055
19.07.2013 11:00:00,41.39,40316.5
19.07.2013 12:00:00,36.54,42164
19.07.2013 13:00:00,33.89,41578.3
19.07.2013 14:00:00,32.41,42009.3
19.07.2013 15:00:00,31.04,40539.9
19.07.2013 16:00:00,31.98,38940.2
19.07.2013 17:00:00,35.14,36602.7
19.07.2013 18:00:00,38,35596.8
19.07.2013 19:00:00,39.91,33418
19.07.2013 20:00:00,37.4,27961.8
19.07.2013 21:00:00,37.98,26861.5
19.07.2013 22:00:00,41.2,26897.2
19.07.2013 23:00:00,35.46,26040.1
19.08.2013 00:00:00,32.71,21535.8
19.08.2013 01:00:00,30.85,21809.7
19.08.2013 02:00:00,30.63,22134.2
19.08.2013 03:00:00,30.29,21593.4
19.08.2013 04:00:00,30.72,21461.7
19.08.2013 05:00:00,32.9,19648.3
19.08.2013 06:00:00,47.11,20589.3
19.08.2013 07:00:00,60,24570.6
19.08.2013 08:00:00,60,28049.5
19.08.2013 09:00:00,65.96,28639.7
19.08.2013 10:00:00,74.17,31159.1
19.08.2013 11:00:00,130.27,32325.7
19.08.2013 12:00:00,99.83,33120.3
19.08.2013 13:00:00,82.44,33493.5
19.08.2013 14:00:00,64.33,32543.1
19.08.2013 15:00:00,56.49,31391
19.08.2013 16:00:00,55.67,29890.6
19.08.2013 17:00:00,60.37,28600.8
19.08.2013 18:00:00,59.62,26963.1
19.08.2013 19:00:00,52.89,26018.3
19.08.2013 20:00:00,55.45,25149.2
19.08.2013 21:00:00,52.94,23350.3
19.08.2013 22:00:00,44.94,22207.2
19.08.2013 23:00:00,36.66,23745.7
19.09.2013 00:00:00,29.32,23118.9
19.09.2013 01:00:00,30.02,24571.1
19.09.2013 02:00:00,25.23,24796.7
19.09.2013 03:00:00,22.45,25210.4
19.09.2013 04:00:00,26.6,25046.7
19.09.2013 05:00:00,30.48,23239.8
19.09.2013 06:00:00,48.81,21976.8
19.09.2013 07:00:00,62.01,24526.1
19.09.2013 08:00:00,62.76,27530.8
19.09.2013 09:00:00,63.46,29592
19.09.2013 10:00:00,61.29,30588.1
19.09.2013 11:00:00,58.93,32539.6
19.09.2013 12:00:00,55.58,34020.8
19.09.2013 13:00:00,47.93,33805.8
19.09.2013 14:00:00,44.93,33139.8
19.09.2013 15:00:00,45.66,31654.7
19.09.2013 16:00:00,47.49,30153
19.09.2013 17:00:00,55.33,26788.9
19.09.2013 18:00:00,62.09,24588.7
19.09.2013 19:00:00,65.39,24650
19.09.2013 20:00:00,62.66,24528.2
19.09.2013 21:00:00,54.35,23602.7
19.09.2013 22:00:00,44.33,24630.8
19.09.2013 23:00:00,32.88,24257.7
19.10.2013 00:00:00,31.48,24381.9
19.10.2013 01:00:00,29.04,24364.3
19.10.2013 02:00:00,27.07,25114.4
19.10.2013 03:00:00,23.66,24049.5
19.10.2013 04:00:00,21.47,23664.1
19.10.2013 05:00:00,23.48,23535.4
19.10.2013 06:00:00,26.42,25584.6
19.10.2013 07:00:00,28.34,24478.7
19.10.2013 08:00:00,32.01,25035.8
19.10.2013 09:00:00,34.84,28482.7
19.10.2013 10:00:00,31.27,31859.2
19.10.2013 11:00:00,27.63,33578.8
19.10.2013 12:00:00,25.55,35120.9
19.10.2013 13:00:00,20.04,35261.2
19.10.2013 14:00:00,21.97,33213
19.10.2013 15:00:00,27.68,30704.6
19.10.2013 16:00:00,27.38,27521.9
19.10.2013 17:00:00,32.26,26905.6
19.10.2013 18:00:00,38.44,25752.5
19.10.2013 19:00:00,43.93,27538.6
19.10.2013 20:00:00,33.21,26603.2
19.10.2013 21:00:00,28.27,26892.1
19.10.2013 22:00:00,26.96,26316.7
19.10.2013 23:00:00,23.49,25272.5
19.11.2013 00:00:00,30.82,24517.5
19.11.2013 01:00:00,30.44,24881.7
19.11.2013 02:00:00,29.99,24650.5
19.11.2013 03:00:00,30.74,25152.3
19.11.2013 04:00:00,32.02,25312.7
19.11.2013 05:00:00,32.63,23964.9
19.11.2013 06:00:00,40.98,24213.2
19.11.2013 07:00:00,60.03,27236.4
19.11.2013 08:00:00,67.17,27696.3
19.11.2013 09:00:00,63.06,29061.5
19.11.2013 10:00:00,56.82,30077.7
19.11.2013 11:00:00,57.96,30402.7
19.11.2013 12:00:00,56.93,30560.7
19.11.2013 13:00:00,59.94,29182.1
19.11.2013 14:00:00,61.14,27470.3
19.11.2013 15:00:00,60.07,26265.5
19.11.2013 16:00:00,62.96,24985
19.11.2013 17:00:00,89.79,25073.5
19.11.2013 18:00:00,94.95,26426.5
19.11.2013 19:00:00,68.44,27627.7
19.11.2013 20:00:00,58.36,26746.8
19.11.2013 21:00:00,44.78,24263.5
19.11.2013 22:00:00,36.5,23689.2
19.11.2013 23:00:00,32.04,23203.8
19.12.2013 00:00:00,27.99,29850.8
19.12.2013 01:00:00,26.97,31121.9
19.12.2013 02:00:00,12.36,31691.9
19.12.2013 03:00:00,11.84,32915.6
19.12.2013 04:00:00,11.81,33054.4
19.12.2013 05:00:00,14.89,31948.4
19.12.2013 06:00:00,26.55,30878.5
19.12.2013 07:00:00,31.33,32440.9
19.12.2013 08:00:00,31.97,37106.4
19.12.2013 09:00:00,31.5,37540.9
19.12.2013 10:00:00,31.84,37798.6
19.12.2013 11:00:00,33.58,38203.8
19.12.2013 12:00:00,33.73,37691.4
19.12.2013 13:00:00,35.2,37056.6
19.12.2013 14:00:00,38.77,36383.3
19.12.2013 15:00:00,47.04,35304.6
19.12.2013 16:00:00,53.11,34462.5
19.12.2013 17:00:00,65.3,34182.7
19.12.2013 18:00:00,61,35322.3
19.12.2013 19:00:00,53.81,35286.7
19.12.2013 20:00:00,46.9,30572.5
19.12.2013 21:00:00,35.17,28648.8
19.12.2013 22:00:00,33.76,27072.8
19.12.2013 23:00:00,30.83,25627
20.01.2013 00:00:00,35.08,23531
20.01.2013 01:00:00,32.6,23835.5
20.01.2013 02:00:00,31.22,24615.9
20.01.2013 03:00:00,30.41,25169.2
20.01.2013 04:00:00,30.26,25576.9
20.01.2013 05:00:00,29.85,25838.1
20.01.2013 06:00:00,23.06,25884.1
20.01.2013 07:00:00,27.72,25075.5
20.01.2013 08:00:00,32.06,24994.1
20.01.2013 09:00:00,37.7,24774.9
20.01.2013 10:00:00,39.5,25106.4
20.01.2013 11:00:00,40.11,25196.3
20.01.2013 12:00:00,39.77,25214.8
20.01.2013 13:00:00,38.38,25334.2
20.01.2013 14:00:00,35.01,25875.6
20.01.2013 15:00:00,32.7,25833.1
20.01.2013 16:00:00,33.55,26020.3
20.01.2013 17:00:00,40.05,25039.9
20.01.2013 18:00:00,40.73,25020.7
20.01.2013 19:00:00,39.84,26264.7
20.01.2013 20:00:00,38.69,24985.7
20.01.2013 21:00:00,35.49,24906.3
20.01.2013 22:00:00,37.04,25331.8
20.01.2013 23:00:00,31.28,24585.5
20.02.2013 00:00:00,34.9,23649.2
20.02.2013 01:00:00,32.89,24092.7
20.02.2013 02:00:00,33.12,25653
20.02.2013 03:00:00,33.29,25467.8
20.02.2013 04:00:00,32.61,24112.1
20.02.2013 05:00:00,35.38,24565.2
20.02.2013 06:00:00,41.77,27383.5
20.02.2013 07:00:00,57.41,29377
20.02.2013 08:00:00,55.79,32967
20.02.2013 09:00:00,52.16,33206.8
20.02.2013 10:00:00,47.89,33730.4
20.02.2013 11:00:00,48.02,34432.6
20.02.2013 12:00:00,46.91,34915.5
20.02.2013 13:00:00,47.75,34280.4
20.02.2013 14:00:00,46.93,33803.5
20.02.2013 15:00:00,47.81,33436.3
20.02.2013 16:00:00,46.87,32830.8
20.02.2013 17:00:00,53.38,31087.1
20.02.2013 18:00:00,67.51,31564.4
20.02.2013 19:00:00,67.93,31964.7
20.02.2013 20:00:00,57.09,28188.2
20.02.2013 21:00:00,45.99,26629.6
20.02.2013 22:00:00,39.09,25659
20.02.2013 23:00:00,36.14,25310.1
20.03.2013 00:00:00,34.2,23391.5
20.03.2013 01:00:00,33.01,23001.7
20.03.2013 02:00:00,33.07,22588.8
20.03.2013 03:00:00,33.03,22727.5
20.03.2013 04:00:00,34.08,22400.2
20.03.2013 05:00:00,36.81,23752.8
20.03.2013 06:00:00,49.93,22387.3
20.03.2013 07:00:00,59.17,25386.4
20.03.2013 08:00:00,67.5,27575.3
20.03.2013 09:00:00,59.2,28741.3
20.03.2013 10:00:00,54.95,29774
20.03.2013 11:00:00,50.92,31260.3
20.03.2013 12:00:00,47.08,31678.4
20.03.2013 13:00:00,49.17,31327.2
20.03.2013 14:00:00,47.81,30186.7
20.03.2013 15:00:00,50.65,28824.8
20.03.2013 16:00:00,50.99,27079.5
20.03.2013 17:00:00,57.93,26213.7
20.03.2013 18:00:00,72.5,25844.7
20.03.2013 19:00:00,100.51,26105.2
20.03.2013 20:00:00,58.63,24838.3
20.03.2013 21:00:00,47.87,22865.3
20.03.2013 22:00:00,44.52,21995.3
20.03.2013 23:00:00,35.05,22136.4
20.04.2013 00:00:00,27.02,23117.5
20.04.2013 01:00:00,27.08,24131.2
20.04.2013 02:00:00,24.35,24197
20.04.2013 03:00:00,20.27,23881.6
20.04.2013 04:00:00,17.97,23810.3
20.04.2013 05:00:00,18.02,23305.3
20.04.2013 06:00:00,17.62,22847.1
20.04.2013 07:00:00,25.02,22191.4
20.04.2013 08:00:00,30.98,23427.1
20.04.2013 09:00:00,36.58,24377
20.04.2013 10:00:00,35.16,26721.1
20.04.2013 11:00:00,33.61,27917.1
20.04.2013 12:00:00,35.09,29732.6
20.04.2013 13:00:00,29.13,29089.3
20.04.2013 14:00:00,27.06,27818
20.04.2013 15:00:00,23.61,26381.9
20.04.2013 16:00:00,21.35,24642.5
20.04.2013 17:00:00,27.11,24190.8
20.04.2013 18:00:00,31.99,23610.1
20.04.2013 19:00:00,33.4,23585.5
20.04.2013 20:00:00,37.43,22537.5
20.04.2013 21:00:00,30.22,21822.8
20.04.2013 22:00:00,39.08,22567.3
20.04.2013 23:00:00,27.16,22878.7
20.05.2013 00:00:00,22.09,25291.9
20.05.2013 01:00:00,18.46,26301.5
20.05.2013 02:00:00,14.7,25639.5
20.05.2013 03:00:00,13.09,25695.1
20.05.2013 04:00:00,14.69,25628.9
20.05.2013 05:00:00,14.69,26238.2
20.05.2013 06:00:00,19.41,28096.6
20.05.2013 07:00:00,19.91,28706.2
20.05.2013 08:00:00,29.24,35073
20.05.2013 09:00:00,29.65,35710.5
20.05.2013 10:00:00,35.32,35742.1
20.05.2013 11:00:00,38.07,36613.3
20.05.2013 12:00:00,35.93,37440.2
20.05.2013 13:00:00,25.22,38109.4
20.05.2013 14:00:00,22.1,39084.8
20.05.2013 15:00:00,23.52,38662.8
20.05.2013 16:00:00,26.18,37396.4
20.05.2013 17:00:00,34.16,35099.4
20.05.2013 18:00:00,36.58,34182.4
20.05.2013 19:00:00,40.07,32525.1
20.05.2013 20:00:00,39.92,26641.4
20.05.2013 21:00:00,40.55,26098.5
20.05.2013 22:00:00,41.17,27566.7
20.05.2013 23:00:00,36.57,25541.8
20.06.2013 00:00:00,28.53,23492.3
20.06.2013 01:00:00,25.64,23479.4
20.06.2013 02:00:00,23.5,24349.6
20.06.2013 03:00:00,22.02,23974.7
20.06.2013 04:00:00,22.07,23749.4
20.06.2013 05:00:00,22.92,23435.7
20.06.2013 06:00:00,32.19,23753.3
20.06.2013 07:00:00,49.41,28059.6
20.06.2013 08:00:00,53.17,33751.2
20.06.2013 09:00:00,55.07,36516
20.06.2013 10:00:00,50.76,37996.8
20.06.2013 11:00:00,47.3,39618.8
20.06.2013 12:00:00,43.28,40450.7
20.06.2013 13:00:00,40.92,39911.9
20.06.2013 14:00:00,39.47,38765.2
20.06.2013 15:00:00,39.31,38015.7
20.06.2013 16:00:00,38.97,35590.1
20.06.2013 17:00:00,40.98,34364.7
20.06.2013 18:00:00,44.7,32177.9
20.06.2013 19:00:00,44.07,30610.4
20.06.2013 20:00:00,39.56,24131.9
20.06.2013 21:00:00,34.77,22947.7
20.06.2013 22:00:00,34.56,23881.6
20.06.2013 23:00:00,30.21,23857.1
20.07.2013 00:00:00,34.94,23135.2
20.07.2013 01:00:00,30.33,23754.1
20.07.2013 02:00:00,30.67,23000.9
20.07.2013 03:00:00,32,22690.9
20.07.2013 04:00:00,31.83,22775
20.07.2013 05:00:00,31.95,22844.9
20.07.2013 06:00:00,33.08,22125.8
20.07.2013 07:00:00,35.07,22431.3
20.07.2013 08:00:00,35.49,26122.1
20.07.2013 09:00:00,35.79,29777
20.07.2013 10:00:00,35.38,32989.3
20.07.2013 11:00:00,30.06,35377
20.07.2013 12:00:00,28.31,36659
20.07.2013 13:00:00,23.02,36533.3
20.07.2013 14:00:00,23.21,35691.7
20.07.2013 15:00:00,21.98,34449.2
20.07.2013 16:00:00,23.22,31686.4
20.07.2013 17:00:00,29.03,28732.1
20.07.2013 18:00:00,35.62,27124.6
20.07.2013 19:00:00,36.27,25660.2
20.07.2013 20:00:00,35.48,24528.9
20.07.2013 21:00:00,35.14,23624.2
20.07.2013 22:00:00,36.91,24095.2
20.07.2013 23:00:00,34.11,24779.2
20.08.2013 00:00:00,29.16,22149.6
20.08.2013 01:00:00,30.15,22829.8
20.08.2013 02:00:00,28.5,22209.8
20.08.2013 03:00:00,28.46,22031.7
20.08.2013 04:00:00,29.01,21934.3
20.08.2013 05:00:00,29.14,20265.4
20.08.2013 06:00:00,39.43,20424.7
20.08.2013 07:00:00,47.11,23122.1
20.08.2013 08:00:00,55.06,26703.6
20.08.2013 09:00:00,54.96,28262.6
20.08.2013 10:00:00,54.55,31034.3
20.08.2013 11:00:00,54.82,33404.5
20.08.2013 12:00:00,48.93,34940.9
20.08.2013 13:00:00,46.52,34939
20.08.2013 14:00:00,46.22,34289.8
20.08.2013 15:00:00,44.81,32793.6
20.08.2013 16:00:00,44.26,31226.7
20.08.2013 17:00:00,46.81,28620.9
20.08.2013 18:00:00,49.35,27337.5
20.08.2013 19:00:00,53.97,26568.3
20.08.2013 20:00:00,49.89,23646.5
20.08.2013 21:00:00,49.44,22780.2
20.08.2013 22:00:00,42.11,23100.8
20.08.2013 23:00:00,35.75,22725.1
20.09.2013 00:00:00,30.42,24680.4
20.09.2013 01:00:00,27.88,25096.6
20.09.2013 02:00:00,26.45,25693.7
20.09.2013 03:00:00,24.32,24800.5
20.09.2013 04:00:00,22.16,23925.1
20.09.2013 05:00:00,32.27,22929.7
20.09.2013 06:00:00,52.99,19827.6
20.09.2013 07:00:00,62.23,23026.7
20.09.2013 08:00:00,61.95,26558.2
20.09.2013 09:00:00,65,27796.8
20.09.2013 10:00:00,68.01,28409.7
20.09.2013 11:00:00,68.93,29198.7
20.09.2013 12:00:00,61.79,30389.7
20.09.2013 13:00:00,55.93,30418.4
20.09.2013 14:00:00,55.09,30498.1
20.09.2013 15:00:00,53,30393.5
20.09.2013 16:00:00,50.61,29598.6
20.09.2013 17:00:00,52.94,27645.5
20.09.2013 18:00:00,58.77,26350.6
20.09.2013 19:00:00,66.04,25228.8
20.09.2013 20:00:00,70.21,22121.4
20.09.2013 21:00:00,55.93,21267.7
20.09.2013 22:00:00,46.27,22151.9
20.09.2013 23:00:00,36.61,23110.6
20.10.2013 00:00:00,17.67,28063.5
20.10.2013 01:00:00,11.3,28374.4
20.10.2013 02:00:00,8,31012.7
20.10.2013 03:00:00,0.05,31009.9
20.10.2013 04:00:00,4,30820.2
20.10.2013 05:00:00,7.71,30239.2
20.10.2013 06:00:00,9.34,29913.6
20.10.2013 07:00:00,11.99,28509.5
20.10.2013 08:00:00,15.37,27077.7
20.10.2013 09:00:00,28.86,27810.7
20.10.2013 10:00:00,30.06,29223.3
20.10.2013 11:00:00,35.04,30921.6
20.10.2013 12:00:00,37.97,31485.4
20.10.2013 13:00:00,30.05,30005.9
20.10.2013 14:00:00,24.37,27863.3
20.10.2013 15:00:00,27.25,26741.1
