Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Mar 27, 2016;11:30 PM;-;598.5;2,800.25;0;-
Mar 27, 2016;11:45 PM;-;600;2,841.25;0;-
Mar 28, 2016;12:00 AM;52,057;617.5;2,915.75;0;37,861.75
Mar 28, 2016;12:15 AM;-;618.75;2,923.5;0;-
Mar 28, 2016;12:30 AM;-;619;2,934.75;0;-
Mar 28, 2016;12:45 AM;-;620.5;2,945.5;0;-
Mar 28, 2016;1:00 AM;49,654;620;2,951;0;35,372.75
Mar 28, 2016;1:15 AM;-;619.5;2,951.75;0;-
Mar 28, 2016;1:30 AM;-;618.75;2,950.25;0;-
Mar 28, 2016;1:45 AM;-;617;2,953;0;-
Mar 28, 2016;2:00 AM;48,608;616.25;3,110;0;33,571.25
Mar 28, 2016;2:15 AM;-;618.75;3,130.25;0;-
Mar 28, 2016;2:30 AM;-;622;3,148;0;-
Mar 28, 2016;2:45 AM;-;624.25;3,167.25;0;-
Mar 28, 2016;3:00 AM;49,039;628.25;3,108.5;0;33,906
Mar 28, 2016;3:15 AM;-;629.75;3,133.5;0;-
Mar 28, 2016;3:30 AM;-;632.25;3,167.25;0;-
Mar 28, 2016;3:45 AM;-;633.5;3,200;0;-
Mar 28, 2016;4:00 AM;49,891;657;3,229;0;34,048.25
Mar 28, 2016;4:15 AM;-;661.75;3,268.75;0;-
Mar 28, 2016;4:30 AM;-;666.75;3,319.5;0;-
Mar 28, 2016;4:45 AM;-;671.75;3,368.25;0;-
Mar 28, 2016;5:00 AM;51,371;677;3,408.25;0;34,656.75
Mar 28, 2016;5:15 AM;-;679;3,467.75;0;-
Mar 28, 2016;5:30 AM;-;681;3,528.25;0;-
Mar 28, 2016;5:45 AM;-;681.75;3,591.25;0;-
Mar 28, 2016;6:00 AM;53,465;683.75;3,653.75;0;35,590.5
Mar 28, 2016;6:15 AM;-;684.5;3,728.75;0.25;-
Mar 28, 2016;6:30 AM;-;684.75;3,813.5;13.25;-
Mar 28, 2016;6:45 AM;-;685.25;3,899.25;27.5;-
Mar 28, 2016;7:00 AM;57,721;685.5;3,972.75;55;37,778.75
Mar 28, 2016;7:15 AM;-;686.25;4,035;108.75;-
Mar 28, 2016;7:30 AM;-;686.5;4,111.5;268;-
Mar 28, 2016;7:45 AM;-;686.75;4,183.5;462.75;-
Mar 28, 2016;8:00 AM;63,915;687.25;4,234.25;686.75;39,771.75
Mar 28, 2016;8:15 AM;-;686.75;4,258;925.5;-
Mar 28, 2016;8:30 AM;-;686.5;4,286.25;1,201.5;-
Mar 28, 2016;8:45 AM;-;686.25;4,317;1,487.25;-
Mar 28, 2016;9:00 AM;71,292;686.5;4,342.75;1,779.5;42,089.75
Mar 28, 2016;9:15 AM;-;686;4,382.75;2,074.75;-
Mar 28, 2016;9:30 AM;-;685.25;4,430.75;2,357;-
Mar 28, 2016;9:45 AM;-;684.25;4,473.75;2,619;-
Mar 28, 2016;10:00 AM;77,879;680;4,511;2,848;44,028.25
Mar 28, 2016;10:15 AM;-;679.25;4,617.75;3,040.75;-
Mar 28, 2016;10:30 AM;-;679.25;4,735;3,203.25;-
Mar 28, 2016;10:45 AM;-;678.75;4,843;3,334.75;-
Mar 28, 2016;11:00 AM;80,925;678.75;4,947;3,432.25;43,514.5
Mar 28, 2016;11:15 AM;-;679.25;5,092;3,502;-
Mar 28, 2016;11:30 AM;-;680.25;5,232.75;3,548.25;-
Mar 28, 2016;11:45 AM;-;680.75;5,363.25;3,574;-
Mar 28, 2016;12:00 PM;81,304;680.75;5,501.5;3,580;41,583.5
Mar 28, 2016;12:15 PM;-;679.5;5,648;3,565.5;-
Mar 28, 2016;12:30 PM;-;671;5,794.75;3,524.25;-
Mar 28, 2016;12:45 PM;-;670.75;5,934.75;3,469.75;-
Mar 28, 2016;1:00 PM;78,852;670.5;6,055.5;3,393.75;38,451.5
Mar 28, 2016;1:15 PM;-;672.25;6,153.25;3,295;-
Mar 28, 2016;1:30 PM;-;673.25;6,249;3,181;-
Mar 28, 2016;1:45 PM;-;666.25;6,330.25;3,060.5;-
Mar 28, 2016;2:00 PM;75,728;662.5;6,416.25;2,931.5;36,279.25
Mar 28, 2016;2:15 PM;-;670;6,458.25;2,794.5;-
Mar 28, 2016;2:30 PM;-;670.5;6,487.75;2,659;-
Mar 28, 2016;2:45 PM;-;670;6,508.25;2,520.25;-
Mar 28, 2016;3:00 PM;72,879;669.5;6,527.5;2,376.5;35,534
Mar 28, 2016;3:15 PM;-;663.25;6,518.75;2,229.25;-
Mar 28, 2016;3:30 PM;-;658;6,511;2,090.5;-
Mar 28, 2016;3:45 PM;-;651.25;6,496.75;1,952.75;-
Mar 28, 2016;4:00 PM;70,164;610.5;6,470;1,814;35,866.75
Mar 28, 2016;4:15 PM;-;604;6,416;1,670.25;-
Mar 28, 2016;4:30 PM;-;592.5;6,347;1,523.5;-
Mar 28, 2016;4:45 PM;-;585.25;6,288.25;1,376;-
Mar 28, 2016;5:00 PM;67,258;579;6,231.5;1,226;36,494.75
Mar 28, 2016;5:15 PM;-;576.5;6,162.5;1,073;-
Mar 28, 2016;5:30 PM;-;578;6,064.75;928.25;-
Mar 28, 2016;5:45 PM;-;573.5;5,983;787.25;-
Mar 28, 2016;6:00 PM;67,297;565;5,907;644.75;40,077.75
Mar 28, 2016;6:15 PM;-;579.5;5,823.25;500.25;-
Mar 28, 2016;6:30 PM;-;590.25;5,734.5;369.5;-
Mar 28, 2016;6:45 PM;-;593;5,666.75;245.5;-
Mar 28, 2016;7:00 PM;67,778;596.75;5,579;145.75;43,473.5
Mar 28, 2016;7:15 PM;-;607.25;5,468.25;71.75;-
Mar 28, 2016;7:30 PM;-;617.5;5,336.25;32.25;-
Mar 28, 2016;7:45 PM;-;627;5,213.75;9;-
Mar 28, 2016;8:00 PM;67,063;638;5,140.5;0.75;44,264.75
Mar 28, 2016;8:15 PM;-;641;5,075.25;0;-
Mar 28, 2016;8:30 PM;-;644.25;5,028;0;-
Mar 28, 2016;8:45 PM;-;648;4,982.5;0;-
Mar 28, 2016;9:00 PM;64,571;651.5;4,930.5;0;42,550.75
Mar 28, 2016;9:15 PM;-;656.75;4,881.5;0;-
Mar 28, 2016;9:30 PM;-;661.75;4,814.5;0;-
Mar 28, 2016;9:45 PM;-;667;4,756.75;0;-
Mar 28, 2016;10:00 PM;63,443;654.25;4,714;0;42,065
Mar 28, 2016;10:15 PM;-;655.5;4,691.25;0;-
Mar 28, 2016;10:30 PM;-;657.25;4,677.75;0;-
Mar 28, 2016;10:45 PM;-;659.25;4,668.75;0;-
Mar 28, 2016;11:00 PM;61,601;660.25;4,644.5;0;40,741
Mar 28, 2016;11:15 PM;-;659.75;4,591.75;0;-
Mar 28, 2016;11:30 PM;-;659.25;4,525.5;0;-
Mar 28, 2016;11:45 PM;-;657.5;4,461.5;0;-
Mar 29, 2016;12:00 AM;59,063;660;4,266;0;39,444.25
Mar 29, 2016;12:15 AM;-;656.25;4,253.25;0;-
Mar 29, 2016;12:30 AM;-;652;4,242;0;-
Mar 29, 2016;12:45 AM;-;648.25;4,241;0;-
Mar 29, 2016;1:00 AM;57,605;644;4,226.75;0;38,189.75
Mar 29, 2016;1:15 AM;-;639.75;4,219.25;0;-
Mar 29, 2016;1:30 AM;-;635.75;4,213.75;0;-
Mar 29, 2016;1:45 AM;-;631;4,205;0;-
Mar 29, 2016;2:00 AM;57,759;627;4,038.75;0;39,167.75
Mar 29, 2016;2:15 AM;-;623;4,032.75;0;-
Mar 29, 2016;2:30 AM;-;619;4,023.75;0;-
Mar 29, 2016;2:45 AM;-;615;4,012;0;-
Mar 29, 2016;3:00 AM;57,354;616;4,010;0;38,836
Mar 29, 2016;3:15 AM;-;610.75;4,011.5;0;-
Mar 29, 2016;3:30 AM;-;605.25;4,027;0;-
Mar 29, 2016;3:45 AM;-;600;4,037.5;0;-
Mar 29, 2016;4:00 AM;58,683;596.5;4,046;0;40,102.75
Mar 29, 2016;4:15 AM;-;588.5;4,046.75;0;-
Mar 29, 2016;4:30 AM;-;579;4,069;0;-
Mar 29, 2016;4:45 AM;-;569.75;4,084.75;0;-
Mar 29, 2016;5:00 AM;62,883;561.25;4,095.5;0;44,240.5
Mar 29, 2016;5:15 AM;-;558;4,098.5;0;-
Mar 29, 2016;5:30 AM;-;554.25;4,107.5;0;-
Mar 29, 2016;5:45 AM;-;550.5;4,117;0;-
Mar 29, 2016;6:00 AM;69,890;546.5;4,136.5;0.25;51,005.25
Mar 29, 2016;6:15 AM;-;542.5;4,155.5;0.5;-
Mar 29, 2016;6:30 AM;-;539.5;4,181.5;10.25;-
Mar 29, 2016;6:45 AM;-;535.5;4,215.5;20.75;-
Mar 29, 2016;7:00 AM;75,064;532.5;4,243;44;55,199.5
Mar 29, 2016;7:15 AM;-;528.75;4,264;91;-
Mar 29, 2016;7:30 AM;-;525;4,285;196;-
Mar 29, 2016;7:45 AM;-;521.75;4,307.75;325.75;-
Mar 29, 2016;8:00 AM;80,709;518.25;4,343.25;478.75;57,735.25
Mar 29, 2016;8:15 AM;-;516;4,420;648.5;-
Mar 29, 2016;8:30 AM;-;514.5;4,515.25;845.5;-
Mar 29, 2016;8:45 AM;-;512;4,610.25;1,051.5;-
Mar 29, 2016;9:00 AM;85,867;511;4,684.75;1,270.25;58,164.5
Mar 29, 2016;9:15 AM;-;512.25;4,748.25;1,500.5;-
Mar 29, 2016;9:30 AM;-;513.25;4,808;1,758.5;-
Mar 29, 2016;9:45 AM;-;514.75;4,865;2,016;-
Mar 29, 2016;10:00 AM;89,773;515.5;4,925;2,269;57,104
Mar 29, 2016;10:15 AM;-;515.5;4,993.5;2,509.5;-
Mar 29, 2016;10:30 AM;-;514.5;5,073.25;2,738;-
Mar 29, 2016;10:45 AM;-;514.25;5,152.5;2,948.5;-
Mar 29, 2016;11:00 AM;93,553;513.5;5,199.75;3,134;57,319.25
Mar 29, 2016;11:15 AM;-;512.75;5,199.5;3,292.25;-
Mar 29, 2016;11:30 AM;-;511.25;5,200;3,425.25;-
Mar 29, 2016;11:45 AM;-;509;5,191.5;3,545;-
Mar 29, 2016;12:00 PM;95,544;511.25;5,182;3,647.5;57,888.75
Mar 29, 2016;12:15 PM;-;504.25;5,165.5;3,731.5;-
Mar 29, 2016;12:30 PM;-;496;5,150.25;3,795.5;-
Mar 29, 2016;12:45 PM;-;488.25;5,133.25;3,850;-
Mar 29, 2016;1:00 PM;95,647;481.75;5,108;3,879.25;58,056
Mar 29, 2016;1:15 PM;-;475;5,079.25;3,883.75;-
Mar 29, 2016;1:30 PM;-;469;5,042.25;3,865.75;-
Mar 29, 2016;1:45 PM;-;462.75;5,008.75;3,835.5;-
Mar 29, 2016;2:00 PM;92,806;457.75;4,991.25;3,789.75;56,561.75
Mar 29, 2016;2:15 PM;-;453.75;4,959.75;3,727.25;-
Mar 29, 2016;2:30 PM;-;450.75;4,918.5;3,637.5;-
Mar 29, 2016;2:45 PM;-;447.5;4,876;3,534.5;-
Mar 29, 2016;3:00 PM;89,435;443.75;4,837.75;3,411.25;56,000
Mar 29, 2016;3:15 PM;-;439.5;4,780.5;3,263.75;-
Mar 29, 2016;3:30 PM;-;434.75;4,720.5;3,100;-
Mar 29, 2016;3:45 PM;-;430.25;4,651;2,922;-
Mar 29, 2016;4:00 PM;84,719;434.5;4,580;2,734.75;55,405.75
Mar 29, 2016;4:15 PM;-;429.5;4,513;2,533.75;-
Mar 29, 2016;4:30 PM;-;426.25;4,445.25;2,321.25;-
Mar 29, 2016;4:45 PM;-;421.25;4,369;2,104.75;-
Mar 29, 2016;5:00 PM;79,803;415.75;4,296.75;1,878.25;55,762
Mar 29, 2016;5:15 PM;-;411.5;4,164;1,642.5;-
Mar 29, 2016;5:30 PM;-;406.75;4,007.75;1,401.75;-
Mar 29, 2016;5:45 PM;-;401;3,850.5;1,164.5;-
Mar 29, 2016;6:00 PM;75,275;396.25;3,706;939;57,181
Mar 29, 2016;6:15 PM;-;388.75;3,569.5;727;-
Mar 29, 2016;6:30 PM;-;379;3,429.5;538.75;-
Mar 29, 2016;6:45 PM;-;369;3,291;360.25;-
Mar 29, 2016;7:00 PM;71,861;361.75;3,161.5;216.25;58,224
Mar 29, 2016;7:15 PM;-;356.75;3,024.5;110.25;-
Mar 29, 2016;7:30 PM;-;351.25;2,885;53.25;-
Mar 29, 2016;7:45 PM;-;345.5;2,754.5;16.5;-
Mar 29, 2016;8:00 PM;69,404;340.25;2,657.25;1.75;57,580
Mar 29, 2016;8:15 PM;-;340.25;2,626.75;0;-
Mar 29, 2016;8:30 PM;-;342.5;2,599.5;0;-
Mar 29, 2016;8:45 PM;-;345.75;2,570;0;-
Mar 29, 2016;9:00 PM;67,302;346.75;2,542;0;55,713
Mar 29, 2016;9:15 PM;-;349.5;2,543.75;0;-
Mar 29, 2016;9:30 PM;-;350.25;2,548;0;-
Mar 29, 2016;9:45 PM;-;352.25;2,556.5;0;-
Mar 29, 2016;10:00 PM;65,184;357.5;2,570.25;0;53,299.75
Mar 29, 2016;10:15 PM;-;360.5;2,592;0;-
Mar 29, 2016;10:30 PM;-;363.75;2,622.75;0;-
Mar 29, 2016;10:45 PM;-;368.25;2,649.25;0;-
Mar 29, 2016;11:00 PM;62,399;321.25;2,666.75;0;50,414
Mar 29, 2016;11:15 PM;-;325.75;2,664.5;0;-
Mar 29, 2016;11:30 PM;-;331.5;2,667.75;0;-
Mar 29, 2016;11:45 PM;-;336.75;2,670.75;0;-
Mar 30, 2016;12:00 AM;59,720;324;2,603.5;0;47,939.5
Mar 30, 2016;12:15 AM;-;329;2,603.5;0;-
Mar 30, 2016;12:30 AM;-;334;2,616;0;-
Mar 30, 2016;12:45 AM;-;338.25;2,632.25;0;-
Mar 30, 2016;1:00 AM;57,885;341;2,637;0;45,959.5
Mar 30, 2016;1:15 AM;-;341;2,639.75;0;-
Mar 30, 2016;1:30 AM;-;342;2,646.5;0;-
Mar 30, 2016;1:45 AM;-;342;2,636.25;0;-
Mar 30, 2016;2:00 AM;57,448;343;2,589.75;0;45,474.25
Mar 30, 2016;2:15 AM;-;346.25;2,625.25;0;-
Mar 30, 2016;2:30 AM;-;350;2,662.25;0;-
Mar 30, 2016;2:45 AM;-;354;2,703.25;0;-
Mar 30, 2016;3:00 AM;57,453;358.25;2,722.5;0;44,978.5
Mar 30, 2016;3:15 AM;-;358.75;2,748.25;0;-
Mar 30, 2016;3:30 AM;-;359.75;2,772.25;0;-
Mar 30, 2016;3:45 AM;-;359.5;2,795.25;0;-
Mar 30, 2016;4:00 AM;58,115;299.75;2,816.75;0;45,447.75
Mar 30, 2016;4:15 AM;-;292.75;2,860;0;-
Mar 30, 2016;4:30 AM;-;285.5;2,900.5;0;-
Mar 30, 2016;4:45 AM;-;279;2,933;0;-
Mar 30, 2016;5:00 AM;62,763;274;2,972;0;49,560.75
Mar 30, 2016;5:15 AM;-;272.75;3,011.25;0;-
Mar 30, 2016;5:30 AM;-;272.25;3,047.5;0;-
Mar 30, 2016;5:45 AM;-;271.5;3,081;0;-
Mar 30, 2016;6:00 AM;68,899;275.5;3,133.5;0;54,846.75
Mar 30, 2016;6:15 AM;-;290.25;3,189;0.5;-
Mar 30, 2016;6:30 AM;-;306.75;3,241.75;1.25;-
Mar 30, 2016;6:45 AM;-;322.25;3,286.75;4.75;-
Mar 30, 2016;7:00 AM;74,678;336.75;3,332;20;59,434
Mar 30, 2016;7:15 AM;-;344;3,361.25;53.25;-
Mar 30, 2016;7:30 AM;-;351.5;3,386.25;105.5;-
Mar 30, 2016;7:45 AM;-;360.25;3,415;178.25;-
Mar 30, 2016;8:00 AM;78,904;368.25;3,441.75;268.75;61,722.25
Mar 30, 2016;8:15 AM;-;374.5;3,466.25;373.75;-
Mar 30, 2016;8:30 AM;-;382.25;3,496.5;486.75;-
Mar 30, 2016;8:45 AM;-;391;3,527.25;604.75;-
Mar 30, 2016;9:00 AM;81,064;398.25;3,567.25;728.5;61,051.75
Mar 30, 2016;9:15 AM;-;410.75;3,631.5;859.25;-
Mar 30, 2016;9:30 AM;-;418;3,685.5;997.75;-
Mar 30, 2016;9:45 AM;-;430.5;3,749.5;1,135.5;-
Mar 30, 2016;10:00 AM;84,060;441.5;3,816;1,277;60,543.75
Mar 30, 2016;10:15 AM;-;460.5;3,887.5;1,419.5;-
Mar 30, 2016;10:30 AM;-;481.5;3,967;1,554;-
Mar 30, 2016;10:45 AM;-;499.75;4,036.75;1,675.25;-
Mar 30, 2016;11:00 AM;86,291;512.25;4,089.25;1,788.75;59,897
Mar 30, 2016;11:15 AM;-;516.5;4,116;1,897.5;-
Mar 30, 2016;11:30 AM;-;524.5;4,140.5;2,004.5;-
Mar 30, 2016;11:45 AM;-;529.5;4,164.75;2,110;-
Mar 30, 2016;12:00 PM;87,741;592;4,190;2,202.25;59,343.5
Mar 30, 2016;12:15 PM;-;594.75;4,200.25;2,278.75;-
Mar 30, 2016;12:30 PM;-;596.25;4,208.5;2,336.25;-
Mar 30, 2016;12:45 PM;-;598.25;4,222.75;2,377.5;-
Mar 30, 2016;1:00 PM;85,652;599.75;4,244;2,407.5;56,542.25
Mar 30, 2016;1:15 PM;-;592;4,254.75;2,428.5;-
Mar 30, 2016;1:30 PM;-;584.5;4,261.5;2,443;-
Mar 30, 2016;1:45 PM;-;576.75;4,267.75;2,449.75;-
Mar 30, 2016;2:00 PM;83,938;568.75;4,265.5;2,443.25;55,319.5
Mar 30, 2016;2:15 PM;-;568.75;4,216;2,421.25;-
Mar 30, 2016;2:30 PM;-;567.5;4,159.5;2,388.5;-
Mar 30, 2016;2:45 PM;-;568;4,107.75;2,343.75;-
Mar 30, 2016;3:00 PM;81,430;610;4,047.75;2,285.5;54,666.25
Mar 30, 2016;3:15 PM;-;610.5;3,966;2,211.25;-
Mar 30, 2016;3:30 PM;-;611.5;3,878;2,124;-
Mar 30, 2016;3:45 PM;-;612.25;3,779.25;2,027.75;-
Mar 30, 2016;4:00 PM;78,480;613.25;3,690;1,925.25;54,935.75
Mar 30, 2016;4:15 PM;-;613;3,583.5;1,812.75;-
Mar 30, 2016;4:30 PM;-;613;3,476.75;1,687.75;-
Mar 30, 2016;4:45 PM;-;611.75;3,363.5;1,553.75;-
Mar 30, 2016;5:00 PM;75,270;610.5;3,250.75;1,408;56,068.25
Mar 30, 2016;5:15 PM;-;603.25;3,109.5;1,248.75;-
Mar 30, 2016;5:30 PM;-;596.75;2,966.75;1,085.5;-
Mar 30, 2016;5:45 PM;-;589.75;2,814.25;918;-
Mar 30, 2016;6:00 PM;72,260;583.75;2,669.5;751.25;58,103.5
Mar 30, 2016;6:15 PM;-;574.5;2,530;588;-
Mar 30, 2016;6:30 PM;-;564.75;2,386.5;430.25;-
Mar 30, 2016;6:45 PM;-;554;2,240;284;-
Mar 30, 2016;7:00 PM;70,592;542.25;2,111;171;60,310.75
Mar 30, 2016;7:15 PM;-;528.5;2,014.25;92;-
Mar 30, 2016;7:30 PM;-;514.25;1,924;40.75;-
Mar 30, 2016;7:45 PM;-;499.75;1,832.25;11.25;-
Mar 30, 2016;8:00 PM;68,421;483;1,758.5;0.5;59,787.5
Mar 30, 2016;8:15 PM;-;465;1,721.25;0;-
Mar 30, 2016;8:30 PM;-;447;1,685;0;-
Mar 30, 2016;8:45 PM;-;429.5;1,643.75;0;-
Mar 30, 2016;9:00 PM;66,586;412.75;1,613.25;0;58,693.5
Mar 30, 2016;9:15 PM;-;397;1,594.75;0;-
Mar 30, 2016;9:30 PM;-;377.75;1,579.25;0;-
Mar 30, 2016;9:45 PM;-;360.5;1,557.25;0;-
Mar 30, 2016;10:00 PM;64,569;344.25;1,538.75;0;57,309.5
Mar 30, 2016;10:15 PM;-;332.75;1,504.5;0;-
Mar 30, 2016;10:30 PM;-;321.5;1,471.5;0;-
Mar 30, 2016;10:45 PM;-;310.25;1,436;0;-
Mar 30, 2016;11:00 PM;60,731;299.75;1,406;0;54,109.5
Mar 30, 2016;11:15 PM;-;290.25;1,382.5;0;-
Mar 30, 2016;11:30 PM;-;281;1,358.25;0;-
Mar 30, 2016;11:45 PM;-;272;1,331.75;0;-
Mar 31, 2016;12:00 AM;57,457;330.5;1,182.25;0;51,675.5
Mar 31, 2016;12:15 AM;-;316.75;1,152.75;0;-
Mar 31, 2016;12:30 AM;-;301.5;1,119.25;0;-
Mar 31, 2016;12:45 AM;-;287;1,091.5;0;-
Mar 31, 2016;1:00 AM;54,835;274.5;1,061.25;0;49,751
Mar 31, 2016;1:15 AM;-;263.25;1,030.25;0;-
Mar 31, 2016;1:30 AM;-;252.75;997.5;0;-
Mar 31, 2016;1:45 AM;-;242;962.5;0;-
Mar 31, 2016;2:00 AM;52,783;231.25;1,152.5;0;47,504.5
Mar 31, 2016;2:15 AM;-;222;1,119.25;0;-
Mar 31, 2016;2:30 AM;-;211.25;1,087.75;0;-
Mar 31, 2016;2:45 AM;-;199.25;1,055.25;0;-
Mar 31, 2016;3:00 AM;50,723;187.25;1,019.25;0;46,178
Mar 31, 2016;3:15 AM;-;176.5;985;0;-
Mar 31, 2016;3:30 AM;-;165.75;949;0;-
Mar 31, 2016;3:45 AM;-;155.25;907;0;-
Mar 31, 2016;4:00 AM;52,363;144.75;830.5;0;48,737.75
Mar 31, 2016;4:15 AM;-;137.25;790.75;0;-
Mar 31, 2016;4:30 AM;-;128.5;754.25;0;-
Mar 31, 2016;4:45 AM;-;120.5;718.75;0;-
Mar 31, 2016;5:00 AM;56,334;101.75;687.25;0;53,438.5
Mar 31, 2016;5:15 AM;-;95.25;649.75;0;-
Mar 31, 2016;5:30 AM;-;88.5;612;0;-
Mar 31, 2016;5:45 AM;-;81;580;0;-
Mar 31, 2016;6:00 AM;61,320;75;549.75;0.25;59,018.75
Mar 31, 2016;6:15 AM;-;71.75;519.25;0.75;-
Mar 31, 2016;6:30 AM;-;67.75;483.75;3.75;-
Mar 31, 2016;6:45 AM;-;64.75;454.25;10.25;-
Mar 31, 2016;7:00 AM;65,593;62;427.25;37.75;63,101
Mar 31, 2016;7:15 AM;-;59;409.5;97.5;-
Mar 31, 2016;7:30 AM;-;56.75;393.25;197.25;-
Mar 31, 2016;7:45 AM;-;54.5;376;321.25;-
Mar 31, 2016;8:00 AM;71,714;52.25;356.5;468.75;67,219.5
Mar 31, 2016;8:15 AM;-;50.5;347;632.75;-
Mar 31, 2016;8:30 AM;-;48;340.25;813;-
Mar 31, 2016;8:45 AM;-;46.5;334.25;1,004.75;-
Mar 31, 2016;9:00 AM;75,587;44.75;324.75;1,207.75;68,053.5
Mar 31, 2016;9:15 AM;-;42.5;318;1,418.75;-
Mar 31, 2016;9:30 AM;-;40.5;306.5;1,637.5;-
Mar 31, 2016;9:45 AM;-;38.25;302;1,852.25;-
Mar 31, 2016;10:00 AM;78,965;36.25;300.25;2,060;68,212.75
Mar 31, 2016;10:15 AM;-;35;305.25;2,256;-
Mar 31, 2016;10:30 AM;-;33.25;315.25;2,442;-
Mar 31, 2016;10:45 AM;-;31;319.25;2,618.75;-
Mar 31, 2016;11:00 AM;81,064;29.75;324.75;2,777.25;67,736.25
Mar 31, 2016;11:15 AM;-;29;335.5;2,910.75;-
Mar 31, 2016;11:30 AM;-;28;352;3,024;-
Mar 31, 2016;11:45 AM;-;28;365;3,123.75;-
Mar 31, 2016;12:00 PM;81,767;30.25;380.5;3,201.5;67,004.75
Mar 31, 2016;12:15 PM;-;31.75;397.5;3,250;-
Mar 31, 2016;12:30 PM;-;33.5;423.25;3,273.5;-
Mar 31, 2016;12:45 PM;-;34.5;432.25;3,273.75;-
Mar 31, 2016;1:00 PM;80,131;36.5;449;3,250.5;65,446.5
Mar 31, 2016;1:15 PM;-;39;462.5;3,198.5;-
Mar 31, 2016;1:30 PM;-;40.5;479;3,133;-
Mar 31, 2016;1:45 PM;-;43.25;490.5;3,062.25;-
Mar 31, 2016;2:00 PM;78,087;45.75;506.5;2,976.25;64,402
Mar 31, 2016;2:15 PM;-;48.5;540.25;2,872.25;-
Mar 31, 2016;2:30 PM;-;52;580.25;2,755;-
Mar 31, 2016;2:45 PM;-;55.75;623;2,629.5;-
Mar 31, 2016;3:00 PM;75,870;70.5;659.5;2,496.25;63,589.5
Mar 31, 2016;3:15 PM;-;79.5;694;2,355;-
Mar 31, 2016;3:30 PM;-;88.25;723.5;2,205.5;-
Mar 31, 2016;3:45 PM;-;99.75;756.25;2,052.5;-
Mar 31, 2016;4:00 PM;72,373;110.5;794.5;1,892.5;61,834
Mar 31, 2016;4:15 PM;-;117;846.25;1,723;-
Mar 31, 2016;4:30 PM;-;122.5;906.75;1,551.25;-
Mar 31, 2016;4:45 PM;-;129.75;966;1,379;-
Mar 31, 2016;5:00 PM;70,115;135.75;1,017.75;1,208.25;61,393
Mar 31, 2016;5:15 PM;-;139;1,057.5;1,041;-
Mar 31, 2016;5:30 PM;-;141.25;1,095.5;879.25;-
Mar 31, 2016;5:45 PM;-;144.25;1,138.5;724;-
Mar 31, 2016;6:00 PM;69,216;145.75;1,181.5;581.25;62,097
Mar 31, 2016;6:15 PM;-;145.75;1,218;451.75;-
Mar 31, 2016;6:30 PM;-;145.25;1,256;332.25;-
Mar 31, 2016;6:45 PM;-;146;1,294;221.5;-
Mar 31, 2016;7:00 PM;69,285;147.25;1,331.5;134.25;62,907
Mar 31, 2016;7:15 PM;-;148.25;1,365.75;74.25;-
Mar 31, 2016;7:30 PM;-;149;1,401.25;33.5;-
Mar 31, 2016;7:45 PM;-;150.25;1,433.25;9.5;-
Mar 31, 2016;8:00 PM;68,040;151;1,471;0.5;61,432.25
Mar 31, 2016;8:15 PM;-;151.25;1,488.25;0;-
Mar 31, 2016;8:30 PM;-;151.5;1,507.25;0;-
Mar 31, 2016;8:45 PM;-;152;1,535;0;-
Mar 31, 2016;9:00 PM;67,834;152.75;1,562;0;60,797
Mar 31, 2016;9:15 PM;-;152.75;1,589.75;0;-
Mar 31, 2016;9:30 PM;-;153.25;1,621.25;0;-
Mar 31, 2016;9:45 PM;-;153.5;1,651.75;0;-
Mar 31, 2016;10:00 PM;65,475;153;1,681.5;0;57,991.5
Mar 31, 2016;10:15 PM;-;157;1,700;0;-
Mar 31, 2016;10:30 PM;-;160.5;1,722.25;0;-
Mar 31, 2016;10:45 PM;-;164.5;1,744.75;0;-
Mar 31, 2016;11:00 PM;61,819;145.5;1,763.5;0;54,132
Mar 31, 2016;11:15 PM;-;143;1,772;0;-
Mar 31, 2016;11:30 PM;-;140.25;1,785.5;0;-
Mar 31, 2016;11:45 PM;-;137.25;1,800;0;-
Apr 1, 2016;12:00 AM;59,267;145.5;1,884.75;0;51,093
Apr 1, 2016;12:15 AM;-;145.5;1,893.75;0;-
Apr 1, 2016;12:30 AM;-;145;1,903;0;-
Apr 1, 2016;12:45 AM;-;144.75;1,911.75;0;-
Apr 1, 2016;1:00 AM;56,409;144.5;1,913.75;0;48,220
Apr 1, 2016;1:15 AM;-;145.75;1,905.75;0;-
Apr 1, 2016;1:30 AM;-;146.5;1,896.5;0;-
Apr 1, 2016;1:45 AM;-;147.5;1,888.75;0;-
Apr 1, 2016;2:00 AM;55,777;148;2,044.75;0;47,268.5
Apr 1, 2016;2:15 AM;-;143.25;2,004.25;0;-
Apr 1, 2016;2:30 AM;-;138.75;1,966.25;0;-
Apr 1, 2016;2:45 AM;-;133.75;1,929.5;0;-
Apr 1, 2016;3:00 AM;55,520;131.75;1,806.25;0;48,022.5
Apr 1, 2016;3:15 AM;-;126.25;1,769;0;-
Apr 1, 2016;3:30 AM;-;119.75;1,732.25;0;-
Apr 1, 2016;3:45 AM;-;114;1,698.25;0;-
Apr 1, 2016;4:00 AM;56,313;95.75;1,663;0;49,499.25
