Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Feb 10, 2016;10:45 AM;1,117.5;411;368.5;3,683.5;1,218;24.25;2,656;4,100.25;3,508.25;401.75;66.25;1,673.25
Feb 10, 2016;11:00 AM;1,116.25;412;333.5;3,696.75;1,277.5;24.25;2,664;4,082;3,525.75;404;171.25;1,706
Feb 10, 2016;11:15 AM;1,117.5;412.5;338.75;3,739;1,351.75;24.25;2,665.75;4,055.75;3,471;405;258.25;1,694.75
Feb 10, 2016;11:30 AM;1,115.5;413;298.75;3,741.75;1,413.75;24.25;2,666.75;4,037.75;3,438.5;398;406.75;1,725.5
Feb 10, 2016;11:45 AM;1,115.75;413.5;292.25;3,766;1,395.25;24.25;2,667.5;4,038.75;3,419.5;395;398.5;1,750.75
Feb 10, 2016;12:00 PM;1,120.75;414;309;3,746.75;1,366;24.25;2,668.25;4,043;3,390.25;554.75;344;1,716
Feb 10, 2016;12:15 PM;1,121;415.25;278.75;3,730;1,358;24.25;2,666;4,047.25;3,321.5;550.5;384;1,734.75
Feb 10, 2016;12:30 PM;1,121.75;446.25;231;3,709.25;1,073.75;24.25;2,666.5;4,044.75;3,337.25;547.75;482.25;1,713.75
Feb 10, 2016;12:45 PM;1,120.75;432;243.25;3,683;1,300.5;24.25;2,666.25;4,064;3,291.25;547.25;541.75;1,679.5
Feb 10, 2016;1:00 PM;1,119;435.5;232.75;3,660.5;1,237.25;24.25;2,667.25;4,112.5;3,228.75;548.75;538.5;1,676
Feb 10, 2016;1:15 PM;1,120.75;443.25;223.25;3,653.5;1,165;24.25;2,668.5;4,110.5;3,216.25;553;488;1,701.25
Feb 10, 2016;1:30 PM;1,118.5;453.5;233.5;3,661.75;1,110.25;24.25;2,666.75;4,109;3,171.5;558;394.75;1,726.5
Feb 10, 2016;1:45 PM;1,121.75;427;264.25;3,666;1,017;24.25;2,665;4,138.5;3,207.25;603.5;269.25;1,742.5
Feb 10, 2016;2:00 PM;1,121.25;426.5;275.75;3,607;953.75;24.25;2,660.5;4,192.75;3,244;612.75;99.5;1,676.25
Feb 10, 2016;2:15 PM;1,122.75;434.5;253;3,594.75;-;24.25;2,665;4,202.5;3,269.75;631.25;124;1,676.25
Feb 10, 2016;2:30 PM;1,122.5;441.25;260.25;3,507.25;797.25;24.25;2,665.75;4,200.75;3,298.25;629;187.5;1,676
Feb 10, 2016;2:45 PM;1,122.75;436.75;277;3,417.5;703.25;24.25;2,662.75;4,198;3,350.25;628.25;211.5;1,681.25
Feb 10, 2016;3:00 PM;1,121;438;296.25;3,389.75;628.25;24.25;2,666;4,254.75;3,368;632.75;306.25;1,677.75
Feb 10, 2016;3:15 PM;1,119.75;428;296.75;3,331.5;547.25;24.25;2,664.5;4,260.25;3,423.25;636;349;1,699.75
Feb 10, 2016;3:30 PM;1,122.75;430;302.75;3,181;461.5;24.25;2,665.75;4,286;3,459;638.75;207;1,718
Feb 10, 2016;3:45 PM;1,124.75;425.75;307.5;3,116.75;376;24.25;2,663.75;4,355.5;3,488.5;635.75;336.25;1,708.75
Feb 10, 2016;4:00 PM;1,125;427;304.25;3,036.25;292.5;24.25;2,662.5;4,429.75;3,511.75;639.25;133.75;1,720.5
Feb 10, 2016;4:15 PM;1,125.75;428;301;3,048.25;210;24.25;2,666.5;4,445;3,539.75;641.75;179.5;1,707.25
Feb 10, 2016;4:30 PM;1,124.5;427.5;288.25;3,025.25;140.25;24.25;2,666.5;4,424.5;3,595.75;672.25;423.25;1,713.75
Feb 10, 2016;4:45 PM;1,125.25;429.5;282;3,029.75;81.25;24.25;2,666.25;4,416.25;3,595;680;417;1,682.75
Feb 10, 2016;5:00 PM;1,125.75;428.25;276.5;3,022.25;36.75;24.25;2,657.25;4,432;3,596.5;686;275.75;1,691
Feb 10, 2016;5:15 PM;1,126.5;431.75;276.5;3,029;13.75;24.25;2,663.25;4,445.75;3,618.75;683.75;705.5;1,772.5
Feb 10, 2016;5:30 PM;1,125.5;442;270;3,031.5;4.5;24.25;2,663.75;4,459.75;3,563.25;694.5;528.5;1,856.75
Feb 10, 2016;5:45 PM;1,127.5;452.5;258.5;3,081.25;0.5;24.25;2,664.75;4,470.25;3,368;697;1,305;1,854.75
Feb 10, 2016;6:00 PM;1,128.75;462.75;257.5;3,152.5;0;24.25;2,647.5;4,480;3,408.75;707.25;1,260.5;1,846.75
Feb 10, 2016;6:15 PM;1,130.75;454;286;3,176.5;0;24.25;2,660.75;4,507.75;3,436;756;1,127.25;1,792.25
Feb 10, 2016;6:30 PM;1,130.5;465.25;272;3,224;0;24.25;2,664;4,521;3,445.25;726.25;754.75;1,821.75
Feb 10, 2016;6:45 PM;1,129.25;471;264.75;3,263;0;24.25;2,664.75;4,522.25;3,439;716.75;1,048.25;1,811
Feb 10, 2016;7:00 PM;1,129.5;471.75;290.25;3,272.75;0;24.25;2,665.75;4,520.75;3,452.75;641.5;665.5;1,752.25
Feb 10, 2016;7:15 PM;1,129.5;448.25;304.25;3,308.25;0;24.25;2,665.5;4,531.25;3,414.25;611.5;830.75;1,792
Feb 10, 2016;7:30 PM;1,130;443;308;3,368.5;0;24.25;2,664;4,544.5;3,388.5;602.25;338.25;1,833.25
Feb 10, 2016;7:45 PM;1,130;436;325;3,453.25;0;24.25;2,662.5;4,546.25;3,329.25;559;521;1,824.75
Feb 10, 2016;8:00 PM;1,129.75;437.25;346.25;3,491;0;24.25;2,665.25;4,553.75;3,172.5;532.75;446;1,687.25
Feb 10, 2016;8:15 PM;1,130.5;448;338.5;3,500.5;0;24.25;2,661.75;4,557;3,040.5;510.5;292;1,686.5
Feb 10, 2016;8:30 PM;1,130.25;440.5;342;3,516.25;0;24.25;2,661.25;4,549;2,914.5;394.75;332.25;1,570.5
Feb 10, 2016;8:45 PM;1,131;441.5;343.75;3,498.75;0;24.25;2,659.5;4,561;2,808;318.25;97.75;1,571.25
Feb 10, 2016;9:00 PM;1,130.25;456.5;344.75;3,475;0;24.25;2,665.75;4,578.25;2,799;313.25;347.25;1,544
Feb 10, 2016;9:15 PM;1,130.5;446.25;351.25;3,460;0;24.25;2,663.25;4,570.25;2,702.5;306.75;303.5;1,536.5
Feb 10, 2016;9:30 PM;1,130;436.25;382.75;3,450.5;0;24.25;2,657;4,562.25;2,625.5;304.75;143;1,593.25
Feb 10, 2016;9:45 PM;1,130.25;430.5;389.25;3,484;0;24.25;2,643.75;4,538.75;2,563.5;303;88.75;1,546.5
Feb 10, 2016;10:00 PM;1,129;435;372;3,529.75;0;24.25;2,656;4,515.25;2,423.75;302;314;1,288.25
Feb 10, 2016;10:15 PM;1,129.25;438.25;365.5;3,561;0;24.25;2,660.25;4,481.75;2,307;302.25;124.5;1,381.25
Feb 10, 2016;10:30 PM;1,129.25;431.5;371.75;3,618.5;0;24.25;2,662;4,457;2,272;304.5;0;1,374.5
Feb 10, 2016;10:45 PM;1,129.25;428;384.25;3,650.5;0;24.25;2,655.5;4,431.25;2,184.25;304.5;17;1,217.75
Feb 10, 2016;11:00 PM;1,130;429.25;422.25;3,677.25;0;24.25;2,659.75;4,332.75;2,051;307.25;31.5;1,107.5
Feb 10, 2016;11:15 PM;1,130.5;429;431.25;3,684.25;0;24.25;2,656.5;4,279.5;1,961.5;307;33;1,207.5
Feb 10, 2016;11:30 PM;1,129.5;431;386;3,708.25;0;24.25;2,650.5;4,305.25;1,770;306.75;29.25;1,078
Feb 10, 2016;11:45 PM;1,129.75;430.5;382.5;3,708.75;0;24.25;2,644.75;4,266;1,629.5;306.75;28.5;1,011.5
Feb 11, 2016;12:00 AM;1,116;430.25;400.75;3,724.5;0;24.25;2,653;4,207;1,603.75;305.5;17;983.75
Feb 11, 2016;12:15 AM;1,116.75;426.25;411.5;3,706.25;0;24.25;2,659;4,176;1,525.5;305.5;0;965.5
Feb 11, 2016;12:30 AM;1,117.5;425.25;425.75;3,737.75;0;24.25;2,664;4,176.25;1,484.25;303.75;0;1,042.5
Feb 11, 2016;12:45 AM;1,118.25;423.5;432.25;3,748;0;24.25;2,658;4,176;1,449.75;297.25;0;1,038.25
Feb 11, 2016;1:00 AM;1,116.25;439.5;433.75;3,725.75;0;24.25;2,664.75;4,276.25;1,392.75;297.25;0;1,025.75
Feb 11, 2016;1:15 AM;1,117;423.5;452.5;3,760.5;0;24.25;2,661;4,293;1,357.75;295;0;1,006.25
Feb 11, 2016;1:30 AM;1,117.25;423;453.25;3,794;0;24.25;2,663.25;4,286.75;1,329.5;296;5.5;1,021.5
Feb 11, 2016;1:45 AM;1,117.25;418.5;457.5;3,815.75;0;24.25;2,660.5;4,275.5;1,299.75;292.5;0;1,015.25
Feb 11, 2016;2:00 AM;1,116.25;414.5;455.5;3,855.25;0;24.25;2,642;4,282.25;1,281;294;12.25;955.5
Feb 11, 2016;2:15 AM;1,116.25;413.5;447.5;3,922.75;0;24.25;2,638.25;4,288;1,272.25;295.75;5.75;1,003.25
Feb 11, 2016;2:30 AM;1,116.25;413.75;438.5;3,956;0;24.25;2,654;4,297.25;1,277.75;296.75;5.5;1,013.25
Feb 11, 2016;2:45 AM;1,116.5;414.5;432.25;3,971.75;0;24.25;2,649.5;4,292.75;1,271;296.5;0;1,008.75
Feb 11, 2016;3:00 AM;1,115;416.5;420.25;3,940;0;24.25;2,654.5;4,267.5;1,270;295.25;4;869.75
Feb 11, 2016;3:15 AM;1,115.25;412.5;421;3,959.5;0;24.25;2,654.5;4,250.25;1,277;295;5.5;862
Feb 11, 2016;3:30 AM;1,115;411.75;433.25;3,996.5;0;24.25;2,642.25;4,213.5;1,269;295;5.25;864
Feb 11, 2016;3:45 AM;1,114.75;411.25;439.25;4,028.25;0;24.25;2,634.25;4,204.75;1,234.25;283;0;872.25
Feb 11, 2016;4:00 AM;1,114.5;413.5;450.75;4,035.5;0;24.25;2,639.5;4,198.75;1,209.75;260.75;0;932
Feb 11, 2016;4:15 AM;1,114.5;411;433.25;4,048;0;24.25;2,650.5;4,177.25;1,299;242.5;0;917.75
Feb 11, 2016;4:30 AM;1,113.5;413.5;431.75;3,985.25;0;24.25;2,662.5;4,190.25;1,401.25;242.5;0;875.5
Feb 11, 2016;4:45 AM;1,114;418.5;447.5;3,933.75;0;24.25;2,664.25;4,206.75;1,493;239.75;24.5;886.75
Feb 11, 2016;5:00 AM;1,115;413.25;468;3,871;0;24.25;2,647.5;4,123.75;1,510.25;243;12.75;1,052.25
Feb 11, 2016;5:15 AM;1,118;412;416;3,840.5;0;24.25;2,642.75;4,117;1,628;248.75;0;1,235.75
Feb 11, 2016;5:30 AM;1,119;411;422.5;3,864.25;0;24.25;2,664.5;4,127.75;1,792.75;250.25;0;1,168.5
Feb 11, 2016;5:45 AM;1,117.25;419;431.75;3,853.25;0;24.25;2,665.5;4,147.5;1,947;251;27.5;1,050.5
Feb 11, 2016;6:00 AM;1,114.5;426;428.5;3,914;0;24.25;2,641.5;4,115;2,085;249.25;0;1,188
Feb 11, 2016;6:15 AM;1,113.75;421.75;450.75;3,902;0;24.25;2,637.5;4,117.75;2,264;247;0;1,309.5
Feb 11, 2016;6:30 AM;1,115;432;469.25;3,850.25;0;24.25;2,657.25;4,128.25;2,513.5;246;84.5;1,428.75
Feb 11, 2016;6:45 AM;1,115.25;432;444.75;3,810.75;0;24.25;2,666.75;4,124;2,768.5;245.75;143;1,505
Feb 11, 2016;7:00 AM;1,114.25;434;426;3,840.75;0.5;24.25;2,659.75;4,147.75;2,954.25;256.75;190.5;1,714.25
Feb 11, 2016;7:15 AM;1,115.75;429;423.5;3,808.75;0.75;24.25;2,668.5;4,186.25;3,042;261.5;335.5;1,672.25
Feb 11, 2016;7:30 AM;1,116.5;424;414.5;3,749;4.75;24.25;2,666.5;4,217;3,142.5;264.25;565.5;1,747.75
Feb 11, 2016;7:45 AM;1,114.5;420;388.25;3,700;25.5;24.25;2,664;4,232;3,215.75;264.5;604;1,784.25
Feb 11, 2016;8:00 AM;1,114.75;417;370.5;3,600.5;70;24.25;2,661.75;4,189;3,216.75;282;747.25;1,598.75
Feb 11, 2016;8:15 AM;1,115.75;418.25;361;3,527;158.25;24.25;2,664;4,188;3,219;306.5;721.5;1,559.75
Feb 11, 2016;8:30 AM;1,116;421;348.25;3,427;278;24.25;2,665.5;4,180.75;3,215.5;406.5;720.25;1,623.5
Feb 11, 2016;8:45 AM;1,116.5;430.25;359.25;3,374.75;393;24.25;2,665.5;4,174.5;3,235;462.75;419;1,759
Feb 11, 2016;9:00 AM;1,118;418.25;365.25;3,371;534.25;24.25;2,664;4,128.25;3,241.75;412.25;379.5;1,721.75
Feb 11, 2016;9:15 AM;1,119.5;415;384.25;3,330.25;672.75;24.25;2,664;4,105.75;3,263;460.75;188;1,712.5
Feb 11, 2016;9:30 AM;1,116.75;413.5;378.5;3,311.5;860.25;24.25;2,662.5;4,111.5;3,256;477;157;1,715
Feb 11, 2016;9:45 AM;1,117;416.25;344.5;3,338;1,004.5;24.25;2,658;4,120.75;3,288.75;478.5;115.25;1,677
Feb 11, 2016;10:00 AM;1,116.5;418;333.25;3,413.5;1,160;24.25;2,652.25;4,049.25;3,322;476.75;128.5;1,616
Feb 11, 2016;10:15 AM;1,116.5;423.5;332.25;3,431.5;1,310;24.25;2,651.25;3,991;3,303.25;478.5;119.5;1,617
Feb 11, 2016;10:30 AM;1,118.5;407;330;3,471.5;1,440.25;24.25;2,646.5;3,980;3,330.75;474.75;11.5;1,598.25
Feb 11, 2016;10:45 AM;1,114.75;411.25;330.75;3,494.75;1,569.75;24.25;2,650.75;3,961.5;3,353.25;446.75;59;1,582.75
Feb 11, 2016;11:00 AM;1,116.5;423;276.25;3,540.25;1,669.75;24.25;2,664.75;3,915.25;3,406.5;472.5;220.25;1,619.25
Feb 11, 2016;11:15 AM;1,119.25;426.25;258.75;3,600;1,767.5;24.25;2,662.75;3,912.75;3,489.25;473;214.25;1,645.75
Feb 11, 2016;11:30 AM;1,121;430.5;268.25;3,672.75;1,814.5;24.25;2,663;3,914.25;3,453.25;481.5;148.75;1,631.5
Feb 11, 2016;11:45 AM;1,122;427.75;243.75;3,674.75;1,865.75;24.25;2,660;3,910.25;3,437.25;471.5;160.25;1,612.25
Feb 11, 2016;12:00 PM;1,120.5;426.5;241.75;3,700.25;1,893;24.25;2,659.25;3,869.5;3,445.75;473.5;67.25;1,557.25
Feb 11, 2016;12:15 PM;1,122;409.25;265;3,809;1,929.75;24.25;2,649.75;3,854;3,377.25;462.5;44.5;1,556.25
Feb 11, 2016;12:30 PM;1,122;415.5;269.5;3,885;1,930.25;24.25;2,659;3,874.25;3,341.25;464;6;1,563
Feb 11, 2016;12:45 PM;1,117.75;413.25;282.75;3,864;1,922.5;24.25;2,658.75;3,884.75;3,302.5;474.75;64.25;1,565.75
Feb 11, 2016;1:00 PM;1,118.75;430;287.5;3,783;1,916;24.25;2,665;3,912.5;3,227;500.5;68.25;1,611.5
Feb 11, 2016;1:15 PM;1,118.5;413.5;304;3,682;1,902.5;24.25;2,660.25;3,906;3,253.25;520.75;58.75;1,570
Feb 11, 2016;1:30 PM;1,119.75;413;318.5;3,647.25;1,861.5;24.25;2,659.5;3,916;3,251.75;526.25;59.25;1,508.25
Feb 11, 2016;1:45 PM;1,118.5;409;312;3,595.25;1,816.75;24.25;2,655;3,918.75;3,291;501.75;42;1,526.5
Feb 11, 2016;2:00 PM;1,115.75;418.5;334.5;3,507.25;1,739.75;24.25;2,662.25;3,982;3,331.5;438.5;40.25;1,501.25
Feb 11, 2016;2:15 PM;1,114.5;419;316;3,410.25;1,651;24.25;2,661.75;3,977.75;3,414.75;460;42;1,570.25
Feb 11, 2016;2:30 PM;1,119.75;415;262;3,396.75;1,558.75;24.25;2,661.25;3,994;3,505;456;5.75;1,554.75
Feb 11, 2016;2:45 PM;1,120;422;253.25;3,318.25;1,430;24.25;2,663.75;4,016.75;3,511;475.25;14.25;1,557.75
Feb 11, 2016;3:00 PM;1,122.75;409.75;272;3,243;1,310;24.25;2,658.5;4,172.25;3,479;476.75;6.5;1,548.25
Feb 11, 2016;3:15 PM;1,123;419.5;262.75;3,077;1,144.75;24.25;2,663.5;4,152.25;3,483;506;5.75;1,535
Feb 11, 2016;3:30 PM;1,122.75;429;255;2,961.5;984.75;24.25;2,665;4,162.75;3,529.5;516;33.25;1,558.75
Feb 11, 2016;3:45 PM;1,124;425.5;198.75;2,845.5;810.75;24.25;2,665;4,175.75;3,567.25;535.5;209.75;1,520
Feb 11, 2016;4:00 PM;1,123.5;428.75;177;2,636;647.25;24.25;2,662.25;4,297.5;3,596.25;478.75;103.5;1,646
Feb 11, 2016;4:15 PM;1,125;438.5;184.5;2,453.5;468.5;24.25;2,659.5;4,345;3,700.25;516;177.75;1,669.5
Feb 11, 2016;4:30 PM;1,124.75;430.25;182;2,264.5;294.75;24.25;2,656.25;4,374.25;3,849;551.25;419.75;1,652.25
Feb 11, 2016;4:45 PM;1,124.75;432.5;219.25;2,188.25;150.5;24.25;2,656;4,378.75;3,941.5;597.5;445.25;1,614.75
Feb 11, 2016;5:00 PM;1,123;406;199.5;2,143;55;24.25;2,638.25;4,353.5;3,985.25;610.75;176.75;1,658.25
Feb 11, 2016;5:15 PM;1,123.25;408.75;169.25;2,091.75;18;24.25;2,645.5;4,349.25;3,964.75;629;402;1,733.75
Feb 11, 2016;5:30 PM;1,123;419.5;168.5;2,091.25;7;24.25;2,654.75;4,370.25;3,938;659.5;687.5;1,731.5
Feb 11, 2016;5:45 PM;1,123.5;431.75;152.5;2,093.5;1.25;24.25;2,656;4,390.25;3,985.5;665.5;632.5;1,807.25
Feb 11, 2016;6:00 PM;1,123;439;152.5;2,087.5;0;24.25;2,644.75;4,425.5;4,042.5;665.5;1,222.75;1,805.5
Feb 11, 2016;6:15 PM;1,123.5;438.75;170.5;2,093.25;0;24.25;2,655.25;4,443.25;4,112.5;663.25;860.25;1,774.75
Feb 11, 2016;6:30 PM;1,124;432.25;184;2,092.25;0;24.25;2,655.5;4,440;4,109;665;1,254.25;1,795
Feb 11, 2016;6:45 PM;1,123.5;428;189.25;2,086.5;0;24.25;2,656.5;4,435;4,101.75;665.5;1,237;1,802.25
Feb 11, 2016;7:00 PM;1,121;413.5;185.5;2,061;0;24.25;2,654.5;4,396.25;4,118.25;619.25;1,224;1,792
Feb 11, 2016;7:15 PM;1,117.5;403.75;191.25;2,055.5;0;24.25;2,654.75;4,411.25;4,110.75;588.75;1,088;1,761
Feb 11, 2016;7:30 PM;1,118;409.5;163.75;2,036.25;0;24.25;2,655;4,405.5;4,094.5;591.75;660.25;1,796.25
Feb 11, 2016;7:45 PM;1,119.5;405.75;117;2,033.75;0;24.25;2,648.5;4,410.5;4,079;592.25;577.75;1,820.5
Feb 11, 2016;8:00 PM;1,118.5;407.5;121.5;2,042.75;0;24.25;2,656;4,490;4,080.25;590.5;593;1,885.5
Feb 11, 2016;8:15 PM;1,119.5;402.5;143;2,048;0;24.25;2,650.25;4,497.5;4,066.75;583.25;247;1,810.25
Feb 11, 2016;8:30 PM;1,119.25;400.25;146.5;2,032.5;0;24.25;2,651.25;4,479;4,018.25;570;147;1,794.5
Feb 11, 2016;8:45 PM;1,120.75;396.25;149;2,057.5;0;24.25;2,645;4,425;3,991.25;548.25;40;1,726.5
Feb 11, 2016;9:00 PM;1,120.5;406.25;160.5;2,069;0;24.25;2,661.25;4,414;3,929.5;547.5;65.5;1,661.25
Feb 11, 2016;9:15 PM;1,122.75;406.25;142;2,067.75;0;24.25;2,666.25;4,417.25;3,840.75;547.75;0.25;1,550.75
Feb 11, 2016;9:30 PM;1,123;412.5;111.5;2,093;0;24.25;2,663.75;4,414.25;3,787.75;547.5;32.25;1,611.25
Feb 11, 2016;9:45 PM;1,122.5;398.5;110;2,088.75;0;24.25;2,655.5;4,403.75;3,760.25;536.25;22.25;1,442.5
Feb 11, 2016;10:00 PM;1,120.25;417.75;123.75;2,058.5;0;24.25;2,663.5;4,384.25;3,757.75;545.5;247;1,228
Feb 11, 2016;10:15 PM;1,120.75;412.5;123.75;2,026;0;24.25;2,664.25;4,384;3,690;536.25;90.5;1,337.25
Feb 11, 2016;10:30 PM;1,120.25;397.75;114.5;2,013;0;24.25;2,665.5;4,428;3,637.5;532.5;0;1,303.75
Feb 11, 2016;10:45 PM;1,121.25;394;143.75;2,002;0;24.25;2,659.75;4,435.5;3,519.5;510.75;0;1,249.25
Feb 11, 2016;11:00 PM;1,121.5;411.75;151.25;1,996.5;0;24.25;2,664.5;4,459;3,400.25;502.25;92.25;1,198.75
Feb 11, 2016;11:15 PM;1,121.75;396.25;127.5;2,021.75;0;24.25;2,661;4,475.5;3,336.75;457.75;0;1,312.75
Feb 11, 2016;11:30 PM;1,122;393.25;94.75;1,949.25;0;24.25;2,663.25;4,497;3,283.5;403;18.75;1,327
Feb 11, 2016;11:45 PM;1,121.75;390.5;88.75;1,868.5;0;24.25;2,654;4,513.5;3,203.25;385.75;19.75;1,291.75
Feb 12, 2016;12:00 AM;1,117.25;400.25;89.5;1,826.75;0;24.25;2,661;4,590.5;3,066.5;380.5;8;1,100
Feb 12, 2016;12:15 AM;1,115.5;394;74;1,799.75;0;24.25;2,645;4,607.75;2,877.25;379.25;7;1,027.5
Feb 12, 2016;12:30 AM;1,113.5;398.5;67.75;1,778.5;0;24.25;2,649;4,582.25;2,726.5;379;0;1,142.75
Feb 12, 2016;12:45 AM;1,115.25;394;71;1,723.25;0;24.25;2,662.25;4,552.25;2,572.75;375.25;0;1,249
Feb 12, 2016;1:00 AM;1,115;397.25;70;1,697.25;0;24.25;2,661.25;4,566.5;2,539;375.75;4.25;1,146.25
Feb 12, 2016;1:15 AM;1,115.5;393.5;62.5;1,670.75;0;24.25;2,647.75;4,570.75;2,449.5;374.5;0;1,197.25
Feb 12, 2016;1:30 AM;1,115.75;396;53.5;1,657.25;0;24.25;2,649.25;4,571.5;2,437.25;372.5;0;1,193.75
Feb 12, 2016;1:45 AM;1,116.25;395;55;1,621.5;0;24.25;2,649;4,567.5;2,406.25;373;8;1,179.5
Feb 12, 2016;2:00 AM;1,115.5;398.75;53.5;1,600.5;0;24.25;2,654.25;4,569.5;2,357.25;373;0;1,156.25
Feb 12, 2016;2:15 AM;1,110;395.75;45;1,553.75;0;24.25;2,651.5;4,560.25;2,354.5;374;0;1,147.25
Feb 12, 2016;2:30 AM;1,109.75;402.75;35.75;1,491.75;0;24.25;2,653.5;4,559.75;2,341.5;373.25;0;1,176.25
Feb 12, 2016;2:45 AM;1,109.5;398.5;26.25;1,448.25;0;24.25;2,649;4,547.25;2,334.5;372.75;0;1,127.75
Feb 12, 2016;3:00 AM;1,109.5;408.75;25.5;1,432;0;24.25;2,657;4,559.75;2,299.75;373.5;0;952.75
Feb 12, 2016;3:15 AM;1,113.25;396.5;28.5;1,430.25;0;24.25;2,653.25;4,558;2,263.5;374;8;926.5
Feb 12, 2016;3:30 AM;1,113.75;397.5;31;1,403.5;0;24.25;2,655.25;4,564.5;2,250.25;376;17.25;874.25
Feb 12, 2016;3:45 AM;1,113.75;392.75;32.25;1,364.5;0;24.25;2,649.75;4,590;2,284.75;371.75;9;901.5
Feb 12, 2016;4:00 AM;1,111.75;391;30.25;1,334.5;0;24.25;2,643.5;4,599.75;2,329.25;372;0;974
Feb 12, 2016;4:15 AM;1,111.75;389.75;29.5;1,316.75;0;24.25;2,648.25;4,597.75;2,370.75;373.25;0;979.25
Feb 12, 2016;4:30 AM;1,111.75;389.5;32.75;1,278.75;0;24.25;2,642.25;4,612;2,391.5;376.25;7;969.75
Feb 12, 2016;4:45 AM;1,110.5;395.25;37;1,237.75;0;24.25;2,654;4,614.5;2,507.5;376.5;0;989.25
Feb 12, 2016;5:00 AM;1,115;394.5;35;1,213;0;24.25;2,656.25;4,606;2,668.75;393;0;1,061.75
Feb 12, 2016;5:15 AM;1,118;393.25;33.5;1,194.25;0;24.25;2,656.5;4,620.25;2,840.75;435.75;0;1,162.75
Feb 12, 2016;5:30 AM;1,117.75;391.75;35;1,163.75;0;24.25;2,654.75;4,626.25;2,968.5;491;0;1,141
Feb 12, 2016;5:45 AM;1,119.25;393.5;37.25;1,168.5;0;24.25;2,658.25;4,625.5;3,109.5;505;18.25;1,191.5
Feb 12, 2016;6:00 AM;1,119.75;392.25;35.25;1,172.75;0;24.25;2,641;4,608.75;3,358.25;539.75;0;1,450.25
Feb 12, 2016;6:15 AM;1,120.25;391.75;32.75;1,174.25;0;24.25;2,656;4,681;3,588;578.75;0;1,463.25
Feb 12, 2016;6:30 AM;1,119.25;394.75;32;1,158.5;0;24.25;2,646;4,701.5;3,854.75;612;0.5;1,509.5
Feb 12, 2016;6:45 AM;1,119;391.75;35;1,119.75;0;24.25;2,641.25;4,718.25;3,951.5;643.5;381.75;1,447.75
Feb 12, 2016;7:00 AM;1,117.5;386;36;1,104.5;1;24.25;2,625.25;4,718.75;3,990.75;651.75;71;1,592.25
Feb 12, 2016;7:15 AM;1,118;406.75;38;1,087.25;1;24.25;2,652.25;4,743;4,117.75;681;563;1,611.5
Feb 12, 2016;7:30 AM;1,119.75;406;34.75;1,052.25;8.75;24.25;2,658.75;4,744.25;4,137.75;720.25;213.5;1,680
Feb 12, 2016;7:45 AM;1,120.75;423.25;29.75;1,013.25;40.5;24.25;2,658.75;4,737.75;4,189.5;766.75;656.5;1,716.5
Feb 12, 2016;8:00 AM;1,117.25;422.75;27.5;983.5;129;24.25;2,656;4,718.25;4,231.75;773.25;644.25;1,855.25
Feb 12, 2016;8:15 AM;1,116.25;423;29.5;960.5;271.25;24.25;2,658.75;4,702.5;4,277.5;776.25;679.25;1,861.75
Feb 12, 2016;8:30 AM;1,114.75;396.25;32.75;929.5;444.75;24.25;2,659.5;4,719.5;4,297.25;775.25;604.25;1,855.25
Feb 12, 2016;8:45 AM;1,116.25;396.75;39.25;871;601.25;24.25;2,665.25;4,738;4,306.75;738.5;160.5;1,824.25
Feb 12, 2016;9:00 AM;1,114.25;398;40.75;798.25;811;24.25;2,668.25;4,747.25;4,354;712.5;397.75;1,816
Feb 12, 2016;9:15 AM;1,114;397.25;44.75;741.5;1,003.75;24.25;2,668.75;4,759.25;4,374.5;639.5;668;1,800.25
Feb 12, 2016;9:30 AM;1,113.25;394;50.25;686.25;1,167.25;24.25;2,665.75;4,759.75;4,374.5;627.25;217.5;1,777
Feb 12, 2016;9:45 AM;1,114.25;386.75;56.5;636.75;1,433;24.25;2,662;4,770.5;4,386.5;622.75;374.5;1,736.75
Feb 12, 2016;10:00 AM;1,114.5;386.25;61.75;605.25;1,718.5;24.25;2,657.25;4,807.5;4,459.25;596;176.25;1,699.75
Feb 12, 2016;10:15 AM;1,117.25;385;72.25;546.5;1,991;24.25;2,664;4,800.25;4,421;553.25;62.5;1,687
Feb 12, 2016;10:30 AM;1,117.5;387.25;73.5;514.75;2,214.25;24.25;2,662;4,803.25;4,358.75;528;2.25;1,643.75
Feb 12, 2016;10:45 AM;1,117.25;388.5;70.5;471;2,440.25;24.25;2,664.25;4,798;4,268;509.5;41.5;1,614
Feb 12, 2016;11:00 AM;1,115;392.75;66.25;437.25;2,618.25;24.25;2,667.25;4,801.25;4,174;520;241.75;1,526.5
Feb 12, 2016;11:15 AM;1,110.5;391;54;417;2,795;24.25;2,666.25;4,793.25;4,116.5;550;94;1,537.25
Feb 12, 2016;11:30 AM;1,111.5;391.75;50.75;395.5;2,941.25;24.25;2,666.25;4,789.5;4,041;563;126.75;1,535.5
