Date;Time of day;Total[MWh]
Feb 27, 2016;1:00 AM;11,900.75
Feb 27, 2016;1:15 AM;11,794.75
Feb 27, 2016;1:30 AM;11,745.25
Feb 27, 2016;1:45 AM;11,714.25
Feb 27, 2016;2:00 AM;11,594
Feb 27, 2016;2:15 AM;11,567.25
Feb 27, 2016;2:30 AM;11,521.25
Feb 27, 2016;2:45 AM;11,473.25
Feb 27, 2016;3:00 AM;11,491.5
Feb 27, 2016;3:15 AM;11,500
Feb 27, 2016;3:30 AM;11,578
Feb 27, 2016;3:45 AM;11,484.25
Feb 27, 2016;4:00 AM;11,606
Feb 27, 2016;4:15 AM;11,575.25
Feb 27, 2016;4:30 AM;11,577
Feb 27, 2016;4:45 AM;11,560.5
Feb 27, 2016;5:00 AM;11,866.75
Feb 27, 2016;5:15 AM;11,602.75
Feb 27, 2016;5:30 AM;11,775
Feb 27, 2016;5:45 AM;11,791.25
Feb 27, 2016;6:00 AM;11,880.5
Feb 27, 2016;6:15 AM;12,098.25
Feb 27, 2016;6:30 AM;12,314.5
Feb 27, 2016;6:45 AM;12,600
Feb 27, 2016;7:00 AM;12,740.5
Feb 27, 2016;7:15 AM;12,807.25
Feb 27, 2016;7:30 AM;13,171
Feb 27, 2016;7:45 AM;13,221.75
Feb 27, 2016;8:00 AM;13,484.75
Feb 27, 2016;8:15 AM;13,665.5
Feb 27, 2016;8:30 AM;13,837.75
Feb 27, 2016;8:45 AM;13,950.25
Feb 27, 2016;9:00 AM;14,212
Feb 27, 2016;9:15 AM;14,474
Feb 27, 2016;9:30 AM;14,569.75
Feb 27, 2016;9:45 AM;14,672.25
Feb 27, 2016;10:00 AM;14,765.5
Feb 27, 2016;10:15 AM;14,803.75
Feb 27, 2016;10:30 AM;14,931.5
Feb 27, 2016;10:45 AM;15,020.5
Feb 27, 2016;11:00 AM;15,052.25
Feb 27, 2016;11:15 AM;15,098.5
Feb 27, 2016;11:30 AM;15,202.5
Feb 27, 2016;11:45 AM;15,075.25
Feb 27, 2016;12:00 PM;15,037.5
Feb 27, 2016;12:15 PM;14,992.75
Feb 27, 2016;12:30 PM;14,918.25
Feb 27, 2016;12:45 PM;14,840.25
Feb 27, 2016;1:00 PM;14,697.5
Feb 27, 2016;1:15 PM;14,538.5
Feb 27, 2016;1:30 PM;14,495
Feb 27, 2016;1:45 PM;14,288
Feb 27, 2016;2:00 PM;14,186.75
Feb 27, 2016;2:15 PM;14,029
Feb 27, 2016;2:30 PM;14,018
Feb 27, 2016;2:45 PM;14,011.75
Feb 27, 2016;3:00 PM;14,061
Feb 27, 2016;3:15 PM;13,826.5
Feb 27, 2016;3:30 PM;13,881.25
Feb 27, 2016;3:45 PM;13,766.75
Feb 27, 2016;4:00 PM;13,783
Feb 27, 2016;4:15 PM;13,822.25
Feb 27, 2016;4:30 PM;13,938
Feb 27, 2016;4:45 PM;13,932.75
Feb 27, 2016;5:00 PM;14,118.75
Feb 27, 2016;5:15 PM;14,250.5
Feb 27, 2016;5:30 PM;14,465
Feb 27, 2016;5:45 PM;14,634.25
Feb 27, 2016;6:00 PM;14,809.75
Feb 27, 2016;6:15 PM;14,857
Feb 27, 2016;6:30 PM;15,090
Feb 27, 2016;6:45 PM;15,014.75
Feb 27, 2016;7:00 PM;14,909.5
Feb 27, 2016;7:15 PM;14,789.5
Feb 27, 2016;7:30 PM;14,648.5
Feb 27, 2016;7:45 PM;14,511
Feb 27, 2016;8:00 PM;14,253.25
Feb 27, 2016;8:15 PM;13,983.25
Feb 27, 2016;8:30 PM;13,674.75
Feb 27, 2016;8:45 PM;13,489.5
Feb 27, 2016;9:00 PM;13,361.75
Feb 27, 2016;9:15 PM;13,265.5
Feb 27, 2016;9:30 PM;13,167
Feb 27, 2016;9:45 PM;13,166
Feb 27, 2016;10:00 PM;13,195.25
Feb 27, 2016;10:15 PM;13,108.75
Feb 27, 2016;10:30 PM;12,905.5
Feb 27, 2016;10:45 PM;12,686.25
Feb 27, 2016;11:00 PM;12,424
Feb 27, 2016;11:15 PM;12,207.5
Feb 27, 2016;11:30 PM;11,996.5
Feb 27, 2016;11:45 PM;11,733
Feb 28, 2016;12:00 AM;11,675
Feb 28, 2016;12:15 AM;11,461.75
Feb 28, 2016;12:30 AM;11,290.75
Feb 28, 2016;12:45 AM;11,208.25
Feb 28, 2016;1:00 AM;11,021
Feb 28, 2016;1:15 AM;10,990
Feb 28, 2016;1:30 AM;10,908
Feb 28, 2016;1:45 AM;10,832
Feb 28, 2016;2:00 AM;10,742.25
Feb 28, 2016;2:15 AM;10,711
Feb 28, 2016;2:30 AM;10,692
Feb 28, 2016;2:45 AM;10,601.75
Feb 28, 2016;3:00 AM;10,590.75
Feb 28, 2016;3:15 AM;10,661
Feb 28, 2016;3:30 AM;10,702.25
Feb 28, 2016;3:45 AM;10,630.75
Feb 28, 2016;4:00 AM;10,712.25
Feb 28, 2016;4:15 AM;10,596
Feb 28, 2016;4:30 AM;10,658.5
Feb 28, 2016;4:45 AM;10,600
Feb 28, 2016;5:00 AM;10,829
Feb 28, 2016;5:15 AM;10,561.25
Feb 28, 2016;5:30 AM;10,592
Feb 28, 2016;5:45 AM;10,573.75
Feb 28, 2016;6:00 AM;10,544
Feb 28, 2016;6:15 AM;10,641.25
Feb 28, 2016;6:30 AM;10,748.75
Feb 28, 2016;6:45 AM;10,938.5
Feb 28, 2016;7:00 AM;10,969.5
Feb 28, 2016;7:15 AM;11,047.5
Feb 28, 2016;7:30 AM;11,238.25
Feb 28, 2016;7:45 AM;11,362.5
Feb 28, 2016;8:00 AM;11,581.25
Feb 28, 2016;8:15 AM;11,723.5
Feb 28, 2016;8:30 AM;11,973.75
Feb 28, 2016;8:45 AM;12,173.25
Feb 28, 2016;9:00 AM;12,385.5
Feb 28, 2016;9:15 AM;12,713.25
Feb 28, 2016;9:30 AM;12,774.25
Feb 28, 2016;9:45 AM;12,901.25
Feb 28, 2016;10:00 AM;13,036
Feb 28, 2016;10:15 AM;13,223.25
Feb 28, 2016;10:30 AM;13,278.5
Feb 28, 2016;10:45 AM;13,450.5
Feb 28, 2016;11:00 AM;13,615.25
Feb 28, 2016;11:15 AM;13,844.75
Feb 28, 2016;11:30 AM;13,904
Feb 28, 2016;11:45 AM;13,834.75
Feb 28, 2016;12:00 PM;13,817.5
Feb 28, 2016;12:15 PM;13,775
Feb 28, 2016;12:30 PM;13,606.25
Feb 28, 2016;12:45 PM;13,462.5
Feb 28, 2016;1:00 PM;13,425.5
Feb 28, 2016;1:15 PM;13,248.25
Feb 28, 2016;1:30 PM;13,086.75
Feb 28, 2016;1:45 PM;12,877.75
Feb 28, 2016;2:00 PM;12,882.5
Feb 28, 2016;2:15 PM;12,741.5
Feb 28, 2016;2:30 PM;12,747
Feb 28, 2016;2:45 PM;12,721.5
Feb 28, 2016;3:00 PM;12,738.25
Feb 28, 2016;3:15 PM;12,652
Feb 28, 2016;3:30 PM;12,622.25
Feb 28, 2016;3:45 PM;12,656.75
Feb 28, 2016;4:00 PM;12,604.25
Feb 28, 2016;4:15 PM;12,708.75
Feb 28, 2016;4:30 PM;12,648
Feb 28, 2016;4:45 PM;12,685
Feb 28, 2016;5:00 PM;13,006.5
Feb 28, 2016;5:15 PM;13,133
Feb 28, 2016;5:30 PM;13,395.5
Feb 28, 2016;5:45 PM;13,587.25
Feb 28, 2016;6:00 PM;13,901.25
Feb 28, 2016;6:15 PM;14,074
Feb 28, 2016;6:30 PM;14,299
Feb 28, 2016;6:45 PM;14,258.25
Feb 28, 2016;7:00 PM;14,289.25
Feb 28, 2016;7:15 PM;14,198.75
Feb 28, 2016;7:30 PM;14,085.75
Feb 28, 2016;7:45 PM;14,024
Feb 28, 2016;8:00 PM;13,851.25
Feb 28, 2016;8:15 PM;13,555.25
Feb 28, 2016;8:30 PM;13,234.25
Feb 28, 2016;8:45 PM;13,091.75
Feb 28, 2016;9:00 PM;13,013.75
Feb 28, 2016;9:15 PM;12,959.25
Feb 28, 2016;9:30 PM;12,952.75
Feb 28, 2016;9:45 PM;13,069
Feb 28, 2016;10:00 PM;13,220.75
Feb 28, 2016;10:15 PM;13,143.5
Feb 28, 2016;10:30 PM;12,893.75
Feb 28, 2016;10:45 PM;12,644
Feb 28, 2016;11:00 PM;12,397
Feb 28, 2016;11:15 PM;12,152.75
Feb 28, 2016;11:30 PM;11,851
Feb 28, 2016;11:45 PM;11,688.25
Feb 29, 2016;12:00 AM;11,729.5
Feb 29, 2016;12:15 AM;11,594.5
Feb 29, 2016;12:30 AM;11,408.25
Feb 29, 2016;12:45 AM;11,264.75
Feb 29, 2016;1:00 AM;11,173.25
Feb 29, 2016;1:15 AM;11,107
Feb 29, 2016;1:30 AM;11,025
Feb 29, 2016;1:45 AM;11,015
Feb 29, 2016;2:00 AM;10,953.75
Feb 29, 2016;2:15 AM;10,974.75
Feb 29, 2016;2:30 AM;10,981
Feb 29, 2016;2:45 AM;10,966
Feb 29, 2016;3:00 AM;11,063.5
Feb 29, 2016;3:15 AM;11,014.5
Feb 29, 2016;3:30 AM;11,173
Feb 29, 2016;3:45 AM;11,106
Feb 29, 2016;4:00 AM;11,346
Feb 29, 2016;4:15 AM;11,409.25
Feb 29, 2016;4:30 AM;11,530.25
Feb 29, 2016;4:45 AM;11,593.25
Feb 29, 2016;5:00 AM;12,098.25
Feb 29, 2016;5:15 AM;11,992
Feb 29, 2016;5:30 AM;12,389
Feb 29, 2016;5:45 AM;12,797.5
Feb 29, 2016;6:00 AM;13,545.5
Feb 29, 2016;6:15 AM;14,133.25
Feb 29, 2016;6:30 AM;14,737.25
Feb 29, 2016;6:45 AM;15,152.5
Feb 29, 2016;7:00 AM;15,634.75
Feb 29, 2016;7:15 AM;15,708.75
Feb 29, 2016;7:30 AM;15,937
Feb 29, 2016;7:45 AM;15,975
Feb 29, 2016;8:00 AM;16,336.5
Feb 29, 2016;8:15 AM;16,326
Feb 29, 2016;8:30 AM;16,350.25
Feb 29, 2016;8:45 AM;16,449.5
Feb 29, 2016;9:00 AM;16,402.25
Feb 29, 2016;9:15 AM;16,490
Feb 29, 2016;9:30 AM;16,586
Feb 29, 2016;9:45 AM;16,723.75
Feb 29, 2016;10:00 AM;16,799.5
Feb 29, 2016;10:15 AM;16,856.25
Feb 29, 2016;10:30 AM;16,949.5
Feb 29, 2016;10:45 AM;17,016.75
Feb 29, 2016;11:00 AM;17,126.75
Feb 29, 2016;11:15 AM;17,149.75
Feb 29, 2016;11:30 AM;17,245.75
Feb 29, 2016;11:45 AM;17,357
Feb 29, 2016;12:00 PM;17,056.25
Feb 29, 2016;12:15 PM;16,994
Feb 29, 2016;12:30 PM;16,919.75
Feb 29, 2016;12:45 PM;16,925.75
Feb 29, 2016;1:00 PM;16,917.25
Feb 29, 2016;1:15 PM;16,819.75
Feb 29, 2016;1:30 PM;16,718.25
Feb 29, 2016;1:45 PM;16,508.5
Feb 29, 2016;2:00 PM;16,496.5
Feb 29, 2016;2:15 PM;16,523.75
Feb 29, 2016;2:30 PM;16,539
Feb 29, 2016;2:45 PM;16,300.75
Feb 29, 2016;3:00 PM;15,841.5
Feb 29, 2016;3:15 PM;16,257.75
Feb 29, 2016;3:30 PM;16,130.5
Feb 29, 2016;3:45 PM;16,031.75
Feb 29, 2016;4:00 PM;15,983.75
Feb 29, 2016;4:15 PM;15,694
Feb 29, 2016;4:30 PM;15,156
Feb 29, 2016;4:45 PM;15,146.75
Feb 29, 2016;5:00 PM;15,125.5
Feb 29, 2016;5:15 PM;15,217.5
Feb 29, 2016;5:30 PM;15,429.25
Feb 29, 2016;5:45 PM;15,718.75
Feb 29, 2016;6:00 PM;15,834.5
Feb 29, 2016;6:15 PM;15,999.25
Feb 29, 2016;6:30 PM;16,276.25
Feb 29, 2016;6:45 PM;16,218.25
Feb 29, 2016;7:00 PM;16,240.75
Feb 29, 2016;7:15 PM;16,073.5
Feb 29, 2016;7:30 PM;16,067.75
Feb 29, 2016;7:45 PM;16,025.5
Feb 29, 2016;8:00 PM;15,769.75
Feb 29, 2016;8:15 PM;15,512.75
Feb 29, 2016;8:30 PM;15,286.5
Feb 29, 2016;8:45 PM;15,130
Feb 29, 2016;9:00 PM;15,056.5
Feb 29, 2016;9:15 PM;15,019.25
Feb 29, 2016;9:30 PM;14,921.5
Feb 29, 2016;9:45 PM;14,662
Feb 29, 2016;10:00 PM;14,575.5
Feb 29, 2016;10:15 PM;14,391.5
Feb 29, 2016;10:30 PM;14,098.5
Feb 29, 2016;10:45 PM;13,725.25
Feb 29, 2016;11:00 PM;13,375.5
Feb 29, 2016;11:15 PM;13,119
Feb 29, 2016;11:30 PM;12,862.25
Feb 29, 2016;11:45 PM;12,607.25
Mar 1, 2016;12:00 AM;12,714
Mar 1, 2016;12:15 AM;12,504.75
Mar 1, 2016;12:30 AM;12,343.5
Mar 1, 2016;12:45 AM;12,222.25
Mar 1, 2016;1:00 AM;12,032
Mar 1, 2016;1:15 AM;11,917
Mar 1, 2016;1:30 AM;11,847
Mar 1, 2016;1:45 AM;11,778
Mar 1, 2016;2:00 AM;11,707.5
Mar 1, 2016;2:15 AM;11,680.25
Mar 1, 2016;2:30 AM;11,709.25
Mar 1, 2016;2:45 AM;11,757
Mar 1, 2016;3:00 AM;11,721
Mar 1, 2016;3:15 AM;11,765.75
Mar 1, 2016;3:30 AM;11,917.5
Mar 1, 2016;3:45 AM;11,877.5
Mar 1, 2016;4:00 AM;12,046
Mar 1, 2016;4:15 AM;11,985
Mar 1, 2016;4:30 AM;12,194.75
Mar 1, 2016;4:45 AM;12,188.75
Mar 1, 2016;5:00 AM;12,593.25
Mar 1, 2016;5:15 AM;12,502
Mar 1, 2016;5:30 AM;12,875.5
Mar 1, 2016;5:45 AM;13,229.75
Mar 1, 2016;6:00 AM;13,883.75
Mar 1, 2016;6:15 AM;14,449.25
Mar 1, 2016;6:30 AM;14,976.25
Mar 1, 2016;6:45 AM;15,378.25
Mar 1, 2016;7:00 AM;15,828.75
Mar 1, 2016;7:15 AM;15,946.75
Mar 1, 2016;7:30 AM;16,168.25
Mar 1, 2016;7:45 AM;16,213.25
Mar 1, 2016;8:00 AM;16,510
Mar 1, 2016;8:15 AM;16,553.5
Mar 1, 2016;8:30 AM;16,600.25
Mar 1, 2016;8:45 AM;16,688.75
Mar 1, 2016;9:00 AM;16,638.5
Mar 1, 2016;9:15 AM;16,704.75
Mar 1, 2016;9:30 AM;16,797.75
Mar 1, 2016;9:45 AM;16,941.5
Mar 1, 2016;10:00 AM;17,013.5
Mar 1, 2016;10:15 AM;17,033.75
Mar 1, 2016;10:30 AM;17,193.5
Mar 1, 2016;10:45 AM;17,212.75
Mar 1, 2016;11:00 AM;17,237.25
Mar 1, 2016;11:15 AM;17,297
Mar 1, 2016;11:30 AM;17,352.75
Mar 1, 2016;11:45 AM;17,303.75
Mar 1, 2016;12:00 PM;17,204.25
Mar 1, 2016;12:15 PM;17,063.5
Mar 1, 2016;12:30 PM;17,025.75
Mar 1, 2016;12:45 PM;17,141.5
Mar 1, 2016;1:00 PM;17,143.25
Mar 1, 2016;1:15 PM;17,001.5
Mar 1, 2016;1:30 PM;17,023.25
Mar 1, 2016;1:45 PM;16,645.75
Mar 1, 2016;2:00 PM;16,735.75
Mar 1, 2016;2:15 PM;16,627.5
Mar 1, 2016;2:30 PM;16,681
Mar 1, 2016;2:45 PM;16,616.5
Mar 1, 2016;3:00 PM;16,540
Mar 1, 2016;3:15 PM;16,521.5
Mar 1, 2016;3:30 PM;16,395.75
Mar 1, 2016;3:45 PM;16,268.5
Mar 1, 2016;4:00 PM;16,296
Mar 1, 2016;4:15 PM;16,161.75
Mar 1, 2016;4:30 PM;16,128.25
Mar 1, 2016;4:45 PM;16,239.75
Mar 1, 2016;5:00 PM;16,228.25
Mar 1, 2016;5:15 PM;16,313
Mar 1, 2016;5:30 PM;16,467.5
Mar 1, 2016;5:45 PM;16,660.75
Mar 1, 2016;6:00 PM;16,792.25
Mar 1, 2016;6:15 PM;16,886.25
Mar 1, 2016;6:30 PM;17,169.25
Mar 1, 2016;6:45 PM;17,119.75
Mar 1, 2016;7:00 PM;17,039.25
Mar 1, 2016;7:15 PM;16,831.25
Mar 1, 2016;7:30 PM;16,794.5
Mar 1, 2016;7:45 PM;16,601.75
Mar 1, 2016;8:00 PM;16,307.75
Mar 1, 2016;8:15 PM;15,902.5
Mar 1, 2016;8:30 PM;15,548.5
Mar 1, 2016;8:45 PM;15,366
Mar 1, 2016;9:00 PM;15,186.5
Mar 1, 2016;9:15 PM;15,123
Mar 1, 2016;9:30 PM;14,905
Mar 1, 2016;9:45 PM;14,763
Mar 1, 2016;10:00 PM;14,677.75
Mar 1, 2016;10:15 PM;14,533.75
Mar 1, 2016;10:30 PM;14,270.5
Mar 1, 2016;10:45 PM;13,908.5
Mar 1, 2016;11:00 PM;13,619.25
Mar 1, 2016;11:15 PM;13,353.5
Mar 1, 2016;11:30 PM;13,096.75
Mar 1, 2016;11:45 PM;12,885
Mar 2, 2016;12:00 AM;12,924.75
Mar 2, 2016;12:15 AM;12,631.75
Mar 2, 2016;12:30 AM;12,501.5
Mar 2, 2016;12:45 AM;12,375.5
Mar 2, 2016;1:00 AM;12,219.5
Mar 2, 2016;1:15 AM;12,090.75
Mar 2, 2016;1:30 AM;12,104
Mar 2, 2016;1:45 AM;12,039
Mar 2, 2016;2:00 AM;11,926
Mar 2, 2016;2:15 AM;11,869
Mar 2, 2016;2:30 AM;11,844.25
Mar 2, 2016;2:45 AM;11,883.25
Mar 2, 2016;3:00 AM;11,875.25
Mar 2, 2016;3:15 AM;11,880
Mar 2, 2016;3:30 AM;11,905.75
Mar 2, 2016;3:45 AM;11,898.25
Mar 2, 2016;4:00 AM;12,006.25
Mar 2, 2016;4:15 AM;12,046
Mar 2, 2016;4:30 AM;12,218.25
Mar 2, 2016;4:45 AM;12,282.25
Mar 2, 2016;5:00 AM;12,667.25
Mar 2, 2016;5:15 AM;12,614.5
Mar 2, 2016;5:30 AM;12,983
Mar 2, 2016;5:45 AM;13,330.75
Mar 2, 2016;6:00 AM;13,960.5
Mar 2, 2016;6:15 AM;14,537.5
Mar 2, 2016;6:30 AM;15,110
Mar 2, 2016;6:45 AM;15,416
Mar 2, 2016;7:00 AM;15,807.5
Mar 2, 2016;7:15 AM;16,008.25
Mar 2, 2016;7:30 AM;16,208
Mar 2, 2016;7:45 AM;16,323
Mar 2, 2016;8:00 AM;16,553
Mar 2, 2016;8:15 AM;16,673.75
Mar 2, 2016;8:30 AM;16,731.75
Mar 2, 2016;8:45 AM;16,729.75
Mar 2, 2016;9:00 AM;16,695.5
Mar 2, 2016;9:15 AM;16,707.5
Mar 2, 2016;9:30 AM;16,797.5
Mar 2, 2016;9:45 AM;16,862.25
Mar 2, 2016;10:00 AM;16,918.75
Mar 2, 2016;10:15 AM;16,954.75
Mar 2, 2016;10:30 AM;17,018.25
Mar 2, 2016;10:45 AM;17,058
Mar 2, 2016;11:00 AM;17,084.5
Mar 2, 2016;11:15 AM;17,138
Mar 2, 2016;11:30 AM;17,117.75
Mar 2, 2016;11:45 AM;17,017.75
Mar 2, 2016;12:00 PM;16,909
Mar 2, 2016;12:15 PM;17,026
Mar 2, 2016;12:30 PM;16,800.75
Mar 2, 2016;12:45 PM;16,876.5
Mar 2, 2016;1:00 PM;17,015
Mar 2, 2016;1:15 PM;16,675.25
Mar 2, 2016;1:30 PM;16,825.75
Mar 2, 2016;1:45 PM;16,722.75
Mar 2, 2016;2:00 PM;16,464.5
Mar 2, 2016;2:15 PM;16,462.5
Mar 2, 2016;2:30 PM;16,440.75
Mar 2, 2016;2:45 PM;16,498
Mar 2, 2016;3:00 PM;16,412.5
Mar 2, 2016;3:15 PM;16,369.25
Mar 2, 2016;3:30 PM;16,297.5
Mar 2, 2016;3:45 PM;16,074.25
Mar 2, 2016;4:00 PM;16,143.75
Mar 2, 2016;4:15 PM;16,048
Mar 2, 2016;4:30 PM;16,033.75
Mar 2, 2016;4:45 PM;16,117.75
Mar 2, 2016;5:00 PM;16,233.25
Mar 2, 2016;5:15 PM;16,272.5
Mar 2, 2016;5:30 PM;16,408.25
Mar 2, 2016;5:45 PM;16,631.75
Mar 2, 2016;6:00 PM;16,783
Mar 2, 2016;6:15 PM;16,987.25
Mar 2, 2016;6:30 PM;17,240.25
Mar 2, 2016;6:45 PM;17,249.25
Mar 2, 2016;7:00 PM;17,233
Mar 2, 2016;7:15 PM;17,009.25
Mar 2, 2016;7:30 PM;16,970.25
Mar 2, 2016;7:45 PM;16,860.5
Mar 2, 2016;8:00 PM;16,428
Mar 2, 2016;8:15 PM;16,092.75
Mar 2, 2016;8:30 PM;15,814
Mar 2, 2016;8:45 PM;15,626.5
Mar 2, 2016;9:00 PM;15,367.25
Mar 2, 2016;9:15 PM;15,225
Mar 2, 2016;9:30 PM;15,057.25
Mar 2, 2016;9:45 PM;14,891
Mar 2, 2016;10:00 PM;14,818
Mar 2, 2016;10:15 PM;14,670.75
Mar 2, 2016;10:30 PM;14,412
Mar 2, 2016;10:45 PM;14,064
Mar 2, 2016;11:00 PM;13,769.25
Mar 2, 2016;11:15 PM;13,529
Mar 2, 2016;11:30 PM;13,221.75
Mar 2, 2016;11:45 PM;13,066.5
Mar 3, 2016;12:00 AM;12,868.5
Mar 3, 2016;12:15 AM;12,568.5
Mar 3, 2016;12:30 AM;12,383.5
Mar 3, 2016;12:45 AM;12,245.25
Mar 3, 2016;1:00 AM;12,153.75
Mar 3, 2016;1:15 AM;11,993.25
Mar 3, 2016;1:30 AM;11,958.25
Mar 3, 2016;1:45 AM;11,927
Mar 3, 2016;2:00 AM;11,842
Mar 3, 2016;2:15 AM;11,817.5
Mar 3, 2016;2:30 AM;11,782.75
Mar 3, 2016;2:45 AM;11,790.5
Mar 3, 2016;3:00 AM;11,823.5
Mar 3, 2016;3:15 AM;11,867.5
Mar 3, 2016;3:30 AM;11,908
Mar 3, 2016;3:45 AM;11,889.25
Mar 3, 2016;4:00 AM;12,040.25
Mar 3, 2016;4:15 AM;12,080.25
Mar 3, 2016;4:30 AM;12,160.75
Mar 3, 2016;4:45 AM;12,265.25
Mar 3, 2016;5:00 AM;12,655
Mar 3, 2016;5:15 AM;12,627
Mar 3, 2016;5:30 AM;13,027.75
Mar 3, 2016;5:45 AM;13,322.75
Mar 3, 2016;6:00 AM;13,992
Mar 3, 2016;6:15 AM;14,615.25
Mar 3, 2016;6:30 AM;15,215.5
Mar 3, 2016;6:45 AM;15,596.25
Mar 3, 2016;7:00 AM;15,969
Mar 3, 2016;7:15 AM;16,113
Mar 3, 2016;7:30 AM;16,337
Mar 3, 2016;7:45 AM;16,401.25
Mar 3, 2016;8:00 AM;16,704.25
Mar 3, 2016;8:15 AM;16,756.5
Mar 3, 2016;8:30 AM;16,715.25
Mar 3, 2016;8:45 AM;16,745
Mar 3, 2016;9:00 AM;16,759.75
Mar 3, 2016;9:15 AM;16,785.75
Mar 3, 2016;9:30 AM;16,884.75
Mar 3, 2016;9:45 AM;16,958.5
Mar 3, 2016;10:00 AM;17,088.5
Mar 3, 2016;10:15 AM;17,028
Mar 3, 2016;10:30 AM;17,120.5
Mar 3, 2016;10:45 AM;17,164.75
Mar 3, 2016;11:00 AM;17,287.5
Mar 3, 2016;11:15 AM;17,353.5
Mar 3, 2016;11:30 AM;17,382.5
Mar 3, 2016;11:45 AM;17,329
Mar 3, 2016;12:00 PM;17,243
Mar 3, 2016;12:15 PM;17,114.5
Mar 3, 2016;12:30 PM;17,060
Mar 3, 2016;12:45 PM;17,244
Mar 3, 2016;1:00 PM;17,208.25
Mar 3, 2016;1:15 PM;17,041
Mar 3, 2016;1:30 PM;16,970.75
Mar 3, 2016;1:45 PM;16,775
Mar 3, 2016;2:00 PM;16,651.25
Mar 3, 2016;2:15 PM;16,591.5
Mar 3, 2016;2:30 PM;16,656.25
Mar 3, 2016;2:45 PM;16,622.5
Mar 3, 2016;3:00 PM;16,468.5
Mar 3, 2016;3:15 PM;16,399.75
Mar 3, 2016;3:30 PM;16,378.5
Mar 3, 2016;3:45 PM;16,129.75
Mar 3, 2016;4:00 PM;16,269.75
Mar 3, 2016;4:15 PM;16,096
Mar 3, 2016;4:30 PM;16,126.25
Mar 3, 2016;4:45 PM;16,267.25
Mar 3, 2016;5:00 PM;16,267.75
Mar 3, 2016;5:15 PM;16,350.75
Mar 3, 2016;5:30 PM;16,564.75
Mar 3, 2016;5:45 PM;16,701.5
Mar 3, 2016;6:00 PM;16,732.75
Mar 3, 2016;6:15 PM;16,996
Mar 3, 2016;6:30 PM;17,216.75
Mar 3, 2016;6:45 PM;17,324.25
Mar 3, 2016;7:00 PM;17,401.5
Mar 3, 2016;7:15 PM;17,128.75
Mar 3, 2016;7:30 PM;16,998
Mar 3, 2016;7:45 PM;16,926.75
Mar 3, 2016;8:00 PM;16,542
Mar 3, 2016;8:15 PM;16,150.5
Mar 3, 2016;8:30 PM;15,772.75
Mar 3, 2016;8:45 PM;15,611.5
Mar 3, 2016;9:00 PM;15,319.25
Mar 3, 2016;9:15 PM;15,172.75
Mar 3, 2016;9:30 PM;15,015
Mar 3, 2016;9:45 PM;14,782.25
Mar 3, 2016;10:00 PM;14,754.5
Mar 3, 2016;10:15 PM;14,590
Mar 3, 2016;10:30 PM;14,256
Mar 3, 2016;10:45 PM;14,006.25
Mar 3, 2016;11:00 PM;13,666
Mar 3, 2016;11:15 PM;13,473
Mar 3, 2016;11:30 PM;13,165.25
Mar 3, 2016;11:45 PM;13,090.5
Mar 4, 2016;12:00 AM;12,776.5
Mar 4, 2016;12:15 AM;12,525
Mar 4, 2016;12:30 AM;12,405.75
Mar 4, 2016;12:45 AM;12,265.75
Mar 4, 2016;1:00 AM;12,120.5
Mar 4, 2016;1:15 AM;11,984
Mar 4, 2016;1:30 AM;11,988.75
Mar 4, 2016;1:45 AM;11,952
Mar 4, 2016;2:00 AM;11,888.25
Mar 4, 2016;2:15 AM;11,798.75
Mar 4, 2016;2:30 AM;11,772
Mar 4, 2016;2:45 AM;11,780
Mar 4, 2016;3:00 AM;11,827.75
Mar 4, 2016;3:15 AM;11,838.75
Mar 4, 2016;3:30 AM;11,813.75
Mar 4, 2016;3:45 AM;11,875.25
Mar 4, 2016;4:00 AM;11,964.75
Mar 4, 2016;4:15 AM;12,075
Mar 4, 2016;4:30 AM;12,096.5
Mar 4, 2016;4:45 AM;12,232.5
Mar 4, 2016;5:00 AM;12,546.25
Mar 4, 2016;5:15 AM;12,595.75
Mar 4, 2016;5:30 AM;12,910
Mar 4, 2016;5:45 AM;13,206.5
Mar 4, 2016;6:00 AM;13,864.5
Mar 4, 2016;6:15 AM;14,439.75
Mar 4, 2016;6:30 AM;14,988.75
Mar 4, 2016;6:45 AM;15,344.75
Mar 4, 2016;7:00 AM;15,693.75
Mar 4, 2016;7:15 AM;15,830.25
Mar 4, 2016;7:30 AM;16,131.75
Mar 4, 2016;7:45 AM;16,156.75
Mar 4, 2016;8:00 AM;16,550.75
Mar 4, 2016;8:15 AM;16,586.25
Mar 4, 2016;8:30 AM;16,581.25
Mar 4, 2016;8:45 AM;16,683.5
Mar 4, 2016;9:00 AM;16,658
Mar 4, 2016;9:15 AM;16,616
Mar 4, 2016;9:30 AM;16,789.75
Mar 4, 2016;9:45 AM;16,812
Mar 4, 2016;10:00 AM;16,927.75
Mar 4, 2016;10:15 AM;16,898.75
Mar 4, 2016;10:30 AM;17,031
Mar 4, 2016;10:45 AM;17,025.25
Mar 4, 2016;11:00 AM;17,065.75
Mar 4, 2016;11:15 AM;17,136
Mar 4, 2016;11:30 AM;17,109.25
Mar 4, 2016;11:45 AM;17,121.5
Mar 4, 2016;12:00 PM;16,871.75
Mar 4, 2016;12:15 PM;16,913.25
