Date;Time of day;Total[MWh]
Mar 5, 2016;12:30 AM;11,763
Mar 5, 2016;12:45 AM;11,578.5
Mar 5, 2016;1:00 AM;11,462.25
Mar 5, 2016;1:15 AM;11,321.75
Mar 5, 2016;1:30 AM;11,275.75
Mar 5, 2016;1:45 AM;11,159.75
Mar 5, 2016;2:00 AM;10,986.25
Mar 5, 2016;2:15 AM;10,871.5
Mar 5, 2016;2:30 AM;11,029.25
Mar 5, 2016;2:45 AM;10,976.25
Mar 5, 2016;3:00 AM;11,068
Mar 5, 2016;3:15 AM;11,049.25
Mar 5, 2016;3:30 AM;11,079.5
Mar 5, 2016;3:45 AM;11,048.75
Mar 5, 2016;4:00 AM;11,081.25
Mar 5, 2016;4:15 AM;11,097.75
Mar 5, 2016;4:30 AM;11,122
Mar 5, 2016;4:45 AM;11,058.5
Mar 5, 2016;5:00 AM;10,978.25
Mar 5, 2016;5:15 AM;10,992
Mar 5, 2016;5:30 AM;10,935.5
Mar 5, 2016;5:45 AM;10,921.25
Mar 5, 2016;6:00 AM;10,998.5
Mar 5, 2016;6:15 AM;11,106.5
Mar 5, 2016;6:30 AM;11,225.25
Mar 5, 2016;6:45 AM;11,357.5
Mar 5, 2016;7:00 AM;11,459.5
Mar 5, 2016;7:15 AM;11,684
Mar 5, 2016;7:30 AM;11,925
Mar 5, 2016;7:45 AM;12,118.25
Mar 5, 2016;8:00 AM;12,381.25
Mar 5, 2016;8:15 AM;12,684.75
Mar 5, 2016;8:30 AM;12,921.5
Mar 5, 2016;8:45 AM;13,120.25
Mar 5, 2016;9:00 AM;13,328.25
Mar 5, 2016;9:15 AM;13,438.5
Mar 5, 2016;9:30 AM;13,646
Mar 5, 2016;9:45 AM;13,769
Mar 5, 2016;10:00 AM;13,867.75
Mar 5, 2016;10:15 AM;13,904.25
Mar 5, 2016;10:30 AM;13,969.75
Mar 5, 2016;10:45 AM;13,967
Mar 5, 2016;11:00 AM;13,943.5
Mar 5, 2016;11:15 AM;14,023.75
Mar 5, 2016;11:30 AM;14,075
Mar 5, 2016;11:45 AM;14,023.25
Mar 5, 2016;12:00 PM;13,929.75
Mar 5, 2016;12:15 PM;13,931.75
Mar 5, 2016;12:30 PM;13,941.25
Mar 5, 2016;12:45 PM;13,881
Mar 5, 2016;1:00 PM;13,907.25
Mar 5, 2016;1:15 PM;13,755.75
Mar 5, 2016;1:30 PM;13,633.25
Mar 5, 2016;1:45 PM;13,393.25
Mar 5, 2016;2:00 PM;13,306.75
Mar 5, 2016;2:15 PM;13,222.5
Mar 5, 2016;2:30 PM;13,208.75
Mar 5, 2016;2:45 PM;13,175.5
Mar 5, 2016;3:00 PM;13,179.25
Mar 5, 2016;3:15 PM;13,178.5
Mar 5, 2016;3:30 PM;13,100
Mar 5, 2016;3:45 PM;13,032
Mar 5, 2016;4:00 PM;13,038.25
Mar 5, 2016;4:15 PM;13,053.25
Mar 5, 2016;4:30 PM;13,029.75
Mar 5, 2016;4:45 PM;13,059.75
Mar 5, 2016;5:00 PM;13,154
Mar 5, 2016;5:15 PM;13,297.25
Mar 5, 2016;5:30 PM;13,515
Mar 5, 2016;5:45 PM;13,708.25
Mar 5, 2016;6:00 PM;13,860.75
Mar 5, 2016;6:15 PM;14,029
Mar 5, 2016;6:30 PM;14,263.5
Mar 5, 2016;6:45 PM;14,260.75
Mar 5, 2016;7:00 PM;14,087.75
Mar 5, 2016;7:15 PM;13,983
Mar 5, 2016;7:30 PM;13,798.5
Mar 5, 2016;7:45 PM;13,600.25
Mar 5, 2016;8:00 PM;13,453
Mar 5, 2016;8:15 PM;13,095.5
Mar 5, 2016;8:30 PM;12,908.25
Mar 5, 2016;8:45 PM;12,677.75
Mar 5, 2016;9:00 PM;12,592.75
Mar 5, 2016;9:15 PM;12,479.25
Mar 5, 2016;9:30 PM;12,311.25
Mar 5, 2016;9:45 PM;12,245.25
Mar 5, 2016;10:00 PM;12,378.5
Mar 5, 2016;10:15 PM;12,292
Mar 5, 2016;10:30 PM;12,036.5
Mar 5, 2016;10:45 PM;11,925.5
Mar 5, 2016;11:00 PM;11,776.75
Mar 5, 2016;11:15 PM;11,641.75
Mar 5, 2016;11:30 PM;11,423
Mar 5, 2016;11:45 PM;11,261.5
Mar 6, 2016;12:00 AM;11,027
Mar 6, 2016;12:15 AM;10,866
Mar 6, 2016;12:30 AM;10,631.5
Mar 6, 2016;12:45 AM;10,532.25
Mar 6, 2016;1:00 AM;10,380.75
Mar 6, 2016;1:15 AM;10,248.25
Mar 6, 2016;1:30 AM;10,173.5
Mar 6, 2016;1:45 AM;10,181.5
Mar 6, 2016;2:00 AM;10,108
Mar 6, 2016;2:15 AM;10,020.5
Mar 6, 2016;2:30 AM;9,950.5
Mar 6, 2016;2:45 AM;9,955.75
Mar 6, 2016;3:00 AM;10,007.75
Mar 6, 2016;3:15 AM;10,031
Mar 6, 2016;3:30 AM;10,029
Mar 6, 2016;3:45 AM;10,026.75
Mar 6, 2016;4:00 AM;10,003.25
Mar 6, 2016;4:15 AM;10,047.5
Mar 6, 2016;4:30 AM;10,100.25
Mar 6, 2016;4:45 AM;10,110.25
Mar 6, 2016;5:00 AM;10,046.25
Mar 6, 2016;5:15 AM;9,969.5
Mar 6, 2016;5:30 AM;9,928.25
Mar 6, 2016;5:45 AM;9,859
Mar 6, 2016;6:00 AM;9,734
Mar 6, 2016;6:15 AM;9,805.75
Mar 6, 2016;6:30 AM;9,842.25
Mar 6, 2016;6:45 AM;9,873.75
Mar 6, 2016;7:00 AM;9,897.75
Mar 6, 2016;7:15 AM;10,043.5
Mar 6, 2016;7:30 AM;10,252.5
Mar 6, 2016;7:45 AM;10,526.5
Mar 6, 2016;8:00 AM;10,792.25
Mar 6, 2016;8:15 AM;11,026.5
Mar 6, 2016;8:30 AM;11,200.25
Mar 6, 2016;8:45 AM;11,477.25
Mar 6, 2016;9:00 AM;11,748
Mar 6, 2016;9:15 AM;11,929.5
Mar 6, 2016;9:30 AM;12,053.75
Mar 6, 2016;9:45 AM;12,250.25
Mar 6, 2016;10:00 AM;12,399.25
Mar 6, 2016;10:15 AM;12,470.25
Mar 6, 2016;10:30 AM;12,575.75
Mar 6, 2016;10:45 AM;12,690
Mar 6, 2016;11:00 AM;12,903
Mar 6, 2016;11:15 AM;13,090.75
Mar 6, 2016;11:30 AM;13,294.25
Mar 6, 2016;11:45 AM;13,295.75
Mar 6, 2016;12:00 PM;13,336.5
Mar 6, 2016;12:15 PM;13,295.5
Mar 6, 2016;12:30 PM;13,209
Mar 6, 2016;12:45 PM;13,078
Mar 6, 2016;1:00 PM;12,992
Mar 6, 2016;1:15 PM;12,851.25
Mar 6, 2016;1:30 PM;12,737
Mar 6, 2016;1:45 PM;12,580.5
Mar 6, 2016;2:00 PM;12,495.25
Mar 6, 2016;2:15 PM;12,470.25
Mar 6, 2016;2:30 PM;12,370.75
Mar 6, 2016;2:45 PM;12,268.5
Mar 6, 2016;3:00 PM;12,347.5
Mar 6, 2016;3:15 PM;12,276.25
Mar 6, 2016;3:30 PM;12,271.5
Mar 6, 2016;3:45 PM;12,066.25
Mar 6, 2016;4:00 PM;12,080.5
Mar 6, 2016;4:15 PM;12,155.25
Mar 6, 2016;4:30 PM;12,250.5
Mar 6, 2016;4:45 PM;12,193.75
Mar 6, 2016;5:00 PM;12,248.75
Mar 6, 2016;5:15 PM;12,385
Mar 6, 2016;5:30 PM;12,532.75
Mar 6, 2016;5:45 PM;12,674.25
Mar 6, 2016;6:00 PM;12,996.75
Mar 6, 2016;6:15 PM;13,439.75
Mar 6, 2016;6:30 PM;13,749.25
Mar 6, 2016;6:45 PM;13,894
Mar 6, 2016;7:00 PM;13,881.75
Mar 6, 2016;7:15 PM;13,758.25
Mar 6, 2016;7:30 PM;13,628.5
Mar 6, 2016;7:45 PM;13,474
Mar 6, 2016;8:00 PM;13,255.25
Mar 6, 2016;8:15 PM;13,026.5
Mar 6, 2016;8:30 PM;12,840.25
Mar 6, 2016;8:45 PM;12,626.5
Mar 6, 2016;9:00 PM;12,592
Mar 6, 2016;9:15 PM;12,554.5
Mar 6, 2016;9:30 PM;12,484.5
Mar 6, 2016;9:45 PM;12,475.5
Mar 6, 2016;10:00 PM;12,757.25
Mar 6, 2016;10:15 PM;12,690.25
Mar 6, 2016;10:30 PM;12,481.75
Mar 6, 2016;10:45 PM;12,357
Mar 6, 2016;11:00 PM;12,167.75
Mar 6, 2016;11:15 PM;11,919.75
Mar 6, 2016;11:30 PM;11,740.25
Mar 6, 2016;11:45 PM;11,570.5
Mar 7, 2016;12:00 AM;11,525.5
Mar 7, 2016;12:15 AM;11,401
Mar 7, 2016;12:30 AM;11,247.5
Mar 7, 2016;12:45 AM;11,159.75
Mar 7, 2016;1:00 AM;11,076
Mar 7, 2016;1:15 AM;10,977.25
Mar 7, 2016;1:30 AM;10,887.5
Mar 7, 2016;1:45 AM;10,901.5
Mar 7, 2016;2:00 AM;10,813
Mar 7, 2016;2:15 AM;10,792.5
Mar 7, 2016;2:30 AM;10,774.25
Mar 7, 2016;2:45 AM;10,775.5
Mar 7, 2016;3:00 AM;10,863
Mar 7, 2016;3:15 AM;10,889.25
Mar 7, 2016;3:30 AM;10,972.25
Mar 7, 2016;3:45 AM;10,976.75
Mar 7, 2016;4:00 AM;11,165
Mar 7, 2016;4:15 AM;11,250.75
Mar 7, 2016;4:30 AM;11,388.25
Mar 7, 2016;4:45 AM;11,606.75
Mar 7, 2016;5:00 AM;11,880.5
Mar 7, 2016;5:15 AM;12,119.5
Mar 7, 2016;5:30 AM;12,394.75
Mar 7, 2016;5:45 AM;12,743.25
Mar 7, 2016;6:00 AM;13,575.5
Mar 7, 2016;6:15 AM;14,253.25
Mar 7, 2016;6:30 AM;14,752.5
Mar 7, 2016;6:45 AM;14,988.75
Mar 7, 2016;7:00 AM;15,453.5
Mar 7, 2016;7:15 AM;15,716
Mar 7, 2016;7:30 AM;15,894.75
Mar 7, 2016;7:45 AM;16,024
Mar 7, 2016;8:00 AM;16,257
Mar 7, 2016;8:15 AM;16,373
Mar 7, 2016;8:30 AM;16,435.5
Mar 7, 2016;8:45 AM;16,446.75
Mar 7, 2016;9:00 AM;16,480.5
Mar 7, 2016;9:15 AM;16,528
Mar 7, 2016;9:30 AM;16,646.75
Mar 7, 2016;9:45 AM;16,708.5
Mar 7, 2016;10:00 AM;16,827
Mar 7, 2016;10:15 AM;16,937.5
Mar 7, 2016;10:30 AM;16,932.25
Mar 7, 2016;10:45 AM;16,938.25
Mar 7, 2016;11:00 AM;16,858.75
Mar 7, 2016;11:15 AM;16,976.25
Mar 7, 2016;11:30 AM;17,067
Mar 7, 2016;11:45 AM;17,062.5
Mar 7, 2016;12:00 PM;16,917.25
Mar 7, 2016;12:15 PM;16,967
Mar 7, 2016;12:30 PM;16,895.25
Mar 7, 2016;12:45 PM;16,801.5
Mar 7, 2016;1:00 PM;16,796
Mar 7, 2016;1:15 PM;16,763.25
Mar 7, 2016;1:30 PM;16,508.75
Mar 7, 2016;1:45 PM;16,393
Mar 7, 2016;2:00 PM;16,372.5
Mar 7, 2016;2:15 PM;16,359.25
Mar 7, 2016;2:30 PM;16,262.5
Mar 7, 2016;2:45 PM;16,196.5
Mar 7, 2016;3:00 PM;16,219.25
Mar 7, 2016;3:15 PM;16,094.5
Mar 7, 2016;3:30 PM;15,959.75
Mar 7, 2016;3:45 PM;15,884
Mar 7, 2016;4:00 PM;15,779.5
Mar 7, 2016;4:15 PM;15,682
Mar 7, 2016;4:30 PM;15,640
Mar 7, 2016;4:45 PM;15,697
Mar 7, 2016;5:00 PM;15,659.25
Mar 7, 2016;5:15 PM;15,631
Mar 7, 2016;5:30 PM;15,779.5
Mar 7, 2016;5:45 PM;16,009.75
Mar 7, 2016;6:00 PM;16,150.25
Mar 7, 2016;6:15 PM;16,457.5
Mar 7, 2016;6:30 PM;16,827.75
Mar 7, 2016;6:45 PM;17,046.25
Mar 7, 2016;7:00 PM;16,987.5
Mar 7, 2016;7:15 PM;16,784
Mar 7, 2016;7:30 PM;16,729
Mar 7, 2016;7:45 PM;16,546.5
Mar 7, 2016;8:00 PM;16,251.5
Mar 7, 2016;8:15 PM;15,938
Mar 7, 2016;8:30 PM;15,616.25
Mar 7, 2016;8:45 PM;15,375.75
Mar 7, 2016;9:00 PM;15,273.5
Mar 7, 2016;9:15 PM;15,032.5
Mar 7, 2016;9:30 PM;14,761
Mar 7, 2016;9:45 PM;14,543
Mar 7, 2016;10:00 PM;14,579.5
Mar 7, 2016;10:15 PM;14,369.5
Mar 7, 2016;10:30 PM;14,067.75
Mar 7, 2016;10:45 PM;13,737.75
Mar 7, 2016;11:00 PM;13,369.25
Mar 7, 2016;11:15 PM;13,069.5
Mar 7, 2016;11:30 PM;12,811.5
Mar 7, 2016;11:45 PM;12,636.25
Mar 8, 2016;12:00 AM;12,619.75
Mar 8, 2016;12:15 AM;12,440.75
Mar 8, 2016;12:30 AM;12,317
Mar 8, 2016;12:45 AM;12,199.25
Mar 8, 2016;1:00 AM;12,102.5
Mar 8, 2016;1:15 AM;12,035.5
Mar 8, 2016;1:30 AM;12,011.75
Mar 8, 2016;1:45 AM;11,919
Mar 8, 2016;2:00 AM;11,793
Mar 8, 2016;2:15 AM;11,793.75
Mar 8, 2016;2:30 AM;11,785.25
Mar 8, 2016;2:45 AM;11,829.25
Mar 8, 2016;3:00 AM;11,833
Mar 8, 2016;3:15 AM;11,844.25
Mar 8, 2016;3:30 AM;11,902.75
Mar 8, 2016;3:45 AM;11,863.25
Mar 8, 2016;4:00 AM;11,987.25
Mar 8, 2016;4:15 AM;12,106.75
Mar 8, 2016;4:30 AM;12,229
Mar 8, 2016;4:45 AM;12,286.25
Mar 8, 2016;5:00 AM;12,472.75
Mar 8, 2016;5:15 AM;12,677
Mar 8, 2016;5:30 AM;12,907.75
Mar 8, 2016;5:45 AM;13,297
Mar 8, 2016;6:00 AM;14,091.25
Mar 8, 2016;6:15 AM;14,687.5
Mar 8, 2016;6:30 AM;15,081.25
Mar 8, 2016;6:45 AM;15,447
Mar 8, 2016;7:00 AM;15,791.75
Mar 8, 2016;7:15 AM;15,963.75
Mar 8, 2016;7:30 AM;16,155
Mar 8, 2016;7:45 AM;16,317
Mar 8, 2016;8:00 AM;16,481.25
Mar 8, 2016;8:15 AM;16,449.25
Mar 8, 2016;8:30 AM;16,498.75
Mar 8, 2016;8:45 AM;16,532.25
Mar 8, 2016;9:00 AM;16,732.25
Mar 8, 2016;9:15 AM;16,898.25
Mar 8, 2016;9:30 AM;17,069.75
Mar 8, 2016;9:45 AM;17,084.75
Mar 8, 2016;10:00 AM;17,045.25
Mar 8, 2016;10:15 AM;17,050.75
Mar 8, 2016;10:30 AM;17,051.75
Mar 8, 2016;10:45 AM;17,139.75
Mar 8, 2016;11:00 AM;17,197.75
Mar 8, 2016;11:15 AM;17,284
Mar 8, 2016;11:30 AM;17,351.5
Mar 8, 2016;11:45 AM;17,350.25
Mar 8, 2016;12:00 PM;17,230.25
Mar 8, 2016;12:15 PM;17,233
Mar 8, 2016;12:30 PM;17,164.5
Mar 8, 2016;12:45 PM;17,128
Mar 8, 2016;1:00 PM;17,136
Mar 8, 2016;1:15 PM;17,117
Mar 8, 2016;1:30 PM;17,019.25
Mar 8, 2016;1:45 PM;16,930
Mar 8, 2016;2:00 PM;16,823.5
Mar 8, 2016;2:15 PM;16,714.5
Mar 8, 2016;2:30 PM;16,641.75
Mar 8, 2016;2:45 PM;16,528
Mar 8, 2016;3:00 PM;16,488.5
Mar 8, 2016;3:15 PM;16,428.5
Mar 8, 2016;3:30 PM;16,271
Mar 8, 2016;3:45 PM;16,132
Mar 8, 2016;4:00 PM;15,970.75
Mar 8, 2016;4:15 PM;15,918
Mar 8, 2016;4:30 PM;15,893
Mar 8, 2016;4:45 PM;15,833.75
Mar 8, 2016;5:00 PM;15,863.5
Mar 8, 2016;5:15 PM;15,960.5
Mar 8, 2016;5:30 PM;16,047
Mar 8, 2016;5:45 PM;16,172.75
Mar 8, 2016;6:00 PM;16,241.5
Mar 8, 2016;6:15 PM;16,550
Mar 8, 2016;6:30 PM;16,931.75
Mar 8, 2016;6:45 PM;17,114.5
Mar 8, 2016;7:00 PM;17,117.75
Mar 8, 2016;7:15 PM;16,912.75
Mar 8, 2016;7:30 PM;16,803
Mar 8, 2016;7:45 PM;16,588.75
Mar 8, 2016;8:00 PM;16,291.25
Mar 8, 2016;8:15 PM;15,936.75
Mar 8, 2016;8:30 PM;15,715.25
Mar 8, 2016;8:45 PM;15,438.75
Mar 8, 2016;9:00 PM;15,293.25
Mar 8, 2016;9:15 PM;15,136.5
Mar 8, 2016;9:30 PM;14,896.25
Mar 8, 2016;9:45 PM;14,698.25
Mar 8, 2016;10:00 PM;14,745.25
Mar 8, 2016;10:15 PM;14,513
Mar 8, 2016;10:30 PM;14,264
Mar 8, 2016;10:45 PM;13,942.75
Mar 8, 2016;11:00 PM;13,656.25
Mar 8, 2016;11:15 PM;13,381.25
Mar 8, 2016;11:30 PM;13,227.25
Mar 8, 2016;11:45 PM;13,011.25
Mar 9, 2016;12:00 AM;12,768.75
Mar 9, 2016;12:15 AM;12,556.5
Mar 9, 2016;12:30 AM;12,373
Mar 9, 2016;12:45 AM;12,251.25
Mar 9, 2016;1:00 AM;12,129.25
Mar 9, 2016;1:15 AM;12,001.5
Mar 9, 2016;1:30 AM;11,970.5
Mar 9, 2016;1:45 AM;11,930.75
Mar 9, 2016;2:00 AM;11,831
Mar 9, 2016;2:15 AM;11,789.25
Mar 9, 2016;2:30 AM;11,833
Mar 9, 2016;2:45 AM;11,926.75
Mar 9, 2016;3:00 AM;11,967.75
Mar 9, 2016;3:15 AM;11,960.5
Mar 9, 2016;3:30 AM;12,013.5
Mar 9, 2016;3:45 AM;12,014.25
Mar 9, 2016;4:00 AM;12,189.25
Mar 9, 2016;4:15 AM;12,276.75
Mar 9, 2016;4:30 AM;12,413
Mar 9, 2016;4:45 AM;12,554.5
Mar 9, 2016;5:00 AM;12,828
Mar 9, 2016;5:15 AM;13,019
Mar 9, 2016;5:30 AM;13,262.75
Mar 9, 2016;5:45 AM;13,619.25
Mar 9, 2016;6:00 AM;14,242.5
Mar 9, 2016;6:15 AM;14,839
Mar 9, 2016;6:30 AM;15,231
Mar 9, 2016;6:45 AM;15,509.75
Mar 9, 2016;7:00 AM;15,938.75
Mar 9, 2016;7:15 AM;16,134.5
Mar 9, 2016;7:30 AM;16,315.5
Mar 9, 2016;7:45 AM;16,468.5
Mar 9, 2016;8:00 AM;16,650
Mar 9, 2016;8:15 AM;16,667.5
Mar 9, 2016;8:30 AM;16,654.25
Mar 9, 2016;8:45 AM;16,635.75
Mar 9, 2016;9:00 AM;16,552.25
Mar 9, 2016;9:15 AM;16,547.5
Mar 9, 2016;9:30 AM;16,617.5
Mar 9, 2016;9:45 AM;16,748.75
Mar 9, 2016;10:00 AM;16,685.25
Mar 9, 2016;10:15 AM;16,778.25
Mar 9, 2016;10:30 AM;16,826
Mar 9, 2016;10:45 AM;16,870.5
Mar 9, 2016;11:00 AM;16,869.25
Mar 9, 2016;11:15 AM;16,891.75
Mar 9, 2016;11:30 AM;16,974.25
Mar 9, 2016;11:45 AM;16,980.5
Mar 9, 2016;12:00 PM;16,863
Mar 9, 2016;12:15 PM;16,854
Mar 9, 2016;12:30 PM;16,780
Mar 9, 2016;12:45 PM;16,824.25
Mar 9, 2016;1:00 PM;16,836.25
Mar 9, 2016;1:15 PM;16,751
Mar 9, 2016;1:30 PM;16,673
Mar 9, 2016;1:45 PM;16,472
Mar 9, 2016;2:00 PM;16,452.25
Mar 9, 2016;2:15 PM;16,353.75
Mar 9, 2016;2:30 PM;16,358
Mar 9, 2016;2:45 PM;16,327.75
Mar 9, 2016;3:00 PM;16,328.5
Mar 9, 2016;3:15 PM;16,271.25
Mar 9, 2016;3:30 PM;16,084
Mar 9, 2016;3:45 PM;16,063.5
Mar 9, 2016;4:00 PM;15,963.5
Mar 9, 2016;4:15 PM;15,851.5
Mar 9, 2016;4:30 PM;15,844.5
Mar 9, 2016;4:45 PM;15,958
Mar 9, 2016;5:00 PM;15,975.75
Mar 9, 2016;5:15 PM;15,952.25
Mar 9, 2016;5:30 PM;16,107.5
Mar 9, 2016;5:45 PM;16,146.25
Mar 9, 2016;6:00 PM;16,175.25
Mar 9, 2016;6:15 PM;16,528.75
Mar 9, 2016;6:30 PM;16,939.5
Mar 9, 2016;6:45 PM;17,216
Mar 9, 2016;7:00 PM;17,263.25
Mar 9, 2016;7:15 PM;17,052.5
Mar 9, 2016;7:30 PM;16,974.25
Mar 9, 2016;7:45 PM;16,790.75
Mar 9, 2016;8:00 PM;16,479.5
Mar 9, 2016;8:15 PM;16,164.5
Mar 9, 2016;8:30 PM;15,984
Mar 9, 2016;8:45 PM;15,742.75
Mar 9, 2016;9:00 PM;15,642
Mar 9, 2016;9:15 PM;15,455.75
Mar 9, 2016;9:30 PM;15,283.25
Mar 9, 2016;9:45 PM;15,067.5
Mar 9, 2016;10:00 PM;15,018.5
Mar 9, 2016;10:15 PM;14,801.5
Mar 9, 2016;10:30 PM;14,449
Mar 9, 2016;10:45 PM;14,178.5
Mar 9, 2016;11:00 PM;13,795.5
Mar 9, 2016;11:15 PM;13,487.25
Mar 9, 2016;11:30 PM;13,213.25
Mar 9, 2016;11:45 PM;12,962.75
Mar 10, 2016;12:00 AM;12,794
Mar 10, 2016;12:15 AM;12,608
Mar 10, 2016;12:30 AM;12,448.25
Mar 10, 2016;12:45 AM;12,326
Mar 10, 2016;1:00 AM;12,267
Mar 10, 2016;1:15 AM;12,148
Mar 10, 2016;1:30 AM;12,064.75
Mar 10, 2016;1:45 AM;11,978
Mar 10, 2016;2:00 AM;11,888.25
Mar 10, 2016;2:15 AM;11,859.5
Mar 10, 2016;2:30 AM;11,875.25
Mar 10, 2016;2:45 AM;11,905.75
Mar 10, 2016;3:00 AM;11,926
Mar 10, 2016;3:15 AM;11,940.5
Mar 10, 2016;3:30 AM;11,938.5
Mar 10, 2016;3:45 AM;11,939
Mar 10, 2016;4:00 AM;12,051.5
Mar 10, 2016;4:15 AM;12,151.25
Mar 10, 2016;4:30 AM;12,256
Mar 10, 2016;4:45 AM;12,377.5
Mar 10, 2016;5:00 AM;12,618.5
Mar 10, 2016;5:15 AM;12,775.5
Mar 10, 2016;5:30 AM;13,064.5
Mar 10, 2016;5:45 AM;13,426.75
Mar 10, 2016;6:00 AM;14,037.75
Mar 10, 2016;6:15 AM;14,588
Mar 10, 2016;6:30 AM;15,096
Mar 10, 2016;6:45 AM;15,438.5
Mar 10, 2016;7:00 AM;15,789.75
Mar 10, 2016;7:15 AM;16,025
Mar 10, 2016;7:30 AM;16,183.75
Mar 10, 2016;7:45 AM;16,358
Mar 10, 2016;8:00 AM;16,581
Mar 10, 2016;8:15 AM;16,662.5
Mar 10, 2016;8:30 AM;16,767.5
Mar 10, 2016;8:45 AM;16,726.5
Mar 10, 2016;9:00 AM;16,663
Mar 10, 2016;9:15 AM;16,738.25
Mar 10, 2016;9:30 AM;16,795.25
Mar 10, 2016;9:45 AM;16,811.5
Mar 10, 2016;10:00 AM;16,877.5
Mar 10, 2016;10:15 AM;16,877.25
Mar 10, 2016;10:30 AM;16,924.5
Mar 10, 2016;10:45 AM;17,044.75
Mar 10, 2016;11:00 AM;16,922.25
Mar 10, 2016;11:15 AM;16,979.25
Mar 10, 2016;11:30 AM;16,972
Mar 10, 2016;11:45 AM;16,920.75
Mar 10, 2016;12:00 PM;16,811.25
Mar 10, 2016;12:15 PM;16,753.75
Mar 10, 2016;12:30 PM;16,712.25
Mar 10, 2016;12:45 PM;16,720
Mar 10, 2016;1:00 PM;16,682
Mar 10, 2016;1:15 PM;16,610
Mar 10, 2016;1:30 PM;16,509.5
Mar 10, 2016;1:45 PM;16,371.25
Mar 10, 2016;2:00 PM;16,385.25
Mar 10, 2016;2:15 PM;16,332
Mar 10, 2016;2:30 PM;16,232
Mar 10, 2016;2:45 PM;16,165.75
Mar 10, 2016;3:00 PM;16,080.5
Mar 10, 2016;3:15 PM;16,031.75
Mar 10, 2016;3:30 PM;15,919.75
Mar 10, 2016;3:45 PM;15,789.5
Mar 10, 2016;4:00 PM;15,731.5
Mar 10, 2016;4:15 PM;15,673.5
Mar 10, 2016;4:30 PM;15,561.5
Mar 10, 2016;4:45 PM;15,599.25
Mar 10, 2016;5:00 PM;15,658.75
Mar 10, 2016;5:15 PM;15,704
Mar 10, 2016;5:30 PM;15,766.25
Mar 10, 2016;5:45 PM;15,868.25
Mar 10, 2016;6:00 PM;15,886.75
Mar 10, 2016;6:15 PM;16,025.25
Mar 10, 2016;6:30 PM;16,362.25
Mar 10, 2016;6:45 PM;16,598
Mar 10, 2016;7:00 PM;16,660.75
Mar 10, 2016;7:15 PM;16,552.25
Mar 10, 2016;7:30 PM;16,383.75
Mar 10, 2016;7:45 PM;16,209.25
Mar 10, 2016;8:00 PM;16,088.25
Mar 10, 2016;8:15 PM;15,792.25
Mar 10, 2016;8:30 PM;15,561.75
Mar 10, 2016;8:45 PM;15,349.25
Mar 10, 2016;9:00 PM;15,242.5
Mar 10, 2016;9:15 PM;15,108.75
Mar 10, 2016;9:30 PM;14,888.25
Mar 10, 2016;9:45 PM;14,677
Mar 10, 2016;10:00 PM;14,730.5
Mar 10, 2016;10:15 PM;14,558
Mar 10, 2016;10:30 PM;14,283.75
Mar 10, 2016;10:45 PM;14,021
Mar 10, 2016;11:00 PM;13,779
Mar 10, 2016;11:15 PM;13,593
Mar 10, 2016;11:30 PM;13,379.5
Mar 10, 2016;11:45 PM;13,145
Mar 11, 2016;12:00 AM;12,969.5
Mar 11, 2016;12:15 AM;12,840
Mar 11, 2016;12:30 AM;12,731.75
Mar 11, 2016;12:45 AM;12,610.75
Mar 11, 2016;1:00 AM;12,525.25
Mar 11, 2016;1:15 AM;12,445
Mar 11, 2016;1:30 AM;12,352.75
Mar 11, 2016;1:45 AM;12,280
Mar 11, 2016;2:00 AM;12,230.25
Mar 11, 2016;2:15 AM;12,154.75
Mar 11, 2016;2:30 AM;12,200.5
Mar 11, 2016;2:45 AM;12,211
Mar 11, 2016;3:00 AM;12,266.5
Mar 11, 2016;3:15 AM;12,297
Mar 11, 2016;3:30 AM;12,292.5
Mar 11, 2016;3:45 AM;12,356.25
Mar 11, 2016;4:00 AM;12,479.75
Mar 11, 2016;4:15 AM;12,521.25
Mar 11, 2016;4:30 AM;12,582.75
Mar 11, 2016;4:45 AM;12,707.75
Mar 11, 2016;5:00 AM;12,881.25
Mar 11, 2016;5:15 AM;13,020
Mar 11, 2016;5:30 AM;13,259.25
Mar 11, 2016;5:45 AM;13,526.75
Mar 11, 2016;6:00 AM;14,152.75
Mar 11, 2016;6:15 AM;14,673.75
Mar 11, 2016;6:30 AM;14,976.5
Mar 11, 2016;6:45 AM;15,209.25
Mar 11, 2016;7:00 AM;15,429.75
Mar 11, 2016;7:15 AM;15,632.5
Mar 11, 2016;7:30 AM;15,818.5
Mar 11, 2016;7:45 AM;15,978.5
Mar 11, 2016;8:00 AM;16,239.75
Mar 11, 2016;8:15 AM;16,339.5
Mar 11, 2016;8:30 AM;16,394
Mar 11, 2016;8:45 AM;16,408.25
Mar 11, 2016;9:00 AM;16,398.75
Mar 11, 2016;9:15 AM;16,512.75
Mar 11, 2016;9:30 AM;16,560
Mar 11, 2016;9:45 AM;16,574.75
Mar 11, 2016;10:00 AM;16,560.75
Mar 11, 2016;10:15 AM;16,577
Mar 11, 2016;10:30 AM;16,646
Mar 11, 2016;10:45 AM;16,651.25
Mar 11, 2016;11:00 AM;16,694.75
Mar 11, 2016;11:15 AM;16,712.25
Mar 11, 2016;11:30 AM;16,731
