"","datetime","price","load"
"3642","2007-06-01 22:00:00",101.799087,104211
"3643","2007-06-01 23:00:00",91.022212,99584
"3644","2007-06-02 00:00:00",89.41132,98253
"3645","2007-06-02 01:00:00",86.556207,95184
"3646","2007-06-02 02:00:00",71.62568,88809
"3647","2007-06-02 03:00:00",58.520231,78970
"3648","2007-06-02 04:00:00",45.099016,71384
"3649","2007-06-02 05:00:00",38.389063,67309
"3650","2007-06-02 06:00:00",31.484394,64214
"3651","2007-06-02 07:00:00",29.174028,62240
"3652","2007-06-02 08:00:00",27.535557,61412
"3653","2007-06-02 09:00:00",27.715825,62105
"3654","2007-06-02 10:00:00",29.707708,64280
"3655","2007-06-02 11:00:00",35.819666,70434
"3656","2007-06-02 12:00:00",43.49264,76039
"3657","2007-06-02 13:00:00",53.49029,81415
"3658","2007-06-02 14:00:00",66.497703,85136
"3659","2007-06-02 15:00:00",77.938975,89061
"3660","2007-06-02 16:00:00",79.106716,92133
"3661","2007-06-02 17:00:00",83.727701,94050
"3662","2007-06-02 18:00:00",87.34286,95171
"3663","2007-06-02 19:00:00",92.70955,95508
"3664","2007-06-02 20:00:00",96.038641,95683
"3665","2007-06-02 21:00:00",87.520687,95450
"3666","2007-06-02 22:00:00",77.818253,93090
"3667","2007-06-02 23:00:00",72.001737,90090
"3668","2007-06-03 00:00:00",71.29402,89036
"3669","2007-06-03 01:00:00",69.306831,88345
"3670","2007-06-03 02:00:00",55.097793,83579
"3671","2007-06-03 03:00:00",42.195298,75618
"3672","2007-06-03 04:00:00",40.713989,70417
"3673","2007-06-03 05:00:00",32.340872,66218
"3674","2007-06-03 06:00:00",28.821559,63732
"3675","2007-06-03 07:00:00",25.63632,62110
"3676","2007-06-03 08:00:00",23.82205,61000
"3677","2007-06-03 09:00:00",23.465829,61216
"3678","2007-06-03 10:00:00",23.918136,61551
"3679","2007-06-03 11:00:00",26.977936,66014
"3680","2007-06-03 12:00:00",35.88775,71515
"3681","2007-06-03 13:00:00",41.125104,75920
"3682","2007-06-03 14:00:00",48.776323,80424
"3683","2007-06-03 15:00:00",53.950255,82989
"3684","2007-06-03 16:00:00",57.225717,84169
"3685","2007-06-03 17:00:00",57.764089,85262
"3686","2007-06-03 18:00:00",58.240935,86210
"3687","2007-06-03 19:00:00",59.028424,86524
"3688","2007-06-03 20:00:00",60.102135,86649
"3689","2007-06-03 21:00:00",57.446341,86038
"3690","2007-06-03 22:00:00",55.867665,83842
"3691","2007-06-03 23:00:00",51.683875,82784
"3692","2007-06-04 00:00:00",53.074015,83083
"3693","2007-06-04 01:00:00",52.932981,82972
"3694","2007-06-04 02:00:00",45.886957,78261
"3695","2007-06-04 03:00:00",33.973264,70268
"3696","2007-06-04 04:00:00",25.719392,64086
"3697","2007-06-04 05:00:00",23.28188,61467
"3698","2007-06-04 06:00:00",19.626434,59618
"3699","2007-06-04 07:00:00",17.985549,58876
"3700","2007-06-04 08:00:00",16.853406,59470
"3701","2007-06-04 09:00:00",23.76201,62554
"3702","2007-06-04 10:00:00",31.188324,69985
"3703","2007-06-04 11:00:00",41.174731,76529
"3704","2007-06-04 12:00:00",48.014213,80926
"3705","2007-06-04 13:00:00",54.440956,83998
"3706","2007-06-04 14:00:00",61.519975,87298
"3707","2007-06-04 15:00:00",67.474418,88667
"3708","2007-06-04 16:00:00",69.66452,90767
"3709","2007-06-04 17:00:00",74.529226,92901
"3710","2007-06-04 18:00:00",77.358151,94585
"3711","2007-06-04 19:00:00",79.334978,94915
"3712","2007-06-04 20:00:00",83.285898,94988
"3713","2007-06-04 21:00:00",76.822332,94782
"3714","2007-06-04 22:00:00",71.0062,91931
"3715","2007-06-04 23:00:00",64.969441,90014
"3716","2007-06-05 00:00:00",65.850151,89516
"3717","2007-06-05 01:00:00",67.076764,88055
"3718","2007-06-05 02:00:00",49.579202,81258
"3719","2007-06-05 03:00:00",38.759372,73458
"3720","2007-06-05 04:00:00",27.669768,65758
"3721","2007-06-05 05:00:00",23.636218,62755
"3722","2007-06-05 06:00:00",20.502605,61118
"3723","2007-06-05 07:00:00",18.481098,60219
"3724","2007-06-05 08:00:00",18.83002,60800
"3725","2007-06-05 09:00:00",25.103049,63497
"3726","2007-06-05 10:00:00",32.20494,70243
"3727","2007-06-05 11:00:00",39.734178,77645
"3728","2007-06-05 12:00:00",45.68723,80931
"3729","2007-06-05 13:00:00",51.032678,84697
"3730","2007-06-05 14:00:00",61.59669,86889
"3731","2007-06-05 15:00:00",71.060745,90304
"3732","2007-06-05 16:00:00",69.625684,92971
"3733","2007-06-05 17:00:00",77.156887,94884
"3734","2007-06-05 18:00:00",81.788305,94743
"3735","2007-06-05 19:00:00",81.079409,95029
"3736","2007-06-05 20:00:00",83.608818,95511
"3737","2007-06-05 21:00:00",73.503234,94573
"3738","2007-06-05 22:00:00",65.085321,90581
"3739","2007-06-05 23:00:00",59.364139,88091
"3740","2007-06-06 00:00:00",60.594648,88187
"3741","2007-06-06 01:00:00",60.750181,86753
"3742","2007-06-06 02:00:00",43.455435,80541
"3743","2007-06-06 03:00:00",33.44911,72238
"3744","2007-06-06 04:00:00",28.235443,64227
"3745","2007-06-06 05:00:00",24.207124,61650
"3746","2007-06-06 06:00:00",21.018039,60384
"3747","2007-06-06 07:00:00",19.654954,59369
"3748","2007-06-06 08:00:00",20.211041,59846
"3749","2007-06-06 09:00:00",26.16343,62410
"3750","2007-06-06 10:00:00",38.567739,67912
"3751","2007-06-06 11:00:00",41.659276,74035
"3752","2007-06-06 12:00:00",44.595587,78214
"3753","2007-06-06 13:00:00",49.402285,80678
"3754","2007-06-06 14:00:00",55.432856,84417
"3755","2007-06-06 15:00:00",62.25527,85904
"3756","2007-06-06 16:00:00",62.765572,87670
"3757","2007-06-06 17:00:00",66.864125,89270
"3758","2007-06-06 18:00:00",73.115139,89523
"3759","2007-06-06 19:00:00",74.681976,89625
"3760","2007-06-06 20:00:00",77.794632,89890
"3761","2007-06-06 21:00:00",73.478826,89327
"3762","2007-06-06 22:00:00",63.806086,88096
"3763","2007-06-06 23:00:00",58.495891,85338
"3764","2007-06-07 00:00:00",61.595601,85797
"3765","2007-06-07 01:00:00",61.773833,84559
"3766","2007-06-07 02:00:00",43.571092,78949
"3767","2007-06-07 03:00:00",33.176948,71128
"3768","2007-06-07 04:00:00",31.134775,65844
"3769","2007-06-07 05:00:00",27.399682,63475
"3770","2007-06-07 06:00:00",24.687409,61423
"3771","2007-06-07 07:00:00",23.884373,60353
"3772","2007-06-07 08:00:00",23.885738,60787
"3773","2007-06-07 09:00:00",28.773321,64499
"3774","2007-06-07 10:00:00",43.441099,70824
"3775","2007-06-07 11:00:00",50.562511,79613
"3776","2007-06-07 12:00:00",55.693871,83421
"3777","2007-06-07 13:00:00",61.252722,87136
"3778","2007-06-07 14:00:00",67.835667,91264
"3779","2007-06-07 15:00:00",74.309189,95516
"3780","2007-06-07 16:00:00",80.30987,97929
"3781","2007-06-07 17:00:00",86.129984,102113
"3782","2007-06-07 18:00:00",93.124568,103813
"3783","2007-06-07 19:00:00",96.905341,104193
"3784","2007-06-07 20:00:00",103.446367,104661
"3785","2007-06-07 21:00:00",101.451644,104591
"3786","2007-06-07 22:00:00",87.700635,102859
"3787","2007-06-07 23:00:00",78.384225,99132
"3788","2007-06-08 00:00:00",79.841467,100563
"3789","2007-06-08 01:00:00",80.930653,98237
"3790","2007-06-08 02:00:00",67.403764,88723
"3791","2007-06-08 03:00:00",50.008686,79350
"3792","2007-06-08 04:00:00",38.97383,74111
"3793","2007-06-08 05:00:00",31.689824,70725
"3794","2007-06-08 06:00:00",29.415027,68111
"3795","2007-06-08 07:00:00",27.458525,66393
"3796","2007-06-08 08:00:00",28.393604,66556
"3797","2007-06-08 09:00:00",32.533814,69745
"3798","2007-06-08 10:00:00",46.504441,77085
"3799","2007-06-08 11:00:00",56.127858,83010
"3800","2007-06-08 12:00:00",63.144154,89101
"3801","2007-06-08 13:00:00",73.729649,95064
"3802","2007-06-08 14:00:00",83.027233,100944
"3803","2007-06-08 15:00:00",90.524898,105637
"3804","2007-06-08 16:00:00",97.113197,109192
"3805","2007-06-08 17:00:00",108.541389,112732
"3806","2007-06-08 18:00:00",117.920014,113931
"3807","2007-06-08 19:00:00",119.701888,114251
"3808","2007-06-08 20:00:00",121.972993,114413
"3809","2007-06-08 21:00:00",111.491109,112972
"3810","2007-06-08 22:00:00",91.316279,109907
"3811","2007-06-08 23:00:00",86.639625,104250
"3812","2007-06-09 00:00:00",85.65475,103018
"3813","2007-06-09 01:00:00",85.107817,102044
"3814","2007-06-09 02:00:00",68.820497,94221
"3815","2007-06-09 03:00:00",50.981381,85348
"3816","2007-06-09 04:00:00",50.836654,78943
"3817","2007-06-09 05:00:00",44.550083,75659
"3818","2007-06-09 06:00:00",38.458951,72448
"3819","2007-06-09 07:00:00",34.924481,69850
"3820","2007-06-09 08:00:00",33.072563,68380
"3821","2007-06-09 09:00:00",33.362229,68960
"3822","2007-06-09 10:00:00",36.444381,71015
"3823","2007-06-09 11:00:00",39.761891,74875
"3824","2007-06-09 12:00:00",44.409875,82190
"3825","2007-06-09 13:00:00",55.478278,86874
"3826","2007-06-09 14:00:00",67.618177,90685
"3827","2007-06-09 15:00:00",76.984214,92454
"3828","2007-06-09 16:00:00",77.921859,93385
"3829","2007-06-09 17:00:00",81.393632,95262
"3830","2007-06-09 18:00:00",80.942012,96250
"3831","2007-06-09 19:00:00",82.04405,96476
"3832","2007-06-09 20:00:00",84.047726,96468
"3833","2007-06-09 21:00:00",79.535452,95498
"3834","2007-06-09 22:00:00",71.518948,91854
"3835","2007-06-09 23:00:00",63.589252,89691
"3836","2007-06-10 00:00:00",61.522911,89343
"3837","2007-06-10 01:00:00",62.632774,87463
"3838","2007-06-10 02:00:00",47.025829,83569
"3839","2007-06-10 03:00:00",37.245993,76557
"3840","2007-06-10 04:00:00",31.155518,66765
"3841","2007-06-10 05:00:00",27.408501,62550
"3842","2007-06-10 06:00:00",22.472447,59469
"3843","2007-06-10 07:00:00",20.227881,57662
"3844","2007-06-10 08:00:00",18.209974,56752
"3845","2007-06-10 09:00:00",18.220916,56458
"3846","2007-06-10 10:00:00",18.857077,57171
"3847","2007-06-10 11:00:00",25.881891,61569
"3848","2007-06-10 12:00:00",31.69166,68022
"3849","2007-06-10 13:00:00",32.998301,73111
"3850","2007-06-10 14:00:00",35.996021,77065
"3851","2007-06-10 15:00:00",41.412459,80285
"3852","2007-06-10 16:00:00",42.287454,81647
"3853","2007-06-10 17:00:00",48.381024,83112
"3854","2007-06-10 18:00:00",51.314647,84441
"3855","2007-06-10 19:00:00",52.003255,85890
"3856","2007-06-10 20:00:00",54.901746,86812
"3857","2007-06-10 21:00:00",55.409538,86921
"3858","2007-06-10 22:00:00",52.033406,85004
"3859","2007-06-10 23:00:00",51.398218,83635
"3860","2007-06-11 00:00:00",50.030797,84052
"3861","2007-06-11 01:00:00",49.558027,83403
"3862","2007-06-11 02:00:00",38.120867,79486
"3863","2007-06-11 03:00:00",31.150153,71063
"3864","2007-06-11 04:00:00",26.700835,65145
"3865","2007-06-11 05:00:00",24.958783,62244
"3866","2007-06-11 06:00:00",23.793981,59920
"3867","2007-06-11 07:00:00",22.587955,58788
"3868","2007-06-11 08:00:00",22.899874,59636
"3869","2007-06-11 09:00:00",24.888438,62769
"3870","2007-06-11 10:00:00",28.191884,68921
"3871","2007-06-11 11:00:00",35.267464,79116
"3872","2007-06-11 12:00:00",40.332965,84131
"3873","2007-06-11 13:00:00",46.385085,87477
"3874","2007-06-11 14:00:00",58.447886,89912
"3875","2007-06-11 15:00:00",68.274116,92393
"3876","2007-06-11 16:00:00",69.314017,94946
"3877","2007-06-11 17:00:00",75.731705,97602
"3878","2007-06-11 18:00:00",82.19602,98569
"3879","2007-06-11 19:00:00",86.128689,98986
"3880","2007-06-11 20:00:00",91.568073,99415
"3881","2007-06-11 21:00:00",85.184906,99034
"3882","2007-06-11 22:00:00",74.477624,96956
"3883","2007-06-11 23:00:00",70.261542,94077
"3884","2007-06-12 00:00:00",68.838105,93601
"3885","2007-06-12 01:00:00",67.49746,92365
"3886","2007-06-12 02:00:00",45.368276,86424
"3887","2007-06-12 03:00:00",34.916527,77891
"3888","2007-06-12 04:00:00",29.520742,70086
"3889","2007-06-12 05:00:00",25.464821,66271
"3890","2007-06-12 06:00:00",24.26954,63665
"3891","2007-06-12 07:00:00",22.386429,61838
"3892","2007-06-12 08:00:00",22.642821,62609
"3893","2007-06-12 09:00:00",25.196039,65827
"3894","2007-06-12 10:00:00",31.678875,72490
"3895","2007-06-12 11:00:00",36.48539,80662
"3896","2007-06-12 12:00:00",43.643513,84899
"3897","2007-06-12 13:00:00",54.02082,89520
"3898","2007-06-12 14:00:00",61.477383,92825
"3899","2007-06-12 15:00:00",69.159215,95758
"3900","2007-06-12 16:00:00",71.438926,98765
"3901","2007-06-12 17:00:00",76.654861,100402
"3902","2007-06-12 18:00:00",83.117101,101906
"3903","2007-06-12 19:00:00",87.310776,102442
"3904","2007-06-12 20:00:00",91.804803,102933
"3905","2007-06-12 21:00:00",87.536377,102523
"3906","2007-06-12 22:00:00",72.577109,100043
"3907","2007-06-12 23:00:00",68.102936,96870
"3908","2007-06-13 00:00:00",68.71111,95796
"3909","2007-06-13 01:00:00",66.633071,93073
"3910","2007-06-13 02:00:00",50.35056,86247
"3911","2007-06-13 03:00:00",35.433668,79632
"3912","2007-06-13 04:00:00",31.14237,71716
"3913","2007-06-13 05:00:00",28.579543,68424
"3914","2007-06-13 06:00:00",26.021399,66151
"3915","2007-06-13 07:00:00",23.604916,64630
"3916","2007-06-13 08:00:00",24.257718,65051
"3917","2007-06-13 09:00:00",28.571347,67926
"3918","2007-06-13 10:00:00",34.801052,76578
"3919","2007-06-13 11:00:00",39.801823,85370
"3920","2007-06-13 12:00:00",45.010973,89154
"3921","2007-06-13 13:00:00",52.034392,90436
"3922","2007-06-13 14:00:00",58.17563,93554
"3923","2007-06-13 15:00:00",69.240885,95705
"3924","2007-06-13 16:00:00",70.517258,98045
"3925","2007-06-13 17:00:00",74.450359,101431
"3926","2007-06-13 18:00:00",78.573435,102274
"3927","2007-06-13 19:00:00",81.163228,102779
"3928","2007-06-13 20:00:00",84.028836,102765
"3929","2007-06-13 21:00:00",80.220525,102751
"3930","2007-06-13 22:00:00",70.690969,98781
"3931","2007-06-13 23:00:00",66.186254,96033
"3932","2007-06-14 00:00:00",65.857137,96189
"3933","2007-06-14 01:00:00",64.502921,94139
"3934","2007-06-14 02:00:00",50.832457,87103
"3935","2007-06-14 03:00:00",33.273678,80890
"3936","2007-06-14 04:00:00",28.149904,69811
"3937","2007-06-14 05:00:00",25.680263,65419
"3938","2007-06-14 06:00:00",23.16648,63138
"3939","2007-06-14 07:00:00",21.590266,62150
"3940","2007-06-14 08:00:00",21.925076,62633
"3941","2007-06-14 09:00:00",25.735811,66241
"3942","2007-06-14 10:00:00",31.341297,74113
"3943","2007-06-14 11:00:00",36.688704,82817
"3944","2007-06-14 12:00:00",41.200148,85385
"3945","2007-06-14 13:00:00",47.153584,87815
"3946","2007-06-14 14:00:00",54.468887,90171
"3947","2007-06-14 15:00:00",61.957834,91277
"3948","2007-06-14 16:00:00",64.937464,92802
"3949","2007-06-14 17:00:00",69.928592,94739
"3950","2007-06-14 18:00:00",75.89359,94831
"3951","2007-06-14 19:00:00",78.829334,95585
"3952","2007-06-14 20:00:00",81.833158,95522
"3953","2007-06-14 21:00:00",75.966372,95311
"3954","2007-06-14 22:00:00",64.852833,93852
"3955","2007-06-14 23:00:00",62.972453,90943
"3956","2007-06-15 00:00:00",62.13424,91088
"3957","2007-06-15 01:00:00",59.131984,90351
"3958","2007-06-15 02:00:00",43.455376,84373
"3959","2007-06-15 03:00:00",31.465994,76743
"3960","2007-06-15 04:00:00",26.528511,67186
"3961","2007-06-15 05:00:00",24.433448,63165
"3962","2007-06-15 06:00:00",22.318772,60771
"3963","2007-06-15 07:00:00",19.629995,59736
"3964","2007-06-15 08:00:00",20.377089,60220
"3965","2007-06-15 09:00:00",24.365004,63726
"3966","2007-06-15 10:00:00",28.779302,72578
"3967","2007-06-15 11:00:00",34.16993,81771
"3968","2007-06-15 12:00:00",39.491219,84022
"3969","2007-06-15 13:00:00",47.044941,85953
"3970","2007-06-15 14:00:00",61.827738,87597
"3971","2007-06-15 15:00:00",66.916074,89795
"3972","2007-06-15 16:00:00",67.918057,92163
"3973","2007-06-15 17:00:00",68.741278,94175
"3974","2007-06-15 18:00:00",74.152603,94585
"3975","2007-06-15 19:00:00",77.362175,94947
"3976","2007-06-15 20:00:00",79.859116,95028
"3977","2007-06-15 21:00:00",76.83156,94587
"3978","2007-06-15 22:00:00",66.594959,93093
"3979","2007-06-15 23:00:00",64.157908,89464
"3980","2007-06-16 00:00:00",64.076697,88301
"3981","2007-06-16 01:00:00",64.282719,87063
"3982","2007-06-16 02:00:00",44.614074,82523
"3983","2007-06-16 03:00:00",30.78784,75487
"3984","2007-06-16 04:00:00",27.065468,67943
"3985","2007-06-16 05:00:00",24.569364,63348
"3986","2007-06-16 06:00:00",23.217489,60826
"3987","2007-06-16 07:00:00",20.664171,59477
"3988","2007-06-16 08:00:00",19.35502,58983
"3989","2007-06-16 09:00:00",20.017504,59766
"3990","2007-06-16 10:00:00",21.430678,60958
"3991","2007-06-16 11:00:00",28.108941,70371
"3992","2007-06-16 12:00:00",31.853416,77014
"3993","2007-06-16 13:00:00",36.596939,83266
"3994","2007-06-16 14:00:00",50.932171,87406
"3995","2007-06-16 15:00:00",57.422361,90226
"3996","2007-06-16 16:00:00",64.411273,90636
"3997","2007-06-16 17:00:00",67.919146,92778
"3998","2007-06-16 18:00:00",73.411985,93493
"3999","2007-06-16 19:00:00",73.882967,94740
"4000","2007-06-16 20:00:00",77.308489,95672
"4001","2007-06-16 21:00:00",75.195346,95738
"4002","2007-06-16 22:00:00",69.317967,93705
"4003","2007-06-16 23:00:00",61.932894,92636
"4004","2007-06-17 00:00:00",61.028316,92501
"4005","2007-06-17 01:00:00",66.771068,90537
"4006","2007-06-17 02:00:00",45.689023,85654
"4007","2007-06-17 03:00:00",29.396322,76530
"4008","2007-06-17 04:00:00",27.105712,70197
"4009","2007-06-17 05:00:00",25.094836,65468
"4010","2007-06-17 06:00:00",21.857805,62327
"4011","2007-06-17 07:00:00",18.299709,61021
"4012","2007-06-17 08:00:00",17.008376,60380
"4013","2007-06-17 09:00:00",16.640246,60592
"4014","2007-06-17 10:00:00",17.285792,61404
"4015","2007-06-17 11:00:00",26.176269,68239
"4016","2007-06-17 12:00:00",28.974938,74963
"4017","2007-06-17 13:00:00",32.519746,82551
"4018","2007-06-17 14:00:00",45.829426,88275
"4019","2007-06-17 15:00:00",59.005198,92225
"4020","2007-06-17 16:00:00",67.611309,96762
"4021","2007-06-17 17:00:00",77.251487,99877
"4022","2007-06-17 18:00:00",78.03604,103548
"4023","2007-06-17 19:00:00",88.860185,103950
"4024","2007-06-17 20:00:00",95.554533,104430
"4025","2007-06-17 21:00:00",95.363559,104519
"4026","2007-06-17 22:00:00",81.214844,103891
"4027","2007-06-17 23:00:00",77.167976,100967
"4028","2007-06-18 00:00:00",76.433961,99738
"4029","2007-06-18 01:00:00",75.25151,97838
"4030","2007-06-18 02:00:00",58.118189,92334
"4031","2007-06-18 03:00:00",40.613236,84658
"4032","2007-06-18 04:00:00",31.839065,78167
"4033","2007-06-18 05:00:00",28.199841,73349
"4034","2007-06-18 06:00:00",26.786486,70226
"4035","2007-06-18 07:00:00",25.245118,67542
"4036","2007-06-18 08:00:00",24.970363,67312
"4037","2007-06-18 09:00:00",26.609454,70102
"4038","2007-06-18 10:00:00",30.392218,77535
"4039","2007-06-18 11:00:00",45.932793,86747
"4040","2007-06-18 12:00:00",51.686691,91868
"4041","2007-06-18 13:00:00",64.39722,97896
"4042","2007-06-18 14:00:00",82.343626,104816
"4043","2007-06-18 15:00:00",93.476345,109527
"4044","2007-06-18 16:00:00",100.150896,115104
"4045","2007-06-18 17:00:00",108.819834,118817
"4046","2007-06-18 18:00:00",124.187498,120650
"4047","2007-06-18 19:00:00",132.866355,121655
"4048","2007-06-18 20:00:00",135.214825,122422
"4049","2007-06-18 21:00:00",124.852823,122273
"4050","2007-06-18 22:00:00",102.211114,118934
"4051","2007-06-18 23:00:00",92.380461,114785
"4052","2007-06-19 00:00:00",88.022868,112008
"4053","2007-06-19 01:00:00",83.562362,109714
"4054","2007-06-19 02:00:00",65.39151,100214
"4055","2007-06-19 03:00:00",48.946468,90289
"4056","2007-06-19 04:00:00",40.168961,84945
"4057","2007-06-19 05:00:00",33.621942,79945
"4058","2007-06-19 06:00:00",31.909152,76719
"4059","2007-06-19 07:00:00",30.781392,75080
"4060","2007-06-19 08:00:00",30.792821,74855
"4061","2007-06-19 09:00:00",31.897462,77297
"4062","2007-06-19 10:00:00",39.304559,82776
"4063","2007-06-19 11:00:00",47.229102,91286
"4064","2007-06-19 12:00:00",52.714674,96548
"4065","2007-06-19 13:00:00",68.098635,102056
"4066","2007-06-19 14:00:00",73.96655,110027
"4067","2007-06-19 15:00:00",91.356459,113865
"4068","2007-06-19 16:00:00",98.79447,118933
"4069","2007-06-19 17:00:00",109.223491,121677
"4070","2007-06-19 18:00:00",123.245517,122630
"4071","2007-06-19 19:00:00",134.977957,123120
"4072","2007-06-19 20:00:00",145.903911,123172
"4073","2007-06-19 21:00:00",127.149121,122570
"4074","2007-06-19 22:00:00",104.407263,120399
"4075","2007-06-19 23:00:00",89.506417,115019
"4076","2007-06-20 00:00:00",86.732844,111975
"4077","2007-06-20 01:00:00",82.044772,109941
"4078","2007-06-20 02:00:00",61.004841,100961
"4079","2007-06-20 03:00:00",48.821716,91718
"4080","2007-06-20 04:00:00",37.300216,78416
"4081","2007-06-20 05:00:00",30.62706,73676
"4082","2007-06-20 06:00:00",29.02392,70270
