Date;Time of day;Total[MWh]
Mar 22, 2017;1:15 PM;17,328.5
Mar 22, 2017;1:30 PM;17,167.75
Mar 22, 2017;1:45 PM;16,966.25
Mar 22, 2017;2:00 PM;16,937.5
Mar 22, 2017;2:15 PM;16,852
Mar 22, 2017;2:30 PM;16,695.25
Mar 22, 2017;2:45 PM;16,546.25
Mar 22, 2017;3:00 PM;16,627.75
Mar 22, 2017;3:15 PM;16,567
Mar 22, 2017;3:30 PM;16,456.5
Mar 22, 2017;3:45 PM;16,296
Mar 22, 2017;4:00 PM;16,245
Mar 22, 2017;4:15 PM;16,157.5
Mar 22, 2017;4:30 PM;16,059.75
Mar 22, 2017;4:45 PM;16,112.5
Mar 22, 2017;5:00 PM;16,087.75
Mar 22, 2017;5:15 PM;16,189.25
Mar 22, 2017;5:30 PM;16,254.5
Mar 22, 2017;5:45 PM;16,277.75
Mar 22, 2017;6:00 PM;16,288.25
Mar 22, 2017;6:15 PM;16,417.5
Mar 22, 2017;6:30 PM;16,719.5
Mar 22, 2017;6:45 PM;16,970.5
Mar 22, 2017;7:00 PM;17,171.75
Mar 22, 2017;7:15 PM;17,135.75
Mar 22, 2017;7:30 PM;17,048
Mar 22, 2017;7:45 PM;16,921
Mar 22, 2017;8:00 PM;16,579.5
Mar 22, 2017;8:15 PM;16,272.75
Mar 22, 2017;8:30 PM;15,955.25
Mar 22, 2017;8:45 PM;15,670.25
Mar 22, 2017;9:00 PM;15,380.75
Mar 22, 2017;9:15 PM;15,253.25
Mar 22, 2017;9:30 PM;14,975
Mar 22, 2017;9:45 PM;14,706.5
Mar 22, 2017;10:00 PM;14,675.25
Mar 22, 2017;10:15 PM;14,528
Mar 22, 2017;10:30 PM;14,249.25
Mar 22, 2017;10:45 PM;13,922.5
Mar 22, 2017;11:00 PM;13,644.5
Mar 22, 2017;11:15 PM;13,367.75
Mar 22, 2017;11:30 PM;13,088.5
Mar 22, 2017;11:45 PM;12,914.5
Mar 23, 2017;12:00 AM;12,376.5
Mar 23, 2017;12:15 AM;12,251.5
Mar 23, 2017;12:30 AM;12,134.5
Mar 23, 2017;12:45 AM;11,946.25
Mar 23, 2017;1:00 AM;11,799.75
Mar 23, 2017;1:15 AM;11,630
Mar 23, 2017;1:30 AM;11,581
Mar 23, 2017;1:45 AM;11,390.75
Mar 23, 2017;2:00 AM;11,365
Mar 23, 2017;2:15 AM;11,351.25
Mar 23, 2017;2:30 AM;11,390.5
Mar 23, 2017;2:45 AM;11,454.5
Mar 23, 2017;3:00 AM;11,549.5
Mar 23, 2017;3:15 AM;11,598.5
Mar 23, 2017;3:30 AM;11,659.25
Mar 23, 2017;3:45 AM;11,728.75
Mar 23, 2017;4:00 AM;11,843.25
Mar 23, 2017;4:15 AM;11,948.5
Mar 23, 2017;4:30 AM;12,066.25
Mar 23, 2017;4:45 AM;12,229.25
Mar 23, 2017;5:00 AM;12,599.75
Mar 23, 2017;5:15 AM;12,764.25
Mar 23, 2017;5:30 AM;13,069.5
Mar 23, 2017;5:45 AM;13,467.5
Mar 23, 2017;6:00 AM;14,142.25
Mar 23, 2017;6:15 AM;14,643.25
Mar 23, 2017;6:30 AM;15,078.5
Mar 23, 2017;6:45 AM;15,513
Mar 23, 2017;7:00 AM;15,838.5
Mar 23, 2017;7:15 AM;16,126.5
Mar 23, 2017;7:30 AM;16,329
Mar 23, 2017;7:45 AM;16,551.75
Mar 23, 2017;8:00 AM;16,735.75
Mar 23, 2017;8:15 AM;16,769.5
Mar 23, 2017;8:30 AM;16,836
Mar 23, 2017;8:45 AM;16,869.25
Mar 23, 2017;9:00 AM;16,748.5
Mar 23, 2017;9:15 AM;16,830.25
Mar 23, 2017;9:30 AM;16,971.75
Mar 23, 2017;9:45 AM;17,039
Mar 23, 2017;10:00 AM;17,128
Mar 23, 2017;10:15 AM;17,122.75
Mar 23, 2017;10:30 AM;17,229.25
Mar 23, 2017;10:45 AM;17,291.25
Mar 23, 2017;11:00 AM;17,356.75
Mar 23, 2017;11:15 AM;17,442.75
Mar 23, 2017;11:30 AM;17,526
Mar 23, 2017;11:45 AM;17,426.75
Mar 23, 2017;12:00 PM;17,365.75
Mar 23, 2017;12:15 PM;17,412.75
Mar 23, 2017;12:30 PM;17,396.5
Mar 23, 2017;12:45 PM;17,421.5
Mar 23, 2017;1:00 PM;17,428
Mar 23, 2017;1:15 PM;17,441
Mar 23, 2017;1:30 PM;17,336.5
Mar 23, 2017;1:45 PM;17,203
Mar 23, 2017;2:00 PM;17,033.5
Mar 23, 2017;2:15 PM;16,983.25
Mar 23, 2017;2:30 PM;16,904.75
Mar 23, 2017;2:45 PM;16,835.25
Mar 23, 2017;3:00 PM;16,784.75
Mar 23, 2017;3:15 PM;16,665.5
Mar 23, 2017;3:30 PM;16,574.5
Mar 23, 2017;3:45 PM;16,465
Mar 23, 2017;4:00 PM;16,346.75
Mar 23, 2017;4:15 PM;16,244.25
Mar 23, 2017;4:30 PM;16,131.25
Mar 23, 2017;4:45 PM;16,115.5
Mar 23, 2017;5:00 PM;16,093
Mar 23, 2017;5:15 PM;16,163.5
Mar 23, 2017;5:30 PM;16,257.25
Mar 23, 2017;5:45 PM;16,341.25
Mar 23, 2017;6:00 PM;16,294.75
Mar 23, 2017;6:15 PM;16,322.5
Mar 23, 2017;6:30 PM;16,521.75
Mar 23, 2017;6:45 PM;16,792.5
Mar 23, 2017;7:00 PM;17,049
Mar 23, 2017;7:15 PM;17,052
Mar 23, 2017;7:30 PM;16,943.25
Mar 23, 2017;7:45 PM;16,792.25
Mar 23, 2017;8:00 PM;16,557.75
Mar 23, 2017;8:15 PM;16,254.5
Mar 23, 2017;8:30 PM;15,911
Mar 23, 2017;8:45 PM;15,538.25
Mar 23, 2017;9:00 PM;15,363
Mar 23, 2017;9:15 PM;15,168
Mar 23, 2017;9:30 PM;14,959.5
Mar 23, 2017;9:45 PM;14,729.75
Mar 23, 2017;10:00 PM;14,647
Mar 23, 2017;10:15 PM;14,422.5
Mar 23, 2017;10:30 PM;14,109.5
Mar 23, 2017;10:45 PM;13,823.25
Mar 23, 2017;11:00 PM;13,504.5
Mar 23, 2017;11:15 PM;13,203
Mar 23, 2017;11:30 PM;13,133.75
Mar 23, 2017;11:45 PM;12,859.75
Mar 24, 2017;12:00 AM;12,548.5
Mar 24, 2017;12:15 AM;12,336.25
Mar 24, 2017;12:30 AM;12,210.5
Mar 24, 2017;12:45 AM;11,990
Mar 24, 2017;1:00 AM;11,844.5
Mar 24, 2017;1:15 AM;11,709
Mar 24, 2017;1:30 AM;11,634.5
Mar 24, 2017;1:45 AM;11,500.75
Mar 24, 2017;2:00 AM;11,447
Mar 24, 2017;2:15 AM;11,453.5
Mar 24, 2017;2:30 AM;11,461.5
Mar 24, 2017;2:45 AM;11,431
Mar 24, 2017;3:00 AM;11,434
Mar 24, 2017;3:15 AM;11,475
Mar 24, 2017;3:30 AM;11,521.75
Mar 24, 2017;3:45 AM;11,569.25
Mar 24, 2017;4:00 AM;11,749
Mar 24, 2017;4:15 AM;11,949.5
Mar 24, 2017;4:30 AM;12,046
Mar 24, 2017;4:45 AM;12,190.75
Mar 24, 2017;5:00 AM;12,551.5
Mar 24, 2017;5:15 AM;12,715.25
Mar 24, 2017;5:30 AM;13,035
Mar 24, 2017;5:45 AM;13,370.5
Mar 24, 2017;6:00 AM;14,007.75
Mar 24, 2017;6:15 AM;14,459.25
Mar 24, 2017;6:30 AM;14,785.75
Mar 24, 2017;6:45 AM;15,201.5
Mar 24, 2017;7:00 AM;15,490.5
Mar 24, 2017;7:15 AM;15,895.25
Mar 24, 2017;7:30 AM;16,169.25
Mar 24, 2017;7:45 AM;16,400
Mar 24, 2017;8:00 AM;16,746.25
Mar 24, 2017;8:15 AM;16,885.75
Mar 24, 2017;8:30 AM;16,973.25
Mar 24, 2017;8:45 AM;16,914.25
Mar 24, 2017;9:00 AM;16,819.5
Mar 24, 2017;9:15 AM;16,824.25
Mar 24, 2017;9:30 AM;16,968
Mar 24, 2017;9:45 AM;17,070.25
Mar 24, 2017;10:00 AM;17,166.75
Mar 24, 2017;10:15 AM;17,241
Mar 24, 2017;10:30 AM;17,389.25
Mar 24, 2017;10:45 AM;17,428.75
Mar 24, 2017;11:00 AM;17,510.75
Mar 24, 2017;11:15 AM;17,608.5
Mar 24, 2017;11:30 AM;17,493.5
Mar 24, 2017;11:45 AM;17,570.25
Mar 24, 2017;12:00 PM;17,344.5
Mar 24, 2017;12:15 PM;17,217.25
Mar 24, 2017;12:30 PM;17,079.25
Mar 24, 2017;12:45 PM;17,075.5
Mar 24, 2017;1:00 PM;17,004
Mar 24, 2017;1:15 PM;16,887.75
Mar 24, 2017;1:30 PM;16,724.5
Mar 24, 2017;1:45 PM;16,492.25
Mar 24, 2017;2:00 PM;16,369.25
Mar 24, 2017;2:15 PM;16,220.75
Mar 24, 2017;2:30 PM;16,061.5
Mar 24, 2017;2:45 PM;15,974.25
Mar 24, 2017;3:00 PM;15,987.25
Mar 24, 2017;3:15 PM;15,896.75
Mar 24, 2017;3:30 PM;15,775
Mar 24, 2017;3:45 PM;15,671.75
Mar 24, 2017;4:00 PM;15,662.75
Mar 24, 2017;4:15 PM;15,588.75
Mar 24, 2017;4:30 PM;15,432.25
Mar 24, 2017;4:45 PM;15,466.75
Mar 24, 2017;5:00 PM;15,480.25
Mar 24, 2017;5:15 PM;15,546.5
Mar 24, 2017;5:30 PM;15,562.5
Mar 24, 2017;5:45 PM;15,588.25
Mar 24, 2017;6:00 PM;15,599
Mar 24, 2017;6:15 PM;15,653.5
Mar 24, 2017;6:30 PM;15,863.25
Mar 24, 2017;6:45 PM;16,161.25
Mar 24, 2017;7:00 PM;16,467.5
Mar 24, 2017;7:15 PM;16,439.5
Mar 24, 2017;7:30 PM;16,356
Mar 24, 2017;7:45 PM;16,132.75
Mar 24, 2017;8:00 PM;15,889.75
Mar 24, 2017;8:15 PM;15,504.5
Mar 24, 2017;8:30 PM;15,129
Mar 24, 2017;8:45 PM;14,882.5
Mar 24, 2017;9:00 PM;14,590.25
Mar 24, 2017;9:15 PM;14,351.75
Mar 24, 2017;9:30 PM;14,117.75
Mar 24, 2017;9:45 PM;13,925.75
Mar 24, 2017;10:00 PM;13,878
Mar 24, 2017;10:15 PM;13,689.75
Mar 24, 2017;10:30 PM;13,438.5
Mar 24, 2017;10:45 PM;13,195
Mar 24, 2017;11:00 PM;12,891.75
Mar 24, 2017;11:15 PM;12,622
Mar 24, 2017;11:30 PM;12,340.5
Mar 24, 2017;11:45 PM;12,289.25
Mar 25, 2017;12:00 AM;11,882.75
Mar 25, 2017;12:15 AM;11,727.25
Mar 25, 2017;12:30 AM;11,559
Mar 25, 2017;12:45 AM;11,499
Mar 25, 2017;1:00 AM;11,341.5
Mar 25, 2017;1:15 AM;11,234
Mar 25, 2017;1:30 AM;11,113.75
Mar 25, 2017;1:45 AM;11,036.75
Mar 25, 2017;2:00 AM;10,927
Mar 25, 2017;2:15 AM;10,907
Mar 25, 2017;2:30 AM;10,890.25
Mar 25, 2017;2:45 AM;10,816.5
Mar 25, 2017;3:00 AM;10,810
Mar 25, 2017;3:15 AM;10,808.5
Mar 25, 2017;3:30 AM;10,843.75
Mar 25, 2017;3:45 AM;10,857.25
Mar 25, 2017;4:00 AM;10,907
Mar 25, 2017;4:15 AM;10,888
Mar 25, 2017;4:30 AM;10,933
Mar 25, 2017;4:45 AM;10,947.25
Mar 25, 2017;5:00 AM;10,963
Mar 25, 2017;5:15 AM;10,971.5
Mar 25, 2017;5:30 AM;10,926.25
Mar 25, 2017;5:45 AM;10,917.5
Mar 25, 2017;6:00 AM;10,996
Mar 25, 2017;6:15 AM;11,031.75
Mar 25, 2017;6:30 AM;11,211.25
Mar 25, 2017;6:45 AM;11,462.25
Mar 25, 2017;7:00 AM;11,780.5
Mar 25, 2017;7:15 AM;12,079.25
Mar 25, 2017;7:30 AM;12,368.75
Mar 25, 2017;7:45 AM;12,612
Mar 25, 2017;8:00 AM;12,880.25
Mar 25, 2017;8:15 AM;13,111.75
Mar 25, 2017;8:30 AM;13,326.75
Mar 25, 2017;8:45 AM;13,537.25
Mar 25, 2017;9:00 AM;13,669.25
Mar 25, 2017;9:15 AM;13,775
Mar 25, 2017;9:30 AM;13,832.25
Mar 25, 2017;9:45 AM;13,892.25
Mar 25, 2017;10:00 AM;14,007.5
Mar 25, 2017;10:15 AM;14,170.75
Mar 25, 2017;10:30 AM;14,291.5
Mar 25, 2017;10:45 AM;14,398.75
Mar 25, 2017;11:00 AM;14,320.75
Mar 25, 2017;11:15 AM;14,379
Mar 25, 2017;11:30 AM;14,313.5
Mar 25, 2017;11:45 AM;14,279.5
Mar 25, 2017;12:00 PM;14,229
Mar 25, 2017;12:15 PM;14,159.75
Mar 25, 2017;12:30 PM;14,077
Mar 25, 2017;12:45 PM;13,989.75
Mar 25, 2017;1:00 PM;13,899.25
Mar 25, 2017;1:15 PM;13,762.75
Mar 25, 2017;1:30 PM;13,626.5
Mar 25, 2017;1:45 PM;13,448
Mar 25, 2017;2:00 PM;13,288.25
Mar 25, 2017;2:15 PM;13,158.25
Mar 25, 2017;2:30 PM;12,977
Mar 25, 2017;2:45 PM;12,894.5
Mar 25, 2017;3:00 PM;12,871
Mar 25, 2017;3:15 PM;12,800.25
Mar 25, 2017;3:30 PM;12,685.5
Mar 25, 2017;3:45 PM;12,681.5
Mar 25, 2017;4:00 PM;12,655.5
Mar 25, 2017;4:15 PM;12,522
Mar 25, 2017;4:30 PM;12,564
Mar 25, 2017;4:45 PM;12,647.25
Mar 25, 2017;5:00 PM;12,632.75
Mar 25, 2017;5:15 PM;12,767.5
Mar 25, 2017;5:30 PM;12,919.25
Mar 25, 2017;5:45 PM;12,998.25
Mar 25, 2017;6:00 PM;13,137
Mar 25, 2017;6:15 PM;13,204.25
Mar 25, 2017;6:30 PM;13,388.5
Mar 25, 2017;6:45 PM;13,621.5
Mar 25, 2017;7:00 PM;13,925.75
Mar 25, 2017;7:15 PM;13,906.75
Mar 25, 2017;7:30 PM;13,849
Mar 25, 2017;7:45 PM;13,573.5
Mar 25, 2017;8:00 PM;13,434.75
Mar 25, 2017;8:15 PM;13,067.75
Mar 25, 2017;8:30 PM;12,824.75
Mar 25, 2017;8:45 PM;12,604.25
Mar 25, 2017;9:00 PM;12,437
Mar 25, 2017;9:15 PM;12,271
Mar 25, 2017;9:30 PM;12,167.5
Mar 25, 2017;9:45 PM;12,022.25
Mar 25, 2017;10:00 PM;12,099
Mar 25, 2017;10:15 PM;11,992
Mar 25, 2017;10:30 PM;11,852.75
Mar 25, 2017;10:45 PM;11,638
Mar 25, 2017;11:00 PM;11,469.25
Mar 25, 2017;11:15 PM;11,200.25
Mar 25, 2017;11:30 PM;10,973.25
Mar 25, 2017;11:45 PM;10,880.5
Mar 26, 2017;12:00 AM;10,687.25
Mar 26, 2017;12:15 AM;10,459
Mar 26, 2017;12:30 AM;10,348.25
Mar 26, 2017;12:45 AM;10,206.75
Mar 26, 2017;1:00 AM;10,041.75
Mar 26, 2017;1:15 AM;9,916.25
Mar 26, 2017;1:30 AM;9,863.5
Mar 26, 2017;1:45 AM;7,363.25
Mar 26, 2017;3:00 AM;9,669.5
Mar 26, 2017;3:15 AM;9,551.75
Mar 26, 2017;3:30 AM;9,638.5
Mar 26, 2017;3:45 AM;9,651.75
Mar 26, 2017;4:00 AM;9,643.25
Mar 26, 2017;4:15 AM;9,686.75
Mar 26, 2017;4:30 AM;9,709
Mar 26, 2017;4:45 AM;9,744.75
Mar 26, 2017;5:00 AM;9,747.5
Mar 26, 2017;5:15 AM;9,703.75
Mar 26, 2017;5:30 AM;9,668
Mar 26, 2017;5:45 AM;9,681.75
Mar 26, 2017;6:00 AM;9,585.25
Mar 26, 2017;6:15 AM;9,598.5
Mar 26, 2017;6:30 AM;9,691.25
Mar 26, 2017;6:45 AM;9,718.75
Mar 26, 2017;7:00 AM;9,699.75
Mar 26, 2017;7:15 AM;9,710.25
Mar 26, 2017;7:30 AM;9,793.75
Mar 26, 2017;7:45 AM;9,960.5
Mar 26, 2017;8:00 AM;10,261.75
Mar 26, 2017;8:15 AM;10,481.5
Mar 26, 2017;8:30 AM;10,687
Mar 26, 2017;8:45 AM;10,960.75
Mar 26, 2017;9:00 AM;11,200.5
Mar 26, 2017;9:15 AM;11,512.5
Mar 26, 2017;9:30 AM;11,785.75
Mar 26, 2017;9:45 AM;11,937.25
Mar 26, 2017;10:00 AM;12,036.75
Mar 26, 2017;10:15 AM;12,219
Mar 26, 2017;10:30 AM;12,347.25
Mar 26, 2017;10:45 AM;12,488.5
Mar 26, 2017;11:00 AM;12,765.5
Mar 26, 2017;11:15 AM;12,970.5
Mar 26, 2017;11:30 AM;13,069
Mar 26, 2017;11:45 AM;13,147.75
Mar 26, 2017;12:00 PM;13,028.5
Mar 26, 2017;12:15 PM;12,944.75
Mar 26, 2017;12:30 PM;12,837.25
Mar 26, 2017;12:45 PM;12,677
Mar 26, 2017;1:00 PM;12,607
Mar 26, 2017;1:15 PM;12,406.5
Mar 26, 2017;1:30 PM;12,215.5
Mar 26, 2017;1:45 PM;12,057.5
Mar 26, 2017;2:00 PM;11,890.75
Mar 26, 2017;2:15 PM;11,759.75
Mar 26, 2017;2:30 PM;11,526
Mar 26, 2017;2:45 PM;11,464
Mar 26, 2017;3:00 PM;11,487
Mar 26, 2017;3:15 PM;11,409.5
Mar 26, 2017;3:30 PM;11,280.5
Mar 26, 2017;3:45 PM;11,232
Mar 26, 2017;4:00 PM;11,327.75
Mar 26, 2017;4:15 PM;11,270.5
Mar 26, 2017;4:30 PM;11,174.25
Mar 26, 2017;4:45 PM;11,181.75
Mar 26, 2017;5:00 PM;11,316.5
Mar 26, 2017;5:15 PM;11,413
Mar 26, 2017;5:30 PM;11,440.75
Mar 26, 2017;5:45 PM;11,662.75
Mar 26, 2017;6:00 PM;11,959.5
Mar 26, 2017;6:15 PM;12,116.5
Mar 26, 2017;6:30 PM;12,244.5
Mar 26, 2017;6:45 PM;12,401.75
Mar 26, 2017;7:00 PM;12,467.75
Mar 26, 2017;7:15 PM;12,489.75
Mar 26, 2017;7:30 PM;12,711
Mar 26, 2017;7:45 PM;12,878
Mar 26, 2017;8:00 PM;13,173.5
Mar 26, 2017;8:15 PM;13,068.5
Mar 26, 2017;8:30 PM;12,916.75
Mar 26, 2017;8:45 PM;12,696.5
Mar 26, 2017;9:00 PM;12,579.75
Mar 26, 2017;9:15 PM;12,440.75
Mar 26, 2017;9:30 PM;12,333.5
Mar 26, 2017;9:45 PM;12,341
Mar 26, 2017;10:00 PM;12,547
Mar 26, 2017;10:15 PM;12,451.75
Mar 26, 2017;10:30 PM;12,234.75
Mar 26, 2017;10:45 PM;12,033.75
Mar 26, 2017;11:00 PM;11,802.25
Mar 26, 2017;11:15 PM;11,552.5
Mar 26, 2017;11:30 PM;11,344.5
Mar 26, 2017;11:45 PM;11,123
Mar 27, 2017;12:00 AM;11,177.75
Mar 27, 2017;12:15 AM;10,971.25
Mar 27, 2017;12:30 AM;10,812.5
Mar 27, 2017;12:45 AM;10,760.25
Mar 27, 2017;1:00 AM;10,620.5
Mar 27, 2017;1:15 AM;10,556
Mar 27, 2017;1:30 AM;10,472.75
Mar 27, 2017;1:45 AM;10,483.5
Mar 27, 2017;2:00 AM;10,432.25
Mar 27, 2017;2:15 AM;10,425.75
Mar 27, 2017;2:30 AM;10,461.25
Mar 27, 2017;2:45 AM;10,537.25
Mar 27, 2017;3:00 AM;10,628.75
Mar 27, 2017;3:15 AM;10,616.5
Mar 27, 2017;3:30 AM;10,728.5
Mar 27, 2017;3:45 AM;10,765
Mar 27, 2017;4:00 AM;10,964
Mar 27, 2017;4:15 AM;11,135.75
Mar 27, 2017;4:30 AM;11,276.75
Mar 27, 2017;4:45 AM;11,454
Mar 27, 2017;5:00 AM;11,799.75
Mar 27, 2017;5:15 AM;11,957.25
Mar 27, 2017;5:30 AM;12,354.75
Mar 27, 2017;5:45 AM;12,731.25
Mar 27, 2017;6:00 AM;13,684.75
Mar 27, 2017;6:15 AM;14,377.5
Mar 27, 2017;6:30 AM;14,881
Mar 27, 2017;6:45 AM;15,250.75
Mar 27, 2017;7:00 AM;15,655.25
Mar 27, 2017;7:15 AM;15,824.25
Mar 27, 2017;7:30 AM;15,984
Mar 27, 2017;7:45 AM;16,136.75
Mar 27, 2017;8:00 AM;16,466.25
Mar 27, 2017;8:15 AM;16,511
Mar 27, 2017;8:30 AM;16,538.75
Mar 27, 2017;8:45 AM;16,547.5
Mar 27, 2017;9:00 AM;16,487.5
Mar 27, 2017;9:15 AM;16,588.25
Mar 27, 2017;9:30 AM;16,698
Mar 27, 2017;9:45 AM;16,824.5
Mar 27, 2017;10:00 AM;16,901.5
Mar 27, 2017;10:15 AM;16,960.75
Mar 27, 2017;10:30 AM;17,051
Mar 27, 2017;10:45 AM;17,122.5
Mar 27, 2017;11:00 AM;17,073.25
Mar 27, 2017;11:15 AM;17,129.75
Mar 27, 2017;11:30 AM;17,152.25
Mar 27, 2017;11:45 AM;17,190.75
Mar 27, 2017;12:00 PM;17,131.75
Mar 27, 2017;12:15 PM;17,014.5
Mar 27, 2017;12:30 PM;16,939
Mar 27, 2017;12:45 PM;16,970.5
Mar 27, 2017;1:00 PM;17,114.5
Mar 27, 2017;1:15 PM;17,027
Mar 27, 2017;1:30 PM;16,866.25
Mar 27, 2017;1:45 PM;16,638.5
Mar 27, 2017;2:00 PM;16,521.25
Mar 27, 2017;2:15 PM;16,529.25
Mar 27, 2017;2:30 PM;16,372.25
Mar 27, 2017;2:45 PM;16,238.25
Mar 27, 2017;3:00 PM;16,165.25
Mar 27, 2017;3:15 PM;16,048
Mar 27, 2017;3:30 PM;15,873.25
Mar 27, 2017;3:45 PM;15,662.25
Mar 27, 2017;4:00 PM;15,642.75
Mar 27, 2017;4:15 PM;15,539.75
Mar 27, 2017;4:30 PM;15,432.5
Mar 27, 2017;4:45 PM;15,391.5
Mar 27, 2017;5:00 PM;15,356.75
Mar 27, 2017;5:15 PM;15,339.5
Mar 27, 2017;5:30 PM;15,365.25
Mar 27, 2017;5:45 PM;15,338.5
Mar 27, 2017;6:00 PM;15,234.25
Mar 27, 2017;6:15 PM;15,298
Mar 27, 2017;6:30 PM;15,404.5
Mar 27, 2017;6:45 PM;15,443.5
Mar 27, 2017;7:00 PM;15,563.5
Mar 27, 2017;7:15 PM;15,602.75
Mar 27, 2017;7:30 PM;15,695
Mar 27, 2017;7:45 PM;15,891.75
Mar 27, 2017;8:00 PM;16,012
Mar 27, 2017;8:15 PM;15,972.75
Mar 27, 2017;8:30 PM;15,869.75
Mar 27, 2017;8:45 PM;15,629.5
Mar 27, 2017;9:00 PM;15,374.5
Mar 27, 2017;9:15 PM;15,136.25
Mar 27, 2017;9:30 PM;14,890
Mar 27, 2017;9:45 PM;14,640.75
Mar 27, 2017;10:00 PM;14,547.75
Mar 27, 2017;10:15 PM;14,344
Mar 27, 2017;10:30 PM;14,043.25
Mar 27, 2017;10:45 PM;13,653.75
Mar 27, 2017;11:00 PM;13,268
Mar 27, 2017;11:15 PM;13,025.75
Mar 27, 2017;11:30 PM;12,737
Mar 27, 2017;11:45 PM;12,497.25
Mar 28, 2017;12:00 AM;12,114.25
Mar 28, 2017;12:15 AM;11,913
Mar 28, 2017;12:30 AM;11,702.75
Mar 28, 2017;12:45 AM;11,605.75
Mar 28, 2017;1:00 AM;11,537.25
Mar 28, 2017;1:15 AM;11,399.5
Mar 28, 2017;1:30 AM;11,326
Mar 28, 2017;1:45 AM;11,264.5
Mar 28, 2017;2:00 AM;11,077.5
Mar 28, 2017;2:15 AM;11,074.25
Mar 28, 2017;2:30 AM;11,128.25
Mar 28, 2017;2:45 AM;11,183.5
Mar 28, 2017;3:00 AM;11,316.5
Mar 28, 2017;3:15 AM;11,293.75
Mar 28, 2017;3:30 AM;11,389
Mar 28, 2017;3:45 AM;11,360.75
Mar 28, 2017;4:00 AM;11,489.75
Mar 28, 2017;4:15 AM;11,635.25
Mar 28, 2017;4:30 AM;11,770.75
Mar 28, 2017;4:45 AM;11,875
Mar 28, 2017;5:00 AM;12,284.75
Mar 28, 2017;5:15 AM;12,520.5
Mar 28, 2017;5:30 AM;12,900
Mar 28, 2017;5:45 AM;13,284.5
Mar 28, 2017;6:00 AM;14,034.25
Mar 28, 2017;6:15 AM;14,681.25
Mar 28, 2017;6:30 AM;15,152.5
Mar 28, 2017;6:45 AM;15,399.25
Mar 28, 2017;7:00 AM;15,715.25
Mar 28, 2017;7:15 AM;15,934.75
Mar 28, 2017;7:30 AM;16,155.5
Mar 28, 2017;7:45 AM;16,330.5
Mar 28, 2017;8:00 AM;16,526.75
Mar 28, 2017;8:15 AM;16,584.75
Mar 28, 2017;8:30 AM;16,574
Mar 28, 2017;8:45 AM;16,723
Mar 28, 2017;9:00 AM;16,544.75
Mar 28, 2017;9:15 AM;16,632
Mar 28, 2017;9:30 AM;16,742.5
Mar 28, 2017;9:45 AM;16,848.5
Mar 28, 2017;10:00 AM;16,907.25
Mar 28, 2017;10:15 AM;16,958.75
Mar 28, 2017;10:30 AM;17,044.5
Mar 28, 2017;10:45 AM;17,100.5
Mar 28, 2017;11:00 AM;17,183.75
Mar 28, 2017;11:15 AM;17,209.25
Mar 28, 2017;11:30 AM;17,223.5
Mar 28, 2017;11:45 AM;17,211.5
Mar 28, 2017;12:00 PM;17,151.75
Mar 28, 2017;12:15 PM;16,993.75
Mar 28, 2017;12:30 PM;17,001.75
Mar 28, 2017;12:45 PM;16,852.25
Mar 28, 2017;1:00 PM;16,837
Mar 28, 2017;1:15 PM;16,797.25
Mar 28, 2017;1:30 PM;16,637
Mar 28, 2017;1:45 PM;16,365.25
Mar 28, 2017;2:00 PM;16,328.25
Mar 28, 2017;2:15 PM;16,317
Mar 28, 2017;2:30 PM;16,258.5
Mar 28, 2017;2:45 PM;16,142.5
Mar 28, 2017;3:00 PM;16,129.75
Mar 28, 2017;3:15 PM;16,030.75
Mar 28, 2017;3:30 PM;15,857.25
Mar 28, 2017;3:45 PM;15,690.75
Mar 28, 2017;4:00 PM;15,587.25
Mar 28, 2017;4:15 PM;15,475.25
Mar 28, 2017;4:30 PM;15,320.75
Mar 28, 2017;4:45 PM;15,264.5
Mar 28, 2017;5:00 PM;15,214
Mar 28, 2017;5:15 PM;15,254.5
Mar 28, 2017;5:30 PM;15,323.75
Mar 28, 2017;5:45 PM;15,364
Mar 28, 2017;6:00 PM;15,470.5
Mar 28, 2017;6:15 PM;15,550.5
Mar 28, 2017;6:30 PM;15,634.75
Mar 28, 2017;6:45 PM;15,723.25
Mar 28, 2017;7:00 PM;15,657.75
Mar 28, 2017;7:15 PM;15,666
Mar 28, 2017;7:30 PM;15,707.5
Mar 28, 2017;7:45 PM;15,931
Mar 28, 2017;8:00 PM;16,060.25
Mar 28, 2017;8:15 PM;16,036.25
Mar 28, 2017;8:30 PM;15,775.75
Mar 28, 2017;8:45 PM;15,478.25
Mar 28, 2017;9:00 PM;15,315.75
Mar 28, 2017;9:15 PM;15,066.5
Mar 28, 2017;9:30 PM;14,705.5
Mar 28, 2017;9:45 PM;14,372.75
Mar 28, 2017;10:00 PM;14,183.75
Mar 28, 2017;10:15 PM;13,979.75
Mar 28, 2017;10:30 PM;13,653.75
Mar 28, 2017;10:45 PM;13,284.5
Mar 28, 2017;11:00 PM;13,041.75
Mar 28, 2017;11:15 PM;12,823
Mar 28, 2017;11:30 PM;12,540.5
Mar 28, 2017;11:45 PM;12,367.25
Mar 29, 2017;12:00 AM;11,903
Mar 29, 2017;12:15 AM;11,749.5
Mar 29, 2017;12:30 AM;11,631.25
Mar 29, 2017;12:45 AM;11,600
