Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Apr 5, 2017;5:00 PM;-92;10.84
Apr 5, 2017;5:15 PM;-173;14.16
Apr 5, 2017;5:30 PM;-136;9.8
Apr 5, 2017;5:45 PM;-72;-0.23
Apr 5, 2017;6:00 PM;412;41.15
Apr 5, 2017;6:15 PM;292;41.72
Apr 5, 2017;6:30 PM;303;43.13
Apr 5, 2017;6:45 PM;529;49.81
Apr 5, 2017;7:00 PM;602;42.63
Apr 5, 2017;7:15 PM;477;47.13
Apr 5, 2017;7:30 PM;619;50.59
Apr 5, 2017;7:45 PM;730;53.11
Apr 5, 2017;8:00 PM;266;214.82
Apr 5, 2017;8:15 PM;175;50.44
Apr 5, 2017;8:30 PM;-42;-50.44
Apr 5, 2017;8:45 PM;-413;15.85
Apr 5, 2017;9:00 PM;-2;-50.44
Apr 5, 2017;9:15 PM;-355;13.13
Apr 5, 2017;9:30 PM;-384;12.92
Apr 5, 2017;9:45 PM;-604;-26.29
Apr 5, 2017;10:00 PM;-124;-29.05
Apr 5, 2017;10:15 PM;-117;-11.48
Apr 5, 2017;10:30 PM;78;35.68
Apr 5, 2017;10:45 PM;-293;-10.72
Apr 5, 2017;11:00 PM;-214;-10.65
Apr 5, 2017;11:15 PM;79;50.44
Apr 5, 2017;11:30 PM;-8;-50.44
Apr 5, 2017;11:45 PM;-36;-9.99
Apr 6, 2017;12:00 AM;179;51.24
Apr 6, 2017;12:15 AM;149;51.57
Apr 6, 2017;12:30 AM;73;50.6
Apr 6, 2017;12:45 AM;-134;-17.6
Apr 6, 2017;1:00 AM;-120;16.95
Apr 6, 2017;1:15 AM;-347;16.95
Apr 6, 2017;1:30 AM;-444;16.93
Apr 6, 2017;1:45 AM;-118;4.98
Apr 6, 2017;2:00 AM;40;44.33
Apr 6, 2017;2:15 AM;310;42.09
Apr 6, 2017;2:30 AM;338;36.97
Apr 6, 2017;2:45 AM;551;32.1
Apr 6, 2017;3:00 AM;341;28.3
Apr 6, 2017;3:15 AM;97;35.32
Apr 6, 2017;3:30 AM;277;25.9
Apr 6, 2017;3:45 AM;83;23.36
Apr 6, 2017;4:00 AM;-105;-79.24
Apr 6, 2017;4:15 AM;45;28.66
Apr 6, 2017;4:30 AM;-27;24.18
Apr 6, 2017;4:45 AM;-160;12.37
Apr 6, 2017;5:00 AM;1;50.44
Apr 6, 2017;5:15 AM;-37;-50.44
Apr 6, 2017;5:30 AM;-141;29.7
Apr 6, 2017;5:45 AM;54;50.75
Apr 6, 2017;6:00 AM;34;150.54
Apr 6, 2017;6:15 AM;769;46.24
Apr 6, 2017;6:30 AM;419;69.54
Apr 6, 2017;6:45 AM;468;69.54
Apr 6, 2017;7:00 AM;964;45.45
Apr 6, 2017;7:15 AM;899;45.45
Apr 6, 2017;7:30 AM;902;45.52
Apr 6, 2017;7:45 AM;910;46.91
Apr 6, 2017;8:00 AM;2,023;85.33
Apr 6, 2017;8:15 AM;2,148;168.26
Apr 6, 2017;8:30 AM;1,610;500.72
Apr 6, 2017;8:45 AM;784;848.72
Apr 6, 2017;9:00 AM;-269;-133.8
Apr 6, 2017;9:15 AM;-502;2.92
Apr 6, 2017;9:30 AM;-504;-0.53
Apr 6, 2017;9:45 AM;33;51.44
Apr 6, 2017;10:00 AM;119;51.44
Apr 6, 2017;10:15 AM;387;49.58
Apr 6, 2017;10:30 AM;943;46.62
Apr 6, 2017;10:45 AM;1,057;44.82
Apr 6, 2017;11:00 AM;1,468;58.65
Apr 6, 2017;11:15 AM;1,378;149.98
Apr 6, 2017;11:30 AM;1,082;78.49
Apr 6, 2017;11:45 AM;318;164.24
Apr 6, 2017;12:00 PM;-572;23.22
Apr 6, 2017;12:15 PM;-529;20.7
Apr 6, 2017;12:30 PM;-595;17.2
Apr 6, 2017;12:45 PM;-912;4.16
Apr 6, 2017;1:00 PM;-1,121;-4.56
Apr 6, 2017;1:15 PM;-1,427;-56.1
Apr 6, 2017;1:30 PM;-1,486;-105.03
Apr 6, 2017;1:45 PM;-1,763;-40.34
Apr 6, 2017;2:00 PM;-869;-3.28
Apr 6, 2017;2:15 PM;-782;-5.37
Apr 6, 2017;2:30 PM;-409;-12.43
Apr 6, 2017;2:45 PM;-458;-0.46
Apr 6, 2017;3:00 PM;-573;9.8
Apr 6, 2017;3:15 PM;-1,050;-23.09
Apr 6, 2017;3:30 PM;-1,181;-13.76
Apr 6, 2017;3:45 PM;-1,129;-50.69
Apr 6, 2017;4:00 PM;-1,708;-168.37
Apr 6, 2017;4:15 PM;-1,486;-26.37
Apr 6, 2017;4:30 PM;-1,576;-7.8
Apr 6, 2017;4:45 PM;-945;0.39
Apr 6, 2017;5:00 PM;-753;3.44
Apr 6, 2017;5:15 PM;-657;8.02
Apr 6, 2017;5:30 PM;-681;9.91
Apr 6, 2017;5:45 PM;-652;10.98
Apr 6, 2017;6:00 PM;-767;4.35
Apr 6, 2017;6:15 PM;-400;8.28
Apr 6, 2017;6:30 PM;-673;9.48
Apr 6, 2017;6:45 PM;-246;-28.44
Apr 6, 2017;7:00 PM;315;41.93
Apr 6, 2017;7:15 PM;239;35.57
Apr 6, 2017;7:30 PM;242;44.2
Apr 6, 2017;7:45 PM;40;78.34
Apr 6, 2017;8:00 PM;335;52.88
Apr 6, 2017;8:15 PM;666;46.67
Apr 6, 2017;8:30 PM;995;51.74
Apr 6, 2017;8:45 PM;492;100.72
Apr 6, 2017;9:00 PM;344;48.9
Apr 6, 2017;9:15 PM;202;50.6
Apr 6, 2017;9:30 PM;-69;-53.5
Apr 6, 2017;9:45 PM;-189;-9.2
Apr 6, 2017;10:00 PM;-257;11.03
Apr 6, 2017;10:15 PM;-260;9.86
Apr 6, 2017;10:30 PM;-125;-7.7
Apr 6, 2017;10:45 PM;170;34.62
Apr 6, 2017;11:00 PM;191;44.44
Apr 6, 2017;11:15 PM;-174;-1.29
Apr 6, 2017;11:30 PM;-188;-2.4
Apr 6, 2017;11:45 PM;-320;0.48
Apr 7, 2017;12:00 AM;-772;-28.32
Apr 7, 2017;12:15 AM;-491;-4.46
Apr 7, 2017;12:30 AM;-595;-30.08
Apr 7, 2017;12:45 AM;-418;-14.24
Apr 7, 2017;1:00 AM;-119;-19.3
Apr 7, 2017;1:15 AM;428;45.65
Apr 7, 2017;1:30 AM;361;43.71
Apr 7, 2017;1:45 AM;303;33.33
Apr 7, 2017;2:00 AM;339;47.87
Apr 7, 2017;2:15 AM;541;45.02
Apr 7, 2017;2:30 AM;662;47.05
Apr 7, 2017;2:45 AM;916;46.25
Apr 7, 2017;3:00 AM;892;47.61
Apr 7, 2017;3:15 AM;664;55.97
Apr 7, 2017;3:30 AM;845;43.55
Apr 7, 2017;3:45 AM;934;44.7
Apr 7, 2017;4:00 AM;434;48.26
Apr 7, 2017;4:15 AM;261;45.76
Apr 7, 2017;4:30 AM;149;47.98
Apr 7, 2017;4:45 AM;105;50.44
Apr 7, 2017;5:00 AM;-242;4.24
Apr 7, 2017;5:15 AM;-201;12.58
Apr 7, 2017;5:30 AM;-343;19.54
Apr 7, 2017;5:45 AM;-299;18.69
Apr 7, 2017;6:00 AM;226;82.56
Apr 7, 2017;6:15 AM;270;38.4
Apr 7, 2017;6:30 AM;91;43.09
Apr 7, 2017;6:45 AM;51;50.44
Apr 7, 2017;7:00 AM;574;45.12
Apr 7, 2017;7:15 AM;500;45.5
Apr 7, 2017;7:30 AM;379;45.82
Apr 7, 2017;7:45 AM;301;47.53
Apr 7, 2017;8:00 AM;54;58.4
Apr 7, 2017;8:15 AM;101;45.27
Apr 7, 2017;8:30 AM;216;45.51
Apr 7, 2017;8:45 AM;431;42.73
Apr 7, 2017;9:00 AM;411;43.26
Apr 7, 2017;9:15 AM;139;37.96
Apr 7, 2017;9:30 AM;30;37
Apr 7, 2017;9:45 AM;226;36.98
Apr 7, 2017;10:00 AM;-158;15.64
Apr 7, 2017;10:15 AM;-290;8.61
Apr 7, 2017;10:30 AM;-367;8.6
Apr 7, 2017;10:45 AM;-475;12.27
Apr 7, 2017;11:00 AM;-392;32.04
Apr 7, 2017;11:15 AM;-603;14.86
Apr 7, 2017;11:30 AM;-753;14.96
Apr 7, 2017;11:45 AM;-501;13.64
Apr 7, 2017;12:00 PM;-455;18.01
Apr 7, 2017;12:15 PM;-476;17.83
Apr 7, 2017;12:30 PM;-459;18.22
Apr 7, 2017;12:45 PM;-403;16.31
Apr 7, 2017;1:00 PM;-115;13.4
Apr 7, 2017;1:15 PM;-162;17.35
Apr 7, 2017;1:30 PM;78;51.44
Apr 7, 2017;1:45 PM;-138;4.99
Apr 7, 2017;2:00 PM;-158;23.61
Apr 7, 2017;2:15 PM;41;76.78
Apr 7, 2017;2:30 PM;-322;20.46
Apr 7, 2017;2:45 PM;-596;13.31
Apr 7, 2017;3:00 PM;-566;14.85
Apr 7, 2017;3:15 PM;-563;13.96
Apr 7, 2017;3:30 PM;-523;16.27
Apr 7, 2017;3:45 PM;-419;16.17
Apr 7, 2017;4:00 PM;-68;-18.82
Apr 7, 2017;4:15 PM;354;41.51
Apr 7, 2017;4:30 PM;474;41.15
Apr 7, 2017;4:45 PM;916;45.6
Apr 7, 2017;5:00 PM;252;32.49
Apr 7, 2017;5:15 PM;325;33.76
Apr 7, 2017;5:30 PM;378;44.25
Apr 7, 2017;5:45 PM;67;51.44
Apr 7, 2017;6:00 PM;-309;11.86
Apr 7, 2017;6:15 PM;63;51.44
Apr 7, 2017;6:30 PM;7;51.44
Apr 7, 2017;6:45 PM;-182;21.17
Apr 7, 2017;7:00 PM;-158;8.53
Apr 7, 2017;7:15 PM;-99;22.93
Apr 7, 2017;7:30 PM;-80;19.46
Apr 7, 2017;7:45 PM;100;51.44
Apr 7, 2017;8:00 PM;144;50.44
Apr 7, 2017;8:15 PM;411;43.01
Apr 7, 2017;8:30 PM;572;42.69
Apr 7, 2017;8:45 PM;458;46.92
Apr 7, 2017;9:00 PM;153;50.75
Apr 7, 2017;9:15 PM;156;50.91
Apr 7, 2017;9:30 PM;93;50.6
Apr 7, 2017;9:45 PM;130;50.44
Apr 7, 2017;10:00 PM;207;47.14
Apr 7, 2017;10:15 PM;255;43.94
Apr 7, 2017;10:30 PM;198;43.44
Apr 7, 2017;10:45 PM;-25;-59.79
Apr 7, 2017;11:00 PM;-54;-14.33
Apr 7, 2017;11:15 PM;111;44.38
Apr 7, 2017;11:30 PM;225;36.93
Apr 7, 2017;11:45 PM;325;36.93
Apr 8, 2017;12:00 AM;568;44.6
Apr 8, 2017;12:15 AM;847;44.95
Apr 8, 2017;12:30 AM;751;53.82
Apr 8, 2017;12:45 AM;495;55.55
Apr 8, 2017;1:00 AM;-39;34.83
Apr 8, 2017;1:15 AM;-83;34.83
Apr 8, 2017;1:30 AM;81;35.31
Apr 8, 2017;1:45 AM;71;35.31
Apr 8, 2017;2:00 AM;-210;12.39
Apr 8, 2017;2:15 AM;-376;18.15
Apr 8, 2017;2:30 AM;-143;21.43
Apr 8, 2017;2:45 AM;122;34.12
Apr 8, 2017;3:00 AM;276;31.79
Apr 8, 2017;3:15 AM;150;31.41
Apr 8, 2017;3:30 AM;178;35.11
Apr 8, 2017;3:45 AM;239;36.84
Apr 8, 2017;4:00 AM;64;32.86
Apr 8, 2017;4:15 AM;7;50.44
Apr 8, 2017;4:30 AM;150;31.4
Apr 8, 2017;4:45 AM;129;31.16
Apr 8, 2017;5:00 AM;136;39.05
Apr 8, 2017;5:15 AM;92;50.44
Apr 8, 2017;5:30 AM;461;47.33
Apr 8, 2017;5:45 AM;625;47.9
Apr 8, 2017;6:00 AM;646;41.77
Apr 8, 2017;6:15 AM;699;39.87
Apr 8, 2017;6:30 AM;536;35.76
Apr 8, 2017;6:45 AM;399;38.46
Apr 8, 2017;7:00 AM;245;35.83
Apr 8, 2017;7:15 AM;-23;35.35
Apr 8, 2017;7:30 AM;104;35.83
Apr 8, 2017;7:45 AM;141;44.18
Apr 8, 2017;8:00 AM;89;35.3
Apr 8, 2017;8:15 AM;205;35.3
Apr 8, 2017;8:30 AM;155;36.33
Apr 8, 2017;8:45 AM;209;38.34
Apr 8, 2017;9:00 AM;327;43.1
Apr 8, 2017;9:15 AM;195;41.94
Apr 8, 2017;9:30 AM;41;50.44
Apr 8, 2017;9:45 AM;158;36.04
Apr 8, 2017;10:00 AM;-10;-50.44
Apr 8, 2017;10:15 AM;-201;14.36
Apr 8, 2017;10:30 AM;-173;11.31
Apr 8, 2017;10:45 AM;-308;1.14
Apr 8, 2017;11:00 AM;-262;2.63
Apr 8, 2017;11:15 AM;-213;5.16
Apr 8, 2017;11:30 AM;-85;7.14
Apr 8, 2017;11:45 AM;-221;3.28
Apr 8, 2017;12:00 PM;-91;-14.85
Apr 8, 2017;12:15 PM;-219;6
Apr 8, 2017;12:30 PM;-256;7.29
Apr 8, 2017;12:45 PM;-519;1.11
Apr 8, 2017;1:00 PM;-270;15.32
Apr 8, 2017;1:15 PM;-370;14.16
Apr 8, 2017;1:30 PM;-54;4.89
Apr 8, 2017;1:45 PM;-88;4.62
Apr 8, 2017;2:00 PM;240;42.69
Apr 8, 2017;2:15 PM;161;39.07
Apr 8, 2017;2:30 PM;584;36.07
Apr 8, 2017;2:45 PM;554;29.38
Apr 8, 2017;3:00 PM;232;31.95
Apr 8, 2017;3:15 PM;148;30.79
Apr 8, 2017;3:30 PM;-93;6.38
Apr 8, 2017;3:45 PM;-116;6.8
Apr 8, 2017;4:00 PM;-292;14.21
Apr 8, 2017;4:15 PM;-423;15.92
Apr 8, 2017;4:30 PM;-215;7.44
Apr 8, 2017;4:45 PM;-272;14.2
Apr 8, 2017;5:00 PM;-310;-2.35
Apr 8, 2017;5:15 PM;-386;12.06
Apr 8, 2017;5:30 PM;-128;-1.17
Apr 8, 2017;5:45 PM;-140;11.11
Apr 8, 2017;6:00 PM;-141;6.14
Apr 8, 2017;6:15 PM;-4;-66.96
Apr 8, 2017;6:30 PM;-313;23.35
Apr 8, 2017;6:45 PM;-286;19.44
Apr 8, 2017;7:00 PM;-102;-6.06
Apr 8, 2017;7:15 PM;210;40.03
Apr 8, 2017;7:30 PM;356;50.44
Apr 8, 2017;7:45 PM;84;50.44
Apr 8, 2017;8:00 PM;-175;6.38
Apr 8, 2017;8:15 PM;403;46.17
Apr 8, 2017;8:30 PM;752;46.1
Apr 8, 2017;8:45 PM;544;65.32
Apr 8, 2017;9:00 PM;527;68.9
Apr 8, 2017;9:15 PM;611;47.37
Apr 8, 2017;9:30 PM;428;39.18
Apr 8, 2017;9:45 PM;329;37.09
Apr 8, 2017;10:00 PM;249;46.88
Apr 8, 2017;10:15 PM;309;38.16
Apr 8, 2017;10:30 PM;290;38.16
Apr 8, 2017;10:45 PM;215;38.16
Apr 8, 2017;11:00 PM;-446;25.01
Apr 8, 2017;11:15 PM;-75;23.92
Apr 8, 2017;11:30 PM;178;36.97
Apr 8, 2017;11:45 PM;163;36.97
Apr 9, 2017;12:00 AM;-215;7
Apr 9, 2017;12:15 AM;-118;6.24
Apr 9, 2017;12:30 AM;45;50.44
Apr 9, 2017;12:45 AM;139;31.45
Apr 9, 2017;1:00 AM;228;34.87
Apr 9, 2017;1:15 AM;128;31.95
Apr 9, 2017;1:30 AM;285;36.92
Apr 9, 2017;1:45 AM;324;31.71
Apr 9, 2017;2:00 AM;232;42.44
Apr 9, 2017;2:15 AM;198;35.25
Apr 9, 2017;2:30 AM;272;30.49
Apr 9, 2017;2:45 AM;250;34.67
Apr 9, 2017;3:00 AM;-30;-38.46
Apr 9, 2017;3:15 AM;-186;13.15
Apr 9, 2017;3:30 AM;-36;-10.63
Apr 9, 2017;3:45 AM;-82;2.01
Apr 9, 2017;4:00 AM;71;35.18
Apr 9, 2017;4:15 AM;-118;15.56
Apr 9, 2017;4:30 AM;39;50.44
Apr 9, 2017;4:45 AM;32;50.44
Apr 9, 2017;5:00 AM;31;50.44
Apr 9, 2017;5:15 AM;-89;7.21
Apr 9, 2017;5:30 AM;333;44.12
Apr 9, 2017;5:45 AM;180;42.02
Apr 9, 2017;6:00 AM;88;32.84
Apr 9, 2017;6:15 AM;-26;-11.32
Apr 9, 2017;6:30 AM;-22;-33.1
Apr 9, 2017;6:45 AM;-30;-6.3
Apr 9, 2017;7:00 AM;160;43.06
Apr 9, 2017;7:15 AM;152;49.36
Apr 9, 2017;7:30 AM;132;50.44
Apr 9, 2017;7:45 AM;215;47.89
Apr 9, 2017;8:00 AM;684;44.07
Apr 9, 2017;8:15 AM;450;44.98
Apr 9, 2017;8:30 AM;71;50.44
Apr 9, 2017;8:45 AM;-126;-3.14
Apr 9, 2017;9:00 AM;257;32.43
Apr 9, 2017;9:15 AM;120;44.92
Apr 9, 2017;9:30 AM;-276;7.96
Apr 9, 2017;9:45 AM;-394;6.13
Apr 9, 2017;10:00 AM;-296;-9.12
Apr 9, 2017;10:15 AM;-315;4.95
Apr 9, 2017;10:30 AM;-252;8.85
Apr 9, 2017;10:45 AM;-325;-6.16
Apr 9, 2017;11:00 AM;351;38.54
Apr 9, 2017;11:15 AM;313;32.22
Apr 9, 2017;11:30 AM;154;36.72
Apr 9, 2017;11:45 AM;123;38.57
Apr 9, 2017;12:00 PM;-21;-50.44
Apr 9, 2017;12:15 PM;-20;-50.44
Apr 9, 2017;12:30 PM;-339;11.12
Apr 9, 2017;12:45 PM;-562;-17.75
Apr 9, 2017;1:00 PM;-698;-32.65
Apr 9, 2017;1:15 PM;-617;-28.62
Apr 9, 2017;1:30 PM;-538;-22.26
Apr 9, 2017;1:45 PM;-565;-30.75
Apr 9, 2017;2:00 PM;-569;-2.22
Apr 9, 2017;2:15 PM;-367;7.19
Apr 9, 2017;2:30 PM;-326;-5.92
Apr 9, 2017;2:45 PM;-311;-3.55
Apr 9, 2017;3:00 PM;-459;-37.48
Apr 9, 2017;3:15 PM;-80;-37.18
Apr 9, 2017;3:30 PM;8;114.66
Apr 9, 2017;3:45 PM;-15;-50.44
Apr 9, 2017;4:00 PM;-700;-9.07
Apr 9, 2017;4:15 PM;-351;10.16
Apr 9, 2017;4:30 PM;-32;-46.2
Apr 9, 2017;4:45 PM;-75;-5.02
Apr 9, 2017;5:00 PM;-199;10.85
Apr 9, 2017;5:15 PM;23;79.24
Apr 9, 2017;5:30 PM;127;50.44
Apr 9, 2017;5:45 PM;-1;-50.44
Apr 9, 2017;6:00 PM;250;45.05
Apr 9, 2017;6:15 PM;16;50.44
Apr 9, 2017;6:30 PM;85;50.44
Apr 9, 2017;6:45 PM;-46;-9.12
Apr 9, 2017;7:00 PM;-211;37.24
Apr 9, 2017;7:15 PM;-19;-50.44
Apr 9, 2017;7:30 PM;218;48.89
Apr 9, 2017;7:45 PM;-46;-12.63
Apr 9, 2017;8:00 PM;237;50.44
Apr 9, 2017;8:15 PM;546;43.93
Apr 9, 2017;8:30 PM;844;47.33
Apr 9, 2017;8:45 PM;845;46.51
Apr 9, 2017;9:00 PM;1,277;65.55
Apr 9, 2017;9:15 PM;1,097;83.71
Apr 9, 2017;9:30 PM;620;132.76
Apr 9, 2017;9:45 PM;380;71.05
Apr 9, 2017;10:00 PM;240;45.88
Apr 9, 2017;10:15 PM;-50;-9.07
Apr 9, 2017;10:30 PM;-68;4.73
Apr 9, 2017;10:45 PM;109;38.22
Apr 9, 2017;11:00 PM;-41;-1.43
Apr 9, 2017;11:15 PM;100;48.96
Apr 9, 2017;11:30 PM;-80;-14.74
Apr 9, 2017;11:45 PM;-148;-4.53
Apr 10, 2017;12:00 AM;-211;5.59
Apr 10, 2017;12:15 AM;353;32.45
Apr 10, 2017;12:30 AM;468;30.3
Apr 10, 2017;12:45 AM;303;27.42
Apr 10, 2017;1:00 AM;500;31.93
Apr 10, 2017;1:15 AM;322;18.46
Apr 10, 2017;1:30 AM;29;44.74
Apr 10, 2017;1:45 AM;-31;-20.54
Apr 10, 2017;2:00 AM;-120;-20.43
Apr 10, 2017;2:15 AM;-135;1.86
Apr 10, 2017;2:30 AM;-509;-3.42
Apr 10, 2017;2:45 AM;-824;-30.03
Apr 10, 2017;3:00 AM;-580;4.26
Apr 10, 2017;3:15 AM;-647;-6.85
Apr 10, 2017;3:30 AM;-688;-8.97
Apr 10, 2017;3:45 AM;-855;-21.77
Apr 10, 2017;4:00 AM;-207;-13.89
Apr 10, 2017;4:15 AM;-226;2.77
Apr 10, 2017;4:30 AM;-58;-45.24
Apr 10, 2017;4:45 AM;-292;2.59
Apr 10, 2017;5:00 AM;38;130.26
Apr 10, 2017;5:15 AM;111;38.23
Apr 10, 2017;5:30 AM;-171;-15.05
Apr 10, 2017;5:45 AM;107;38.7
Apr 10, 2017;6:00 AM;-186;-124.11
Apr 10, 2017;6:15 AM;-345;-22.56
Apr 10, 2017;6:30 AM;-774;-45.73
Apr 10, 2017;6:45 AM;-1,362;-427.62
Apr 10, 2017;7:00 AM;-1,176;-28.22
Apr 10, 2017;7:15 AM;-854;5.32
Apr 10, 2017;7:30 AM;-570;13.02
Apr 10, 2017;7:45 AM;-294;23.3
Apr 10, 2017;8:00 AM;-285;16.25
Apr 10, 2017;8:15 AM;5;51.44
Apr 10, 2017;8:30 AM;135;35.81
Apr 10, 2017;8:45 AM;552;36.51
Apr 10, 2017;9:00 AM;825;46.45
Apr 10, 2017;9:15 AM;830;45.38
Apr 10, 2017;9:30 AM;950;47.73
Apr 10, 2017;9:45 AM;1,079;39.53
Apr 10, 2017;10:00 AM;542;44.98
Apr 10, 2017;10:15 AM;164;44.35
Apr 10, 2017;10:30 AM;274;38.22
Apr 10, 2017;10:45 AM;464;34.86
Apr 10, 2017;11:00 AM;179;40.28
Apr 10, 2017;11:15 AM;60;43.43
Apr 10, 2017;11:30 AM;65;32.66
Apr 10, 2017;11:45 AM;-51;-2.65
Apr 10, 2017;12:00 PM;-544;3.39
Apr 10, 2017;12:15 PM;-55;-22.83
Apr 10, 2017;12:30 PM;-134;13.95
Apr 10, 2017;12:45 PM;-339;10.79
Apr 10, 2017;1:00 PM;-286;10.32
Apr 10, 2017;1:15 PM;-602;-8.11
Apr 10, 2017;1:30 PM;-897;-23.42
Apr 10, 2017;1:45 PM;-919;-23.5
Apr 10, 2017;2:00 PM;102;147.4
Apr 10, 2017;2:15 PM;416;51.44
Apr 10, 2017;2:30 PM;507;51.44
Apr 10, 2017;2:45 PM;3;51.44
Apr 10, 2017;3:00 PM;347;33.46
Apr 10, 2017;3:15 PM;446;37.76
Apr 10, 2017;3:30 PM;85;50.05
Apr 10, 2017;3:45 PM;13;51.44
Apr 10, 2017;4:00 PM;-141;5.26
Apr 10, 2017;4:15 PM;271;28.98
Apr 10, 2017;4:30 PM;131;40.46
Apr 10, 2017;4:45 PM;73;51.44
Apr 10, 2017;5:00 PM;-229;6.76
Apr 10, 2017;5:15 PM;-190;0.94
Apr 10, 2017;5:30 PM;-131;-11.75
Apr 10, 2017;5:45 PM;-324;7.65
Apr 10, 2017;6:00 PM;-741;-19.6
Apr 10, 2017;6:15 PM;-368;8.17
Apr 10, 2017;6:30 PM;-217;7.89
Apr 10, 2017;6:45 PM;-377;12.29
Apr 10, 2017;7:00 PM;-341;6.46
Apr 10, 2017;7:15 PM;-348;9.74
Apr 10, 2017;7:30 PM;-562;5.95
Apr 10, 2017;7:45 PM;-452;7.68
Apr 10, 2017;8:00 PM;-608;6.45
Apr 10, 2017;8:15 PM;-315;12.07
Apr 10, 2017;8:30 PM;151;39.25
Apr 10, 2017;8:45 PM;245;38.23
Apr 10, 2017;9:00 PM;562;42.05
Apr 10, 2017;9:15 PM;557;40.95
Apr 10, 2017;9:30 PM;769;33.96
Apr 10, 2017;9:45 PM;887;33.96
Apr 10, 2017;10:00 PM;123;106.64
Apr 10, 2017;10:15 PM;200;33.62
Apr 10, 2017;10:30 PM;252;32.81
Apr 10, 2017;10:45 PM;228;32.81
Apr 10, 2017;11:00 PM;233;37.42
Apr 10, 2017;11:15 PM;476;34.49
Apr 10, 2017;11:30 PM;536;29.83
Apr 10, 2017;11:45 PM;283;30.41
Apr 11, 2017;12:00 AM;-287;12.83
Apr 11, 2017;12:15 AM;-136;-3.16
Apr 11, 2017;12:30 AM;-188;9.59
Apr 11, 2017;12:45 AM;-112;-19.34
Apr 11, 2017;1:00 AM;77;45.24
Apr 11, 2017;1:15 AM;221;45.24
Apr 11, 2017;1:30 AM;272;34.05
Apr 11, 2017;1:45 AM;416;34.76
Apr 11, 2017;2:00 AM;389;40.24
Apr 11, 2017;2:15 AM;323;37.82
Apr 11, 2017;2:30 AM;457;36.94
Apr 11, 2017;2:45 AM;569;35.57
Apr 11, 2017;3:00 AM;75;50.04
Apr 11, 2017;3:15 AM;-136;14.06
Apr 11, 2017;3:30 AM;20;105.92
Apr 11, 2017;3:45 AM;337;29.2
Apr 11, 2017;4:00 AM;17;31.63
Apr 11, 2017;4:15 AM;-128;-44.74
Apr 11, 2017;4:30 AM;-202;17.95
Apr 11, 2017;4:45 AM;-361;10.11
Apr 11, 2017;5:00 AM;-133;-76.88
Apr 11, 2017;5:15 AM;88;33.52
Apr 11, 2017;5:30 AM;44;43.7
Apr 11, 2017;5:45 AM;317;31.94
Apr 11, 2017;6:00 AM;-103;-93.17
Apr 11, 2017;6:15 AM;118;38.11
Apr 11, 2017;6:30 AM;-179;4.9
Apr 11, 2017;6:45 AM;-496;16.62
Apr 11, 2017;7:00 AM;7;144.76
Apr 11, 2017;7:15 AM;236;42.72
Apr 11, 2017;7:30 AM;265;42.72
Apr 11, 2017;7:45 AM;144;42.72
Apr 11, 2017;8:00 AM;143;51.44
Apr 11, 2017;8:15 AM;-332;12.28
Apr 11, 2017;8:30 AM;-309;9.52
Apr 11, 2017;8:45 AM;-514;4.44
Apr 11, 2017;9:00 AM;-253;6.61
Apr 11, 2017;9:15 AM;-121;7.93
Apr 11, 2017;9:30 AM;104;38.54
Apr 11, 2017;9:45 AM;482;38.54
Apr 11, 2017;10:00 AM;1,089;55.95
Apr 11, 2017;10:15 AM;1,109;39.88
Apr 11, 2017;10:30 AM;1,164;54.84
Apr 11, 2017;10:45 AM;1,464;35.06
Apr 11, 2017;11:00 AM;717;40.11
Apr 11, 2017;11:15 AM;1,085;33.23
Apr 11, 2017;11:30 AM;926;33.23
Apr 11, 2017;11:45 AM;1,060;54.68
Apr 11, 2017;12:00 PM;480;31.98
Apr 11, 2017;12:15 PM;310;31.1
Apr 11, 2017;12:30 PM;141;31.1
Apr 11, 2017;12:45 PM;171;31.1
Apr 11, 2017;1:00 PM;417;42.52
Apr 11, 2017;1:15 PM;295;36.69
Apr 11, 2017;1:30 PM;64;46.51
Apr 11, 2017;1:45 PM;-181;15.33
Apr 11, 2017;2:00 PM;-356;31.06
Apr 11, 2017;2:15 PM;-409;3.93
Apr 11, 2017;2:30 PM;-286;5.86
Apr 11, 2017;2:45 PM;-53;-2.39
Apr 11, 2017;3:00 PM;-36;-11.83
Apr 11, 2017;3:15 PM;-39;-25.25
Apr 11, 2017;3:30 PM;160;32.58
Apr 11, 2017;3:45 PM;151;32.58
Apr 11, 2017;4:00 PM;160;31.69
Apr 11, 2017;4:15 PM;233;31.64
Apr 11, 2017;4:30 PM;298;31.64
Apr 11, 2017;4:45 PM;-23;22.99
Apr 11, 2017;5:00 PM;245;34.44
Apr 11, 2017;5:15 PM;418;34.44
Apr 11, 2017;5:30 PM;98;34.44
Apr 11, 2017;5:45 PM;73;51.44
Apr 11, 2017;6:00 PM;468;37.59
Apr 11, 2017;6:15 PM;511;37.59
Apr 11, 2017;6:30 PM;160;39.28
Apr 11, 2017;6:45 PM;-41;-8.78
Apr 11, 2017;7:00 PM;-587;-15.38
Apr 11, 2017;7:15 PM;-438;8.22
Apr 11, 2017;7:30 PM;-261;14.28
Apr 11, 2017;7:45 PM;-270;11.28
