"","datetime","price","load"
"26843",2009-01-23 10:00:00,58.97,18106.4
"26844",2009-01-23 11:00:00,70.63,18645.3
"26845",2009-01-23 12:00:00,57.83,18492.5
"26846",2009-01-23 13:00:00,59.97,18605.8
"26847",2009-01-23 14:00:00,69.86,19296.4
"26848",2009-01-23 15:00:00,62.13,19760.6
"26849",2009-01-23 16:00:00,62.29,20151.7
"26850",2009-01-23 17:00:00,110.02,19341.4
"26851",2009-01-23 18:00:00,112.1,19881.6
"26852",2009-01-23 19:00:00,69.37,20246.6
"26853",2009-01-23 20:00:00,49.24,17924.7
"26854",2009-01-23 21:00:00,43.8,15518.5
"26855",2009-01-23 22:00:00,40.26,14436.2
"26856",2009-01-23 23:00:00,36.51,14509.8
"26857",2009-01-24 00:00:00,32.03,16800.2
"26858",2009-01-24 01:00:00,28.36,16580.5
"26859",2009-01-24 02:00:00,27.29,16244.9
"26860",2009-01-24 03:00:00,23.96,16513.4
"26861",2009-01-24 04:00:00,26.98,15923.9
"26862",2009-01-24 05:00:00,29.74,16539.2
"26863",2009-01-24 06:00:00,38.58,16785.6
"26864",2009-01-24 07:00:00,53.35,19632.9
"26865",2009-01-24 08:00:00,58.01,24467.8
"26866",2009-01-24 09:00:00,52.82,23845.1
"26867",2009-01-24 10:00:00,51.18,23196.3
"26868",2009-01-24 11:00:00,53.3,22703.4
"26869",2009-01-24 12:00:00,46.34,22214.6
"26870",2009-01-24 13:00:00,45.41,22152.7
"26871",2009-01-24 14:00:00,41.98,22560.3
"26872",2009-01-24 15:00:00,42.67,22582.2
"26873",2009-01-24 16:00:00,50.04,22123.2
"26874",2009-01-24 17:00:00,65.48,21654.1
"26875",2009-01-24 18:00:00,55.96,21173.2
"26876",2009-01-24 19:00:00,45.03,19990.7
"26877",2009-01-24 20:00:00,38.46,16682.2
"26878",2009-01-24 21:00:00,35.68,14760.9
"26879",2009-01-24 22:00:00,36.55,14038.9
"26880",2009-01-24 23:00:00,31.21,14169.7
"26881",2009-01-25 00:00:00,38.71,18767.4
"26882",2009-01-25 01:00:00,39.43,18195.7
"26883",2009-01-25 02:00:00,38.33,18359.1
"26884",2009-01-25 03:00:00,35.99,18380.6
"26885",2009-01-25 04:00:00,36.74,17948.1
"26886",2009-01-25 05:00:00,36.37,17820.9
"26887",2009-01-25 06:00:00,32.67,17307.2
"26888",2009-01-25 07:00:00,34.97,16811.3
"26889",2009-01-25 08:00:00,40.78,16340.9
"26890",2009-01-25 09:00:00,41.56,16143.5
"26891",2009-01-25 10:00:00,46.56,15923.9
"26892",2009-01-25 11:00:00,57.41,15407
"26893",2009-01-25 12:00:00,58.35,15388.9
"26894",2009-01-25 13:00:00,60.09,15320.5
"26895",2009-01-25 14:00:00,46.57,15208.1
"26896",2009-01-25 15:00:00,45.42,15209.3
"26897",2009-01-25 16:00:00,53.19,14909.9
"26898",2009-01-25 17:00:00,64.38,15017.3
"26899",2009-01-25 18:00:00,63.48,14747.3
"26900",2009-01-25 19:00:00,55.91,14201.4
"26901",2009-01-25 20:00:00,39.16,14525.8
"26902",2009-01-25 21:00:00,41.04,13721.1
"26903",2009-01-25 22:00:00,44.56,14090.5
"26904",2009-01-25 23:00:00,34.43,14266.9
"26905",2009-01-26 00:00:00,34.08,13884.9
"26906",2009-01-26 01:00:00,32.19,13582.8
"26907",2009-01-26 02:00:00,31.26,13638.8
"26908",2009-01-26 03:00:00,27.51,14176.2
"26909",2009-01-26 04:00:00,29.47,13919.9
"26910",2009-01-26 05:00:00,36.23,13873.2
"26911",2009-01-26 06:00:00,40.41,15029.3
"26912",2009-01-26 07:00:00,65.9,16094
"26913",2009-01-26 08:00:00,67.07,16871.2
"26914",2009-01-26 09:00:00,72,16717.3
"26915",2009-01-26 10:00:00,69.9,17162.3
"26916",2009-01-26 11:00:00,76.64,16995.9
"26917",2009-01-26 12:00:00,76.1,17121
"26918",2009-01-26 13:00:00,76.55,17451.7
"26919",2009-01-26 14:00:00,70.08,18009.7
"26920",2009-01-26 15:00:00,65.25,18300.5
"26921",2009-01-26 16:00:00,70.08,18523.6
"26922",2009-01-26 17:00:00,78.66,18661.9
"26923",2009-01-26 18:00:00,115,18936.1
"26924",2009-01-26 19:00:00,85.27,19413.4
"26925",2009-01-26 20:00:00,75.38,17790.5
"26926",2009-01-26 21:00:00,55.05,16850.5
"26927",2009-01-26 22:00:00,53.39,16658.8
"26928",2009-01-26 23:00:00,47.19,15622.7
"26929",2009-01-27 00:00:00,31.96,13925
"26930",2009-01-27 01:00:00,30.49,15537.2
"26931",2009-01-27 02:00:00,27.23,16295.1
"26932",2009-01-27 03:00:00,27.99,15212
"26933",2009-01-27 04:00:00,27.21,15040.4
"26934",2009-01-27 05:00:00,29.53,14908.8
"26935",2009-01-27 06:00:00,38.19,15042.2
"26936",2009-01-27 07:00:00,46.64,15756.9
"26937",2009-01-27 08:00:00,54.93,15337.9
"26938",2009-01-27 09:00:00,50.15,15186.4
"26939",2009-01-27 10:00:00,52.05,15037.8
"26940",2009-01-27 11:00:00,50.01,14776.6
"26941",2009-01-27 12:00:00,47.01,14744
"26942",2009-01-27 13:00:00,46.34,14497
"26943",2009-01-27 14:00:00,45.56,14436.4
"26944",2009-01-27 15:00:00,41.2,14841.5
"26945",2009-01-27 16:00:00,39.93,15396.9
"26946",2009-01-27 17:00:00,41.08,15441
"26947",2009-01-27 18:00:00,53.94,15000.3
"26948",2009-01-27 19:00:00,51.01,15021.5
"26949",2009-01-27 20:00:00,41.2,14495.5
"26950",2009-01-27 21:00:00,35.4,13952
"26951",2009-01-27 22:00:00,34.34,13276.6
"26952",2009-01-27 23:00:00,30.57,13031.6
"26953",2009-01-28 00:00:00,29.96,13945.5
"26954",2009-01-28 01:00:00,26.23,13867.7
"26955",2009-01-28 02:00:00,27.45,13892.7
"26956",2009-01-28 03:00:00,27.33,13760.4
"26957",2009-01-28 04:00:00,27.44,14335.6
"26958",2009-01-28 05:00:00,30.26,14006.2
"26959",2009-01-28 06:00:00,34.79,13668.3
"26960",2009-01-28 07:00:00,43.3,14554.1
"26961",2009-01-28 08:00:00,45.19,15691.8
"26962",2009-01-28 09:00:00,46.6,15605
"26963",2009-01-28 10:00:00,46.42,15602.7
"26964",2009-01-28 11:00:00,46.47,15635.8
"26965",2009-01-28 12:00:00,44.66,15750.1
"26966",2009-01-28 13:00:00,42.31,15486.4
"26967",2009-01-28 14:00:00,41.46,14400.8
"26968",2009-01-28 15:00:00,37.74,16094.8
"26969",2009-01-28 16:00:00,35.87,16454.1
"26970",2009-01-28 17:00:00,35.02,16441.9
"26971",2009-01-28 18:00:00,35.6,16744
"26972",2009-01-28 19:00:00,37,17079.5
"26973",2009-01-28 20:00:00,42.14,14070.9
"26974",2009-01-28 21:00:00,42.18,13816.8
"26975",2009-01-28 22:00:00,40.71,13481.6
"26976",2009-01-28 23:00:00,36.01,13551.7
"26977",2009-01-29 00:00:00,28.53,14820.6
"26978",2009-01-29 01:00:00,23.97,15132.1
"26979",2009-01-29 02:00:00,22.03,15230
"26980",2009-01-29 03:00:00,15.61,15099.2
"26981",2009-01-29 04:00:00,12.36,14643.9
"26982",2009-01-29 05:00:00,9.98,14911.5
"26983",2009-01-29 06:00:00,10.29,13713.2
"26984",2009-01-29 07:00:00,12.21,13462
"26985",2009-01-29 08:00:00,22.8,13674.3
"26986",2009-01-29 09:00:00,29.46,13544.5
"26987",2009-01-29 10:00:00,31.2,13414.2
"26988",2009-01-29 11:00:00,34.69,13323
"26989",2009-01-29 12:00:00,34.59,12865.6
"26990",2009-01-29 13:00:00,31.06,13637.9
"26991",2009-01-29 14:00:00,25.65,13830.7
"26992",2009-01-29 15:00:00,23.59,13804.6
"26993",2009-01-29 16:00:00,19.51,13742.7
"26994",2009-01-29 17:00:00,23.34,13597.2
"26995",2009-01-29 18:00:00,27.78,13350.5
"26996",2009-01-29 19:00:00,27.67,13213.5
"26997",2009-01-29 20:00:00,31.93,14563.1
"26998",2009-01-29 21:00:00,36.58,14924.3
"26999",2009-01-29 22:00:00,34.83,14935.5
"27000",2009-01-29 23:00:00,32.4,13727.1
"27001",2009-01-30 00:00:00,20.27,14525
"27002",2009-01-30 01:00:00,9.08,14395
"27003",2009-01-30 02:00:00,0.07,14794.3
"27004",2009-01-30 03:00:00,0.45,14642
"27005",2009-01-30 04:00:00,0.75,14713.8
"27006",2009-01-30 05:00:00,5.43,13630.3
"27007",2009-01-30 06:00:00,27.77,14224.2
"27008",2009-01-30 07:00:00,42.04,15121.5
"27009",2009-01-30 08:00:00,38.74,17682.4
"27010",2009-01-30 09:00:00,40.12,18037.7
"27011",2009-01-30 10:00:00,42.69,18134.5
"27012",2009-01-30 11:00:00,46.18,18936.7
"27013",2009-01-30 12:00:00,42.75,18491.5
"27014",2009-01-30 13:00:00,42.08,18955
"27015",2009-01-30 14:00:00,43.01,19249.6
"27016",2009-01-30 15:00:00,37,19566.6
"27017",2009-01-30 16:00:00,35.82,19568
"27018",2009-01-30 17:00:00,38.43,19303.4
"27019",2009-01-30 18:00:00,37.63,18625.3
"27020",2009-01-30 19:00:00,36.28,18274.2
"27021",2009-01-30 20:00:00,35.83,14694
"27022",2009-01-30 21:00:00,36.07,14234.4
"27023",2009-01-30 22:00:00,36.69,14041.4
"27024",2009-01-30 23:00:00,32.2,12996.6
"27025",2009-01-31 00:00:00,34.12,12975.7
"27026",2009-01-31 01:00:00,31.51,12601.7
"27027",2009-01-31 02:00:00,28.45,12656.3
"27028",2009-01-31 03:00:00,26.31,12151.4
"27029",2009-01-31 04:00:00,25.39,12531.2
"27030",2009-01-31 05:00:00,26.91,12680.7
"27031",2009-01-31 06:00:00,32.51,12820.1
"27032",2009-01-31 07:00:00,39.86,13216.3
"27033",2009-01-31 08:00:00,51.53,15413.9
"27034",2009-01-31 09:00:00,59.24,15462
"27035",2009-01-31 10:00:00,70.31,15257
"27036",2009-01-31 11:00:00,72.65,15248.9
"27037",2009-01-31 12:00:00,74.15,15031.4
"27038",2009-01-31 13:00:00,63.31,14170.2
"27039",2009-01-31 14:00:00,52.72,14535.2
"27040",2009-01-31 15:00:00,45.37,14168.6
"27041",2009-01-31 16:00:00,45.93,13832.8
"27042",2009-01-31 17:00:00,42.67,14151.4
"27043",2009-01-31 18:00:00,44.46,15310.8
"27044",2009-01-31 19:00:00,40.55,15745.1
"27045",2009-01-31 20:00:00,38.28,14197.8
"27046",2009-01-31 21:00:00,37,13187.6
"27047",2009-01-31 22:00:00,38.92,13845
"27048",2009-01-31 23:00:00,38.49,13565.5
"27049",2009-02-01 00:00:00,21.07,10564.8
"27050",2009-02-01 01:00:00,19.48,11209.7
"27051",2009-02-01 02:00:00,14.11,11521.2
"27052",2009-02-01 03:00:00,10.85,12587.2
"27053",2009-02-01 04:00:00,11.57,11892.4
"27054",2009-02-01 05:00:00,21.96,11669.9
"27055",2009-02-01 06:00:00,24.63,12029.5
"27056",2009-02-01 07:00:00,23.53,15537.4
"27057",2009-02-01 08:00:00,33.26,13666
"27058",2009-02-01 09:00:00,38.61,13641.2
"27059",2009-02-01 10:00:00,45.08,13080.6
"27060",2009-02-01 11:00:00,48.85,13497.9
"27061",2009-02-01 12:00:00,45.54,14206.9
"27062",2009-02-01 13:00:00,42.15,14211.3
"27063",2009-02-01 14:00:00,42.15,14178.7
"27064",2009-02-01 15:00:00,39.04,13631.3
"27065",2009-02-01 16:00:00,38.04,13251.7
"27066",2009-02-01 17:00:00,38.04,13339.8
"27067",2009-02-01 18:00:00,39.16,13014.1
"27068",2009-02-01 19:00:00,37.91,12831.6
"27069",2009-02-01 20:00:00,39.02,11998.9
"27070",2009-02-01 21:00:00,41.62,12249.7
"27071",2009-02-01 22:00:00,39.98,12232.8
"27072",2009-02-01 23:00:00,31.25,11704.1
"27073",2009-02-02 00:00:00,31.16,13809.9
"27074",2009-02-02 01:00:00,23.71,13985.3
"27075",2009-02-02 02:00:00,18.93,13986.5
"27076",2009-02-02 03:00:00,14.66,13571.2
"27077",2009-02-02 04:00:00,16.07,13439.7
"27078",2009-02-02 05:00:00,28.99,12777.3
"27079",2009-02-02 06:00:00,44.99,15720
"27080",2009-02-02 07:00:00,48.19,16161.8
"27081",2009-02-02 08:00:00,52.47,18894.7
"27082",2009-02-02 09:00:00,50.08,19306.6
"27083",2009-02-02 10:00:00,53.04,20260.9
"27084",2009-02-02 11:00:00,55.13,21353.6
"27085",2009-02-02 12:00:00,51.39,21308.2
"27086",2009-02-02 13:00:00,46.7,22040.5
"27087",2009-02-02 14:00:00,40.14,22854.7
"27088",2009-02-02 15:00:00,36.21,23505.6
"27089",2009-02-02 16:00:00,36.21,22814.3
"27090",2009-02-02 17:00:00,40.23,22869.4
"27091",2009-02-02 18:00:00,40.34,22678.7
"27092",2009-02-02 19:00:00,37.5,23177.4
"27093",2009-02-02 20:00:00,41.06,19310.9
"27094",2009-02-02 21:00:00,40.31,18137.3
"27095",2009-02-02 22:00:00,33.42,17622.8
"27096",2009-02-02 23:00:00,29.05,16187.3
"27097",2009-02-03 00:00:00,42.34,15346.9
"27098",2009-02-03 01:00:00,35.82,14648.1
"27099",2009-02-03 02:00:00,33.46,14107.8
"27100",2009-02-03 03:00:00,26.05,13599
"27101",2009-02-03 04:00:00,24.35,14175.9
"27102",2009-02-03 05:00:00,22.93,14824.2
"27103",2009-02-03 06:00:00,26.96,14945.1
"27104",2009-02-03 07:00:00,25.97,15466.7
"27105",2009-02-03 08:00:00,26.95,15278.7
"27106",2009-02-03 09:00:00,33.49,16446
"27107",2009-02-03 10:00:00,32.53,17300.4
"27108",2009-02-03 11:00:00,41.32,17646.9
"27109",2009-02-03 12:00:00,38.85,16972.1
"27110",2009-02-03 13:00:00,28,17587.4
"27111",2009-02-03 14:00:00,23.54,18097.1
"27112",2009-02-03 15:00:00,18.12,17653.7
"27113",2009-02-03 16:00:00,14.03,17660.5
"27114",2009-02-03 17:00:00,20.17,17524.6
"27115",2009-02-03 18:00:00,31.6,18800
"27116",2009-02-03 19:00:00,49.06,18918
"27117",2009-02-03 20:00:00,45.56,18907.5
"27118",2009-02-03 21:00:00,33.44,18074.1
"27119",2009-02-03 22:00:00,19.01,17329.1
"27120",2009-02-03 23:00:00,-22.15,18263.9
"27121",2009-02-04 00:00:00,34,15188.3
"27122",2009-02-04 01:00:00,31.04,15139.6
"27123",2009-02-04 02:00:00,30.55,15259.1
"27124",2009-02-04 03:00:00,27.46,15598.1
"27125",2009-02-04 04:00:00,29.91,15215
"27126",2009-02-04 05:00:00,34.42,15593
"27127",2009-02-04 06:00:00,38.98,13986.2
"27128",2009-02-04 07:00:00,61.96,15546.4
"27129",2009-02-04 08:00:00,69.94,20096.6
"27130",2009-02-04 09:00:00,65.08,19707.3
"27131",2009-02-04 10:00:00,70.03,19314.2
"27132",2009-02-04 11:00:00,69.98,18976.6
"27133",2009-02-04 12:00:00,61.29,18024.1
"27134",2009-02-04 13:00:00,56.42,17709.7
"27135",2009-02-04 14:00:00,55.3,18831.6
"27136",2009-02-04 15:00:00,53.01,18694
"27137",2009-02-04 16:00:00,50.14,18844.4
"27138",2009-02-04 17:00:00,73.47,17959.5
"27139",2009-02-04 18:00:00,59.06,18622.1
"27140",2009-02-04 19:00:00,43.1,19630.3
"27141",2009-02-04 20:00:00,36.04,16514.2
"27142",2009-02-04 21:00:00,38.91,15551.3
"27143",2009-02-04 22:00:00,36.77,15194.5
"27144",2009-02-04 23:00:00,29.67,16120.4
"27145",2009-02-05 00:00:00,24.92,14406.4
"27146",2009-02-05 01:00:00,18.86,14488
"27147",2009-02-05 02:00:00,15.1,14582.1
"27148",2009-02-05 03:00:00,10.1,14462.2
"27149",2009-02-05 04:00:00,7.75,14481.1
"27150",2009-02-05 05:00:00,22.18,14527.5
"27151",2009-02-05 06:00:00,32.5,14582.5
"27152",2009-02-05 07:00:00,40.8,17109.3
"27153",2009-02-05 08:00:00,37.79,18145.3
"27154",2009-02-05 09:00:00,37.9,18308.7
"27155",2009-02-05 10:00:00,37.99,18323.2
"27156",2009-02-05 11:00:00,38.96,18559.1
"27157",2009-02-05 12:00:00,40.29,18346.6
"27158",2009-02-05 13:00:00,39.46,18047.9
"27159",2009-02-05 14:00:00,40.71,17695.4
"27160",2009-02-05 15:00:00,41.72,17914.9
"27161",2009-02-05 16:00:00,45.66,18370
"27162",2009-02-05 17:00:00,52.69,18443.7
"27163",2009-02-05 18:00:00,50.43,18291.2
"27164",2009-02-05 19:00:00,48.01,17807.6
"27165",2009-02-05 20:00:00,40.89,16321.6
"27166",2009-02-05 21:00:00,37.65,14755.8
"27167",2009-02-05 22:00:00,36.64,13788.1
"27168",2009-02-05 23:00:00,33.69,13515.5
"27169",2009-02-06 00:00:00,30.11,15917.5
"27170",2009-02-06 01:00:00,34.17,16223.5
"27171",2009-02-06 02:00:00,35.03,16445.6
"27172",2009-02-06 03:00:00,25.62,16396.4
"27173",2009-02-06 04:00:00,25.13,16692.5
"27174",2009-02-06 05:00:00,25.37,17060.8
"27175",2009-02-06 06:00:00,5.64,17139.9
"27176",2009-02-06 07:00:00,24.57,17485.2
"27177",2009-02-06 08:00:00,35.14,17130.2
"27178",2009-02-06 09:00:00,42.52,16943.6
"27179",2009-02-06 10:00:00,45.23,16460.7
"27180",2009-02-06 11:00:00,54.88,16576.7
"27181",2009-02-06 12:00:00,51.96,16074
"27182",2009-02-06 13:00:00,55.47,16193.3
"27183",2009-02-06 14:00:00,47.6,16745.1
"27184",2009-02-06 15:00:00,47.72,16657.8
"27185",2009-02-06 16:00:00,49.49,17451.9
"27186",2009-02-06 17:00:00,61.26,18581.2
"27187",2009-02-06 18:00:00,76.04,18117.9
"27188",2009-02-06 19:00:00,72.36,17507.7
"27189",2009-02-06 20:00:00,54.56,17145.5
"27190",2009-02-06 21:00:00,55.24,16194.1
"27191",2009-02-06 22:00:00,68.81,16693
"27192",2009-02-06 23:00:00,56.97,16180
"27193",2009-02-07 00:00:00,47,15308.8
"27194",2009-02-07 01:00:00,46.48,15364.7
"27195",2009-02-07 02:00:00,44.99,15444.5
"27196",2009-02-07 03:00:00,45.55,15082.4
"27197",2009-02-07 04:00:00,42.91,15259.5
"27198",2009-02-07 05:00:00,47.56,14778.9
"27199",2009-02-07 06:00:00,60.64,15044.6
"27200",2009-02-07 07:00:00,85.28,17634.5
"27201",2009-02-07 08:00:00,79.55,17778.2
"27202",2009-02-07 09:00:00,81.95,17657.7
"27203",2009-02-07 10:00:00,79.13,17690
"27204",2009-02-07 11:00:00,84.56,17608.8
"27205",2009-02-07 12:00:00,73.67,17653.1
"27206",2009-02-07 13:00:00,72.75,17223.7
"27207",2009-02-07 14:00:00,70.02,17530.1
"27208",2009-02-07 15:00:00,63.13,18100.9
"27209",2009-02-07 16:00:00,63.08,17378.9
"27210",2009-02-07 17:00:00,68.97,18030.4
"27211",2009-02-07 18:00:00,87.95,17513.7
"27212",2009-02-07 19:00:00,75.06,17704
"27213",2009-02-07 20:00:00,63.01,16808.2
"27214",2009-02-07 21:00:00,54.95,15807.8
"27215",2009-02-07 22:00:00,51.16,15258
"27216",2009-02-07 23:00:00,47.43,14437.2
"27217",2009-02-08 00:00:00,32.98,12813.1
"27218",2009-02-08 01:00:00,27.92,13202.8
"27219",2009-02-08 02:00:00,27.79,13005.8
"27220",2009-02-08 03:00:00,26.14,12845.5
"27221",2009-02-08 04:00:00,27,13005.2
"27222",2009-02-08 05:00:00,30.3,12531
"27223",2009-02-08 06:00:00,36.16,12684.7
"27224",2009-02-08 07:00:00,43.53,13747.6
"27225",2009-02-08 08:00:00,41.3,14093.7
"27226",2009-02-08 09:00:00,45.78,14618.4
"27227",2009-02-08 10:00:00,46.57,14970.9
"27228",2009-02-08 11:00:00,47.02,15586.4
"27229",2009-02-08 12:00:00,46.59,15595.1
"27230",2009-02-08 13:00:00,42.67,15297.1
"27231",2009-02-08 14:00:00,41.26,15199.5
"27232",2009-02-08 15:00:00,38.19,15042.7
"27233",2009-02-08 16:00:00,38.07,14807.3
"27234",2009-02-08 17:00:00,40.11,14571.3
"27235",2009-02-08 18:00:00,69.78,15091
"27236",2009-02-08 19:00:00,59.59,14854.4
"27237",2009-02-08 20:00:00,48.61,14327
"27238",2009-02-08 21:00:00,43.51,14153.5
"27239",2009-02-08 22:00:00,41.85,14302.5
"27240",2009-02-08 23:00:00,36.52,13996.6
"27241",2009-02-09 00:00:00,32.15,14103.4
"27242",2009-02-09 01:00:00,22.97,13599.3
"27243",2009-02-09 02:00:00,21.06,13582.7
"27244",2009-02-09 03:00:00,22.06,13786.1
"27245",2009-02-09 04:00:00,24.79,14733.4
"27246",2009-02-09 05:00:00,24.42,14980.8
"27247",2009-02-09 06:00:00,26.43,14212.8
"27248",2009-02-09 07:00:00,31.07,14303.6
"27249",2009-02-09 08:00:00,40.84,14166.9
"27250",2009-02-09 09:00:00,44.08,13949.8
"27251",2009-02-09 10:00:00,44.01,13731.3
"27252",2009-02-09 11:00:00,44.02,13810
"27253",2009-02-09 12:00:00,42.73,14146.8
"27254",2009-02-09 13:00:00,37.52,13698.1
"27255",2009-02-09 14:00:00,36.41,14508.6
"27256",2009-02-09 15:00:00,32.18,14253.1
"27257",2009-02-09 16:00:00,30.77,13743.2
"27258",2009-02-09 17:00:00,32.69,13853.3
"27259",2009-02-09 18:00:00,35.09,14125.2
"27260",2009-02-09 19:00:00,36.99,13851.4
"27261",2009-02-09 20:00:00,44.03,14583.2
"27262",2009-02-09 21:00:00,45.09,14478.2
"27263",2009-02-09 22:00:00,42.08,13885.3
"27264",2009-02-09 23:00:00,35.8,13946.9
"27265",2009-02-10 00:00:00,-16.67,12061
"27266",2009-02-10 01:00:00,-151.67,12179.9
"27267",2009-02-10 02:00:00,-13.08,11638.8
"27268",2009-02-10 03:00:00,-50.04,12503.5
"27269",2009-02-10 04:00:00,-99.72,12180.3
"27270",2009-02-10 05:00:00,-1.85,12002
"27271",2009-02-10 06:00:00,31.75,12966.1
"27272",2009-02-10 07:00:00,42.09,15876.2
"27273",2009-02-10 08:00:00,53.95,19066.2
"27274",2009-02-10 09:00:00,42.5,19086.3
"27275",2009-02-10 10:00:00,49.09,19280.1
"27276",2009-02-10 11:00:00,58.38,19368.4
"27277",2009-02-10 12:00:00,50.07,19324.3
"27278",2009-02-10 13:00:00,45.07,18240.6
"27279",2009-02-10 14:00:00,42.05,17280.1
"27280",2009-02-10 15:00:00,39.96,16653.8
"27281",2009-02-10 16:00:00,34.62,16919.8
"27282",2009-02-10 17:00:00,34.02,16472.1
"27283",2009-02-10 18:00:00,38.77,15188.8
"27284",2009-02-10 19:00:00,38.72,14953.5
"27285",2009-02-10 20:00:00,42.07,14675.4
"27286",2009-02-10 21:00:00,42.02,14879
"27287",2009-02-10 22:00:00,35.15,14363.8
"27288",2009-02-10 23:00:00,22.25,13511.7
"27289",2009-02-11 00:00:00,27.74,11661.5
"27290",2009-02-11 01:00:00,25.96,12777.2
"27291",2009-02-11 02:00:00,19.99,12538.7
"27292",2009-02-11 03:00:00,14.78,13177
"27293",2009-02-11 04:00:00,24.67,12596.5
"27294",2009-02-11 05:00:00,27.02,12095.2
"27295",2009-02-11 06:00:00,36.98,12889.7
"27296",2009-02-11 07:00:00,43.05,16528.1
"27297",2009-02-11 08:00:00,45.1,16500.3
"27298",2009-02-11 09:00:00,44.6,16564.5
"27299",2009-02-11 10:00:00,46.13,17150.5
"27300",2009-02-11 11:00:00,49.28,17709
"27301",2009-02-11 12:00:00,46.05,18048.2
"27302",2009-02-11 13:00:00,44.91,18430.7
"27303",2009-02-11 14:00:00,44.06,18946.7
"27304",2009-02-11 15:00:00,43.59,19343.7
"27305",2009-02-11 16:00:00,41.4,19157.6
"27306",2009-02-11 17:00:00,36.23,18964.7
"27307",2009-02-11 18:00:00,36.97,18369.6
"27308",2009-02-11 19:00:00,38.29,17806.6
"27309",2009-02-11 20:00:00,41.84,14469.7
"27310",2009-02-11 21:00:00,38.96,12868.1
"27311",2009-02-11 22:00:00,43.18,12843.9
"27312",2009-02-11 23:00:00,33.14,12589.6
"27313",2009-02-12 00:00:00,37.92,14043.9
"27314",2009-02-12 01:00:00,33.49,13908
"27315",2009-02-12 02:00:00,31.7,13476.9
"27316",2009-02-12 03:00:00,27.63,13088.5
"27317",2009-02-12 04:00:00,26.66,12781.5
"27318",2009-02-12 05:00:00,26.02,13247
"27319",2009-02-12 06:00:00,26.82,13241.8
"27320",2009-02-12 07:00:00,33.85,13335.3
"27321",2009-02-12 08:00:00,40.91,12607.1
"27322",2009-02-12 09:00:00,41.65,12379.6
"27323",2009-02-12 10:00:00,43.68,12585
"27324",2009-02-12 11:00:00,45.07,12643.9
"27325",2009-02-12 12:00:00,43.96,12403.8
"27326",2009-02-12 13:00:00,39.22,12002.4
"27327",2009-02-12 14:00:00,36.07,11925
"27328",2009-02-12 15:00:00,40.58,11349.2
"27329",2009-02-12 16:00:00,35.55,11171.9
"27330",2009-02-12 17:00:00,35.75,11632.6
"27331",2009-02-12 18:00:00,36.07,11421.1
"27332",2009-02-12 19:00:00,35.97,11325.6
"27333",2009-02-12 20:00:00,37.72,12617.7
"27334",2009-02-12 21:00:00,36.47,12617.1
"27335",2009-02-12 22:00:00,39.88,13062.5
"27336",2009-02-12 23:00:00,35.83,12528.8
"27337",2009-02-13 00:00:00,28.94,11481.2
"27338",2009-02-13 01:00:00,25.02,11667.4
"27339",2009-02-13 02:00:00,23.04,12171.4
"27340",2009-02-13 03:00:00,10.01,12452.4
"27341",2009-02-13 04:00:00,9.97,12117.9
"27342",2009-02-13 05:00:00,17.39,11968.7
"27343",2009-02-13 06:00:00,34.41,12250.6
"27344",2009-02-13 07:00:00,44.36,13248
"27345",2009-02-13 08:00:00,38.3,14299.3
"27346",2009-02-13 09:00:00,46.97,13867.7
"27347",2009-02-13 10:00:00,50.21,13637.8
"27348",2009-02-13 11:00:00,51.35,13190.9
"27349",2009-02-13 12:00:00,50.27,13305.6
"27350",2009-02-13 13:00:00,47.98,13640.3
"27351",2009-02-13 14:00:00,46.93,14058.3
"27352",2009-02-13 15:00:00,44.38,13802.6
"27353",2009-02-13 16:00:00,41.61,13867.5
"27354",2009-02-13 17:00:00,40.13,14070.6
"27355",2009-02-13 18:00:00,38.09,14527
"27356",2009-02-13 19:00:00,35.94,15116.6
"27357",2009-02-13 20:00:00,32.51,13884.2
"27358",2009-02-13 21:00:00,34.58,13780
"27359",2009-02-13 22:00:00,35.72,14480.3
"27360",2009-02-13 23:00:00,32.13,12826.3
"27361",2009-02-14 00:00:00,9.96,16923.3
"27362",2009-02-14 01:00:00,0.57,16656.1
"27363",2009-02-14 02:00:00,0.07,17041.2
"27364",2009-02-14 03:00:00,1.86,17317.2
"27365",2009-02-14 04:00:00,3.43,17002.7
"27366",2009-02-14 05:00:00,11.87,16608.7
"27367",2009-02-14 06:00:00,30.01,17527.5
"27368",2009-02-14 07:00:00,38.4,17930
"27369",2009-02-14 08:00:00,40.98,19606.1
"27370",2009-02-14 09:00:00,43.31,20101.7
"27371",2009-02-14 10:00:00,44.91,21119.3
"27372",2009-02-14 11:00:00,48.03,21515.2
"27373",2009-02-14 12:00:00,45.06,21113.9
"27374",2009-02-14 13:00:00,44.1,20457.4
"27375",2009-02-14 14:00:00,43.41,20722.8
"27376",2009-02-14 15:00:00,41.36,20525.8
"27377",2009-02-14 16:00:00,40.42,19749.3
"27378",2009-02-14 17:00:00,40.21,19313.4
"27379",2009-02-14 18:00:00,42.78,19336.4
"27380",2009-02-14 19:00:00,40.12,19391.7
"27381",2009-02-14 20:00:00,37.15,17825.4
