"","datetime","price","load"
"21945",2009-07-03 13:00:00,29.095584,71246
"21946",2009-07-03 14:00:00,30.897175,75524
"21947",2009-07-03 15:00:00,32.771987,78306
"21948",2009-07-03 16:00:00,34.927912,80468
"21949",2009-07-03 17:00:00,35.783673,82151
"21950",2009-07-03 18:00:00,36.66267,83450
"21951",2009-07-03 19:00:00,38.463805,84149
"21952",2009-07-03 20:00:00,38.968315,84425
"21953",2009-07-03 21:00:00,37.422686,84102
"21954",2009-07-03 22:00:00,35.115883,81754
"21955",2009-07-03 23:00:00,32.364937,79755
"21956",2009-07-04 00:00:00,31.968664,78983
"21957",2009-07-04 01:00:00,30.63681,78067
"21958",2009-07-04 02:00:00,28.341094,72211
"21959",2009-07-04 03:00:00,26.140475,65612
"21960",2009-07-04 04:00:00,24.192382,57129
"21961",2009-07-04 05:00:00,21.550173,53889
"21962",2009-07-04 06:00:00,13.834918,51555
"21963",2009-07-04 07:00:00,10.043345,50211
"21964",2009-07-04 08:00:00,9.761151,50121
"21965",2009-07-04 09:00:00,7.96036,50112
"21966",2009-07-04 10:00:00,6.634886,50370
"21967",2009-07-04 11:00:00,13.17713,53578
"21968",2009-07-04 12:00:00,23.855621,58700
"21969",2009-07-04 13:00:00,27.306223,64691
"21970",2009-07-04 14:00:00,29.731764,70766
"21971",2009-07-04 15:00:00,32.10908,74302
"21972",2009-07-04 16:00:00,33.652952,75817
"21973",2009-07-04 17:00:00,33.909424,77335
"21974",2009-07-04 18:00:00,34.928282,78055
"21975",2009-07-04 19:00:00,36.283514,79181
"21976",2009-07-04 20:00:00,36.684575,79711
"21977",2009-07-04 21:00:00,35.417739,78996
"21978",2009-07-04 22:00:00,34.479292,76598
"21979",2009-07-04 23:00:00,31.730173,74395
"21980",2009-07-05 00:00:00,30.853609,73400
"21981",2009-07-05 01:00:00,30.337664,72545
"21982",2009-07-05 02:00:00,28.187905,67783
"21983",2009-07-05 03:00:00,26.032987,62803
"21984",2009-07-05 04:00:00,23.484496,55970
"21985",2009-07-05 05:00:00,19.835395,52974
"21986",2009-07-05 06:00:00,13.18362,50623
"21987",2009-07-05 07:00:00,6.767599,49731
"21988",2009-07-05 08:00:00,5.448417,49607
"21989",2009-07-05 09:00:00,3.862755,49877
"21990",2009-07-05 10:00:00,2.459557,49961
"21991",2009-07-05 11:00:00,10.852001,52295
"21992",2009-07-05 12:00:00,20.564645,55335
"21993",2009-07-05 13:00:00,25.368475,60411
"21994",2009-07-05 14:00:00,28.073905,65960
"21995",2009-07-05 15:00:00,29.595945,69628
"21996",2009-07-05 16:00:00,31.14516,72328
"21997",2009-07-05 17:00:00,31.490009,73497
"21998",2009-07-05 18:00:00,32.032264,75072
"21999",2009-07-05 19:00:00,32.581063,76268
"22000",2009-07-05 20:00:00,32.590224,77585
"22001",2009-07-05 21:00:00,32.268791,77574
"22002",2009-07-05 22:00:00,32.411758,76339
"22003",2009-07-05 23:00:00,31.415344,73891
"22004",2009-07-06 00:00:00,31.875386,73918
"22005",2009-07-06 01:00:00,32.122005,74973
"22006",2009-07-06 02:00:00,28.165855,68216
"22007",2009-07-06 03:00:00,25.818417,62735
"22008",2009-07-06 04:00:00,23.921812,56916
"22009",2009-07-06 05:00:00,21.471685,53879
"22010",2009-07-06 06:00:00,16.950834,50908
"22011",2009-07-06 07:00:00,12.380297,50650
"22012",2009-07-06 08:00:00,14.441952,50930
"22013",2009-07-06 09:00:00,19.494081,52090
"22014",2009-07-06 10:00:00,23.435512,57024
"22015",2009-07-06 11:00:00,27.666628,64675
"22016",2009-07-06 12:00:00,29.682661,71923
"22017",2009-07-06 13:00:00,31.93921,77360
"22018",2009-07-06 14:00:00,33.411279,82462
"22019",2009-07-06 15:00:00,37.414666,85439
"22020",2009-07-06 16:00:00,40.963574,86918
"22021",2009-07-06 17:00:00,42.624489,89664
"22022",2009-07-06 18:00:00,45.345214,91071
"22023",2009-07-06 19:00:00,48.492071,92086
"22024",2009-07-06 20:00:00,49.007646,92768
"22025",2009-07-06 21:00:00,47.435146,92106
"22026",2009-07-06 22:00:00,41.340013,90401
"22027",2009-07-06 23:00:00,37.740243,86921
"22028",2009-07-07 00:00:00,36.87726,85981
"22029",2009-07-07 01:00:00,34.566506,85326
"22030",2009-07-07 02:00:00,30.126404,78074
"22031",2009-07-07 03:00:00,28.09786,69510
"22032",2009-07-07 04:00:00,25.568167,62744
"22033",2009-07-07 05:00:00,23.863398,57813
"22034",2009-07-07 06:00:00,20.035203,54449
"22035",2009-07-07 07:00:00,16.380863,53540
"22036",2009-07-07 08:00:00,18.83688,53510
"22037",2009-07-07 09:00:00,22.402878,55800
"22038",2009-07-07 10:00:00,24.876398,61578
"22039",2009-07-07 11:00:00,27.183843,69855
"22040",2009-07-07 12:00:00,28.842305,75580
"22041",2009-07-07 13:00:00,30.854259,81093
"22042",2009-07-07 14:00:00,32.727138,85909
"22043",2009-07-07 15:00:00,35.933397,89328
"22044",2009-07-07 16:00:00,38.644829,92089
"22045",2009-07-07 17:00:00,41.280826,94262
"22046",2009-07-07 18:00:00,45.008189,95696
"22047",2009-07-07 19:00:00,47.225862,96280
"22048",2009-07-07 20:00:00,48.418617,96484
"22049",2009-07-07 21:00:00,44.015794,95949
"22050",2009-07-07 22:00:00,39.078194,93159
"22051",2009-07-07 23:00:00,36.442801,89590
"22052",2009-07-08 00:00:00,34.549779,88714
"22053",2009-07-08 01:00:00,33.05441,86941
"22054",2009-07-08 02:00:00,28.957618,78965
"22055",2009-07-08 03:00:00,27.040392,69910
"22056",2009-07-08 04:00:00,26.407588,62901
"22057",2009-07-08 05:00:00,24.999099,58792
"22058",2009-07-08 06:00:00,21.856895,55328
"22059",2009-07-08 07:00:00,17.410327,54225
"22060",2009-07-08 08:00:00,19.750536,54632
"22061",2009-07-08 09:00:00,23.084569,57316
"22062",2009-07-08 10:00:00,25.081011,62357
"22063",2009-07-08 11:00:00,27.516869,71105
"22064",2009-07-08 12:00:00,29.049436,77140
"22065",2009-07-08 13:00:00,30.807616,82040
"22066",2009-07-08 14:00:00,32.608848,85896
"22067",2009-07-08 15:00:00,35.920664,88820
"22068",2009-07-08 16:00:00,37.282868,90942
"22069",2009-07-08 17:00:00,38.077777,93184
"22070",2009-07-08 18:00:00,41.018893,94395
"22071",2009-07-08 19:00:00,45.858963,94756
"22072",2009-07-08 20:00:00,47.320388,95198
"22073",2009-07-08 21:00:00,44.367616,94919
"22074",2009-07-08 22:00:00,39.185768,92188
"22075",2009-07-08 23:00:00,35.720699,89389
"22076",2009-07-09 00:00:00,35.267919,88796
"22077",2009-07-09 01:00:00,32.935389,87585
"22078",2009-07-09 02:00:00,29.054987,78857
"22079",2009-07-09 03:00:00,26.914783,69298
"22080",2009-07-09 04:00:00,24.580121,61137
"22081",2009-07-09 05:00:00,22.384969,57771
"22082",2009-07-09 06:00:00,19.487132,55099
"22083",2009-07-09 07:00:00,15.996307,54447
"22084",2009-07-09 08:00:00,17.71365,54719
"22085",2009-07-09 09:00:00,20.877232,57658
"22086",2009-07-09 10:00:00,23.314872,61969
"22087",2009-07-09 11:00:00,26.836907,70467
"22088",2009-07-09 12:00:00,28.196194,76305
"22089",2009-07-09 13:00:00,29.58871,81634
"22090",2009-07-09 14:00:00,30.765895,85484
"22091",2009-07-09 15:00:00,32.791685,88889
"22092",2009-07-09 16:00:00,34.713735,90983
"22093",2009-07-09 17:00:00,35.859066,93767
"22094",2009-07-09 18:00:00,38.092527,95006
"22095",2009-07-09 19:00:00,41.649761,95604
"22096",2009-07-09 20:00:00,41.817782,96505
"22097",2009-07-09 21:00:00,40.64366,95884
"22098",2009-07-09 22:00:00,35.959654,93249
"22099",2009-07-09 23:00:00,33.351038,90166
"22100",2009-07-10 00:00:00,32.667196,89307
"22101",2009-07-10 01:00:00,31.730549,87711
"22102",2009-07-10 02:00:00,28.610915,79258
"22103",2009-07-10 03:00:00,26.455673,70544
"22104",2009-07-10 04:00:00,24.314415,63314
"22105",2009-07-10 05:00:00,22.39348,60001
"22106",2009-07-10 06:00:00,17.843303,56650
"22107",2009-07-10 07:00:00,13.965067,56093
"22108",2009-07-10 08:00:00,15.629347,56293
"22109",2009-07-10 09:00:00,20.441181,57965
"22110",2009-07-10 10:00:00,23.104772,62591
"22111",2009-07-10 11:00:00,27.111076,71103
"22112",2009-07-10 12:00:00,28.645192,77266
"22113",2009-07-10 13:00:00,29.597575,82400
"22114",2009-07-10 14:00:00,32.579877,86400
"22115",2009-07-10 15:00:00,35.306869,89163
"22116",2009-07-10 16:00:00,39.347338,91059
"22117",2009-07-10 17:00:00,39.141049,93520
"22118",2009-07-10 18:00:00,39.798597,96168
"22119",2009-07-10 19:00:00,43.580738,96653
"22120",2009-07-10 20:00:00,45.753678,96677
"22121",2009-07-10 21:00:00,43.914153,96331
"22122",2009-07-10 22:00:00,38.677341,93155
"22123",2009-07-10 23:00:00,35.09803,89851
"22124",2009-07-11 00:00:00,33.828477,88713
"22125",2009-07-11 01:00:00,32.432086,87012
"22126",2009-07-11 02:00:00,29.003823,79796
"22127",2009-07-11 03:00:00,27.197379,71075
"22128",2009-07-11 04:00:00,24.79818,59494
"22129",2009-07-11 05:00:00,22.293852,55300
"22130",2009-07-11 06:00:00,18.95702,52911
"22131",2009-07-11 07:00:00,14.487872,52293
"22132",2009-07-11 08:00:00,12.724474,52191
"22133",2009-07-11 09:00:00,11.05872,52609
"22134",2009-07-11 10:00:00,12.290151,52728
"22135",2009-07-11 11:00:00,22.041694,55807
"22136",2009-07-11 12:00:00,25.774468,65278
"22137",2009-07-11 13:00:00,28.445551,73456
"22138",2009-07-11 14:00:00,30.926934,79960
"22139",2009-07-11 15:00:00,33.575824,83120
"22140",2009-07-11 16:00:00,36.180494,85654
"22141",2009-07-11 17:00:00,37.266871,87734
"22142",2009-07-11 18:00:00,38.884797,89173
"22143",2009-07-11 19:00:00,43.23862,89625
"22144",2009-07-11 20:00:00,42.438369,89754
"22145",2009-07-11 21:00:00,42.416712,89525
"22146",2009-07-11 22:00:00,37.243443,87492
"22147",2009-07-11 23:00:00,34.072269,84247
"22148",2009-07-12 00:00:00,32.306054,83203
"22149",2009-07-12 01:00:00,32.670323,82446
"22150",2009-07-12 02:00:00,28.520545,76381
"22151",2009-07-12 03:00:00,26.222192,67520
"22152",2009-07-12 04:00:00,25.32445,61409
"22153",2009-07-12 05:00:00,23.411707,58035
"22154",2009-07-12 06:00:00,18.961578,53965
"22155",2009-07-12 07:00:00,14.820961,52878
"22156",2009-07-12 08:00:00,14.154914,52217
"22157",2009-07-12 09:00:00,10.32476,52274
"22158",2009-07-12 10:00:00,9.65431,52337
"22159",2009-07-12 11:00:00,19.203538,53650
"22160",2009-07-12 12:00:00,24.18229,61034
"22161",2009-07-12 13:00:00,26.578801,68302
"22162",2009-07-12 14:00:00,29.051025,74670
"22163",2009-07-12 15:00:00,31.069202,79976
"22164",2009-07-12 16:00:00,34.623658,83458
"22165",2009-07-12 17:00:00,35.27604,85522
"22166",2009-07-12 18:00:00,36.961672,87336
"22167",2009-07-12 19:00:00,38.605688,88795
"22168",2009-07-12 20:00:00,40.331386,89160
"22169",2009-07-12 21:00:00,40.817762,89143
"22170",2009-07-12 22:00:00,36.780898,87371
"22171",2009-07-12 23:00:00,33.807839,84287
"22172",2009-07-13 00:00:00,32.323676,83252
"22173",2009-07-13 01:00:00,32.103935,82587
"22174",2009-07-13 02:00:00,28.683842,76333
"22175",2009-07-13 03:00:00,26.073812,67941
"22176",2009-07-13 04:00:00,25.729383,61712
"22177",2009-07-13 05:00:00,23.308828,58368
"22178",2009-07-13 06:00:00,19.487421,54229
"22179",2009-07-13 07:00:00,16.514946,53194
"22180",2009-07-13 08:00:00,17.63412,53251
"22181",2009-07-13 09:00:00,21.170689,55138
"22182",2009-07-13 10:00:00,23.893057,60452
"22183",2009-07-13 11:00:00,27.232513,69281
"22184",2009-07-13 12:00:00,28.987973,75731
"22185",2009-07-13 13:00:00,30.766605,81399
"22186",2009-07-13 14:00:00,33.656042,86230
"22187",2009-07-13 15:00:00,36.698081,89402
"22188",2009-07-13 16:00:00,38.407663,91707
"22189",2009-07-13 17:00:00,40.463983,94473
"22190",2009-07-13 18:00:00,41.376457,96769
"22191",2009-07-13 19:00:00,44.683354,97481
"22192",2009-07-13 20:00:00,46.416314,98277
"22193",2009-07-13 21:00:00,45.07513,97779
"22194",2009-07-13 22:00:00,39.347712,95445
"22195",2009-07-13 23:00:00,36.435903,91333
"22196",2009-07-14 00:00:00,34.848988,89956
"22197",2009-07-14 01:00:00,32.686148,87939
"22198",2009-07-14 02:00:00,28.931619,79170
"22199",2009-07-14 03:00:00,26.180487,70452
"22200",2009-07-14 04:00:00,25.840226,63257
"22201",2009-07-14 05:00:00,23.622298,59584
"22202",2009-07-14 06:00:00,19.085215,55930
"22203",2009-07-14 07:00:00,14.885006,55039
"22204",2009-07-14 08:00:00,16.884407,55077
"22205",2009-07-14 09:00:00,21.59932,57778
"22206",2009-07-14 10:00:00,24.738003,62711
"22207",2009-07-14 11:00:00,27.14254,70787
"22208",2009-07-14 12:00:00,28.753548,76240
"22209",2009-07-14 13:00:00,29.491244,80954
"22210",2009-07-14 14:00:00,32.77894,87273
"22211",2009-07-14 15:00:00,34.452096,89713
"22212",2009-07-14 16:00:00,36.422426,91066
"22213",2009-07-14 17:00:00,38.766483,93188
"22214",2009-07-14 18:00:00,39.934297,96219
"22215",2009-07-14 19:00:00,41.430561,97035
"22216",2009-07-14 20:00:00,44.200258,97377
"22217",2009-07-14 21:00:00,42.059625,97440
"22218",2009-07-14 22:00:00,38.422407,94413
"22219",2009-07-14 23:00:00,35.48802,90749
"22220",2009-07-15 00:00:00,33.125673,89331
"22221",2009-07-15 01:00:00,32.85024,88421
"22222",2009-07-15 02:00:00,28.926813,79386
"22223",2009-07-15 03:00:00,26.324611,70019
"22224",2009-07-15 04:00:00,24.879554,62302
"22225",2009-07-15 05:00:00,21.556661,58319
"22226",2009-07-15 06:00:00,15.927366,56162
"22227",2009-07-15 07:00:00,11.57844,55868
"22228",2009-07-15 08:00:00,13.541247,55801
"22229",2009-07-15 09:00:00,19.363888,57484
"22230",2009-07-15 10:00:00,23.301042,61890
"22231",2009-07-15 11:00:00,26.930847,69939
"22232",2009-07-15 12:00:00,28.290905,75774
"22233",2009-07-15 13:00:00,29.545647,80981
"22234",2009-07-15 14:00:00,32.410197,87109
"22235",2009-07-15 15:00:00,34.762092,90088
"22236",2009-07-15 16:00:00,37.845472,92724
"22237",2009-07-15 17:00:00,40.160211,95387
"22238",2009-07-15 18:00:00,42.557675,97968
"22239",2009-07-15 19:00:00,45.634503,99636
"22240",2009-07-15 20:00:00,49.894367,100117
"22241",2009-07-15 21:00:00,49.038411,99956
"22242",2009-07-15 22:00:00,42.244278,97655
"22243",2009-07-15 23:00:00,39.535165,94137
"22244",2009-07-16 00:00:00,37.462025,92414
"22245",2009-07-16 01:00:00,36.179657,91648
"22246",2009-07-16 02:00:00,29.564682,83335
"22247",2009-07-16 03:00:00,27.307569,73867
"22248",2009-07-16 04:00:00,27.228999,69811
"22249",2009-07-16 05:00:00,25.837026,64845
"22250",2009-07-16 06:00:00,23.342303,61509
"22251",2009-07-16 07:00:00,20.236697,59535
"22252",2009-07-16 08:00:00,21.533325,60199
"22253",2009-07-16 09:00:00,25.157844,63590
"22254",2009-07-16 10:00:00,27.520282,68569
"22255",2009-07-16 11:00:00,29.429138,75940
"22256",2009-07-16 12:00:00,30.704302,80986
"22257",2009-07-16 13:00:00,33.051745,86770
"22258",2009-07-16 14:00:00,37.342488,92409
"22259",2009-07-16 15:00:00,39.632447,96498
"22260",2009-07-16 16:00:00,40.635626,99784
"22261",2009-07-16 17:00:00,44.591403,102394
"22262",2009-07-16 18:00:00,48.048195,104188
"22263",2009-07-16 19:00:00,52.816728,104882
"22264",2009-07-16 20:00:00,56.67149,105265
"22265",2009-07-16 21:00:00,53.526543,104989
"22266",2009-07-16 22:00:00,43.262355,103568
"22267",2009-07-16 23:00:00,39.845737,101528
"22268",2009-07-17 00:00:00,39.414976,98987
"22269",2009-07-17 01:00:00,38.168521,96269
"22270",2009-07-17 02:00:00,32.018882,86884
"22271",2009-07-17 03:00:00,30.143843,79155
"22272",2009-07-17 04:00:00,28.297719,74526
"22273",2009-07-17 05:00:00,26.709236,70414
"22274",2009-07-17 06:00:00,23.557907,66828
"22275",2009-07-17 07:00:00,22.258269,64776
"22276",2009-07-17 08:00:00,22.081271,64617
"22277",2009-07-17 09:00:00,23.979434,68414
"22278",2009-07-17 10:00:00,26.334666,72583
"22279",2009-07-17 11:00:00,30.116104,77866
"22280",2009-07-17 12:00:00,31.898397,83037
"22281",2009-07-17 13:00:00,35.994527,87180
"22282",2009-07-17 14:00:00,39.324866,92668
"22283",2009-07-17 15:00:00,42.755668,97001
"22284",2009-07-17 16:00:00,45.128567,99397
"22285",2009-07-17 17:00:00,49.085887,101465
"22286",2009-07-17 18:00:00,52.399081,102738
"22287",2009-07-17 19:00:00,54.30019,103021
"22288",2009-07-17 20:00:00,55.75793,103183
"22289",2009-07-17 21:00:00,50.453211,102543
"22290",2009-07-17 22:00:00,42.57761,98606
"22291",2009-07-17 23:00:00,39.583629,94063
"22292",2009-07-18 00:00:00,39.842779,93230
"22293",2009-07-18 01:00:00,37.074462,89262
"22294",2009-07-18 02:00:00,30.484973,81765
"22295",2009-07-18 03:00:00,27.177796,74857
"22296",2009-07-18 04:00:00,25.155077,65513
"22297",2009-07-18 05:00:00,24.241168,61410
"22298",2009-07-18 06:00:00,21.874039,57169
"22299",2009-07-18 07:00:00,19.397831,54319
"22300",2009-07-18 08:00:00,18.309364,53571
"22301",2009-07-18 09:00:00,18.14309,53394
"22302",2009-07-18 10:00:00,18.450696,53987
"22303",2009-07-18 11:00:00,22.661758,58452
"22304",2009-07-18 12:00:00,27.35514,66930
"22305",2009-07-18 13:00:00,30.416502,73476
"22306",2009-07-18 14:00:00,33.520777,78132
"22307",2009-07-18 15:00:00,37.560382,80638
"22308",2009-07-18 16:00:00,40.539714,81822
"22309",2009-07-18 17:00:00,39.983406,83151
"22310",2009-07-18 18:00:00,39.329201,84402
"22311",2009-07-18 19:00:00,40.236616,85652
"22312",2009-07-18 20:00:00,40.173042,85984
"22313",2009-07-18 21:00:00,38.866764,84915
"22314",2009-07-18 22:00:00,36.854867,81834
"22315",2009-07-18 23:00:00,32.983727,79199
"22316",2009-07-19 00:00:00,33.058994,79107
"22317",2009-07-19 01:00:00,32.523074,78611
"22318",2009-07-19 02:00:00,28.980694,72302
"22319",2009-07-19 03:00:00,26.137713,64430
"22320",2009-07-19 04:00:00,25.998458,59231
"22321",2009-07-19 05:00:00,24.866622,55940
"22322",2009-07-19 06:00:00,21.04976,52014
"22323",2009-07-19 07:00:00,17.147279,49539
"22324",2009-07-19 08:00:00,15.627644,49155
"22325",2009-07-19 09:00:00,14.689963,49051
"22326",2009-07-19 10:00:00,12.861915,49044
"22327",2009-07-19 11:00:00,19.872922,49679
"22328",2009-07-19 12:00:00,24.207197,57228
"22329",2009-07-19 13:00:00,25.820873,62589
"22330",2009-07-19 14:00:00,27.822618,67972
"22331",2009-07-19 15:00:00,30.618264,72325
"22332",2009-07-19 16:00:00,31.508743,75720
"22333",2009-07-19 17:00:00,32.554194,76939
"22334",2009-07-19 18:00:00,33.613904,78022
"22335",2009-07-19 19:00:00,35.706073,80572
"22336",2009-07-19 20:00:00,38.454069,81608
"22337",2009-07-19 21:00:00,40.439422,82040
"22338",2009-07-19 22:00:00,35.231768,79433
"22339",2009-07-19 23:00:00,32.481653,76860
"22340",2009-07-20 00:00:00,34.26384,77300
"22341",2009-07-20 01:00:00,34.192624,77751
"22342",2009-07-20 02:00:00,28.994132,71808
"22343",2009-07-20 03:00:00,27.490059,65839
"22344",2009-07-20 04:00:00,25.847755,59715
"22345",2009-07-20 05:00:00,24.559171,55997
"22346",2009-07-20 06:00:00,22.639073,52958
"22347",2009-07-20 07:00:00,19.254402,51060
"22348",2009-07-20 08:00:00,21.294418,52555
"22349",2009-07-20 09:00:00,23.861574,55961
"22350",2009-07-20 10:00:00,26.189734,62101
"22351",2009-07-20 11:00:00,28.74743,69672
"22352",2009-07-20 12:00:00,31.339487,75133
"22353",2009-07-20 13:00:00,32.955212,80488
"22354",2009-07-20 14:00:00,35.471316,85141
"22355",2009-07-20 15:00:00,38.109876,87656
"22356",2009-07-20 16:00:00,38.645073,89816
"22357",2009-07-20 17:00:00,39.550975,92108
"22358",2009-07-20 18:00:00,40.757919,93111
"22359",2009-07-20 19:00:00,41.277979,94370
"22360",2009-07-20 20:00:00,42.353422,94634
"22361",2009-07-20 21:00:00,41.267751,94373
"22362",2009-07-20 22:00:00,38.745599,90855
"22363",2009-07-20 23:00:00,36.887552,88544
"22364",2009-07-21 00:00:00,34.820103,87802
"22365",2009-07-21 01:00:00,34.274298,86611
"22366",2009-07-21 02:00:00,30.862099,78560
"22367",2009-07-21 03:00:00,27.822065,70777
"22368",2009-07-21 04:00:00,26.567095,62936
"22369",2009-07-21 05:00:00,24.407053,59032
"22370",2009-07-21 06:00:00,21.770187,56109
"22371",2009-07-21 07:00:00,19.789847,54059
"22372",2009-07-21 08:00:00,20.568266,54240
"22373",2009-07-21 09:00:00,24.812028,58612
"22374",2009-07-21 10:00:00,26.745675,64101
"22375",2009-07-21 11:00:00,28.135207,71012
"22376",2009-07-21 12:00:00,29.540535,76586
"22377",2009-07-21 13:00:00,30.887623,80294
"22378",2009-07-21 14:00:00,33.651357,85507
"22379",2009-07-21 15:00:00,35.150473,87376
"22380",2009-07-21 16:00:00,36.5074,89380
"22381",2009-07-21 17:00:00,37.274381,90584
"22382",2009-07-21 18:00:00,38.297157,92183
"22383",2009-07-21 19:00:00,39.233095,93067
"22384",2009-07-21 20:00:00,39.401059,93233
"22385",2009-07-21 21:00:00,38.966368,92458
"22386",2009-07-21 22:00:00,35.703535,90455
"22387",2009-07-21 23:00:00,33.870723,87955
"22388",2009-07-22 00:00:00,33.894131,87181
"22389",2009-07-22 01:00:00,32.998973,85704
"22390",2009-07-22 02:00:00,29.338144,77801
"22391",2009-07-22 03:00:00,27.063137,71402
"22392",2009-07-22 04:00:00,27.247152,66410
"22393",2009-07-22 05:00:00,25.863611,62086
"22394",2009-07-22 06:00:00,24.17068,58293
"22395",2009-07-22 07:00:00,21.868687,56453
"22396",2009-07-22 08:00:00,22.623383,56932
"22397",2009-07-22 09:00:00,25.539334,60961
"22398",2009-07-22 10:00:00,27.229262,66752
"22399",2009-07-22 11:00:00,28.764769,73867
"22400",2009-07-22 12:00:00,31.207254,78413
"22401",2009-07-22 13:00:00,33.700582,84079
"22402",2009-07-22 14:00:00,38.066783,88512
"22403",2009-07-22 15:00:00,39.747303,91514
"22404",2009-07-22 16:00:00,40.894908,94627
"22405",2009-07-22 17:00:00,43.382312,97132
"22406",2009-07-22 18:00:00,46.808806,97776
"22407",2009-07-22 19:00:00,47.329137,98740
"22408",2009-07-22 20:00:00,50.366228,98713
"22409",2009-07-22 21:00:00,47.377932,98771
"22410",2009-07-22 22:00:00,41.548126,96592
